player_id,match_id,map,agent,role,actual,prediction_raw,prediction,residual,player_matches_played,match_timestamp,experience_bucket,known_opponent,known_map,roster_stability,role_experience,time_period,abs_error
6672,666494,Ascent,jett,Duelist,218.0,228.471,228.4709930419922,-10.470993041992188,90,2026-05-09 15:00:00,21+,known,known,stable,,3,10.470993041992188
21438,666494,Ascent,omen,Controller,190.0,162.15341,162.15341186523438,27.846588134765625,38,2026-05-09 15:00:00,21+,known,known,stable,,3,27.846588134765625
13002,666494,Ascent,neon,Duelist,206.0,205.47758,205.4775848388672,0.5224151611328125,48,2026-05-09 15:00:00,21+,known,known,stable,,3,0.5224151611328125
24895,666494,Breeze,neon,Duelist,269.0,229.63852,229.63851928710938,39.361480712890625,71,2026-05-09 15:00:00,21+,known,known,stable,,3,39.361480712890625
8497,666494,Breeze,harbor,Controller,245.0,205.73283,205.7328338623047,39.26716613769531,109,2026-05-09 15:00:00,21+,known,known,stable,,3,39.26716613769531
1430,666494,Breeze,kayo,Initiator,200.0,190.60825,190.60824584960938,9.391754150390625,66,2026-05-09 15:00:00,21+,known,known,stable,,3,9.391754150390625
4871,666494,Breeze,viper,Controller,153.0,204.3602,204.36019897460938,-51.360198974609375,131,2026-05-09 15:00:00,21+,known,known,stable,,3,51.360198974609375
4866,666494,Breeze,sova,Initiator,142.0,191.58348,191.58348083496094,-49.58348083496094,84,2026-05-09 15:00:00,21+,known,known,stable,,3,49.58348083496094
29841,666494,Breeze,omen,Controller,187.0,178.44531,178.4453125,8.5546875,12,2026-05-09 15:00:00,6-20,known,known,stable,,3,8.5546875
29843,666494,Breeze,sova,Initiator,241.0,163.02765,163.02764892578125,77.97235107421875,12,2026-05-09 15:00:00,6-20,known,known,stable,,3,77.97235107421875
21438,666494,Breeze,viper,Controller,164.0,160.8528,160.85279846191406,3.1472015380859375,38,2026-05-09 15:00:00,21+,known,known,stable,,3,3.1472015380859375
6672,666494,Breeze,jett,Duelist,200.0,229.92038,229.92037963867188,-29.920379638671875,90,2026-05-09 15:00:00,21+,known,known,stable,,3,29.920379638671875
13002,666494,Breeze,neon,Duelist,110.0,205.92767,205.92767333984375,-95.92767333984375,48,2026-05-09 15:00:00,21+,known,known,stable,,3,95.92767333984375
1430,666494,Lotus,omen,Controller,262.0,192.65663,192.65663146972656,69.34336853027344,66,2026-05-09 15:00:00,21+,known,known,stable,,3,69.34336853027344
24895,666494,Lotus,chamber,Sentinel,242.0,228.66196,228.66195678710938,13.338043212890625,71,2026-05-09 15:00:00,21+,known,known,stable,,3,13.338043212890625
4871,666494,Lotus,viper,Controller,206.0,205.69292,205.6929168701172,0.3070831298828125,131,2026-05-09 15:00:00,21+,known,known,stable,,3,0.3070831298828125
8497,666494,Lotus,neon,Duelist,190.0,228.0025,228.00250244140625,-38.00250244140625,109,2026-05-09 15:00:00,21+,known,known,stable,,3,38.00250244140625
4866,666494,Lotus,fade,Initiator,193.0,191.99908,191.99908447265625,1.00091552734375,84,2026-05-09 15:00:00,21+,known,known,stable,,3,1.00091552734375
6672,666494,Lotus,raze,Duelist,226.0,231.25787,231.25787353515625,-5.25787353515625,90,2026-05-09 15:00:00,21+,known,known,stable,,3,5.25787353515625
13002,666494,Lotus,neon,Duelist,197.0,205.86531,205.8653106689453,-8.865310668945312,48,2026-05-09 15:00:00,21+,known,known,stable,,3,8.865310668945312
29841,666494,Lotus,vyse,Sentinel,194.0,187.26741,187.2674102783203,6.7325897216796875,12,2026-05-09 15:00:00,6-20,known,known,stable,,3,6.7325897216796875
21438,666494,Lotus,omen,Controller,110.0,160.54149,160.54148864746094,-50.54148864746094,38,2026-05-09 15:00:00,21+,known,known,stable,,3,50.54148864746094
29843,666494,Lotus,fade,Initiator,77.0,163.88994,163.8899383544922,-86.88993835449219,12,2026-05-09 15:00:00,6-20,known,known,stable,,3,86.88993835449219
28400,666495,Pearl,jett,Duelist,277.0,218.19907,218.19906616210938,58.800933837890625,43,2026-05-09 18:30:00,21+,known,known,stable,,3,58.800933837890625
1916,666495,Pearl,tejo,Initiator,200.0,189.15324,189.1532440185547,10.846755981445312,43,2026-05-09 18:30:00,21+,known,known,stable,,3,10.846755981445312
51238,666495,Pearl,killjoy,Sentinel,214.0,182.20703,182.20703125,31.79296875,5,2026-05-09 18:30:00,1-5,known,known,stable,,3,31.79296875
4678,666495,Pearl,kayo,Initiator,158.0,172.2234,172.22340393066406,-14.223403930664062,65,2026-05-09 18:30:00,21+,known,known,stable,,3,14.223403930664062
4462,666495,Pearl,astra,Controller,150.0,191.13585,191.13584899902344,-41.13584899902344,156,2026-05-09 18:30:00,21+,known,known,stable,,3,41.13584899902344
31827,666495,Pearl,phoenix,Duelist,267.0,224.61797,224.6179656982422,42.38203430175781,32,2026-05-09 18:30:00,21+,known,known,stable,,3,42.38203430175781
31829,666495,Pearl,chamber,Sentinel,186.0,192.70955,192.7095489501953,-6.7095489501953125,32,2026-05-09 18:30:00,21+,known,known,stable,,3,6.7095489501953125
488,666495,Pearl,astra,Controller,120.0,182.79501,182.79501342773438,-62.795013427734375,108,2026-05-09 18:30:00,21+,known,known,stable,,3,62.795013427734375
31828,666495,Pearl,neon,Duelist,264.0,222.49193,222.49192810058594,41.50807189941406,32,2026-05-09 18:30:00,21+,known,known,stable,,3,41.50807189941406
42772,666495,Pearl,fade,Initiator,150.0,195.93752,195.93751525878906,-45.93751525878906,13,2026-05-09 18:30:00,6-20,known,known,stable,,3,45.93751525878906
28400,666495,Split,jett,Duelist,298.0,215.772,215.77200317382812,82.22799682617188,43,2026-05-09 18:30:00,21+,known,known,stable,,3,82.22799682617188
4462,666495,Split,astra,Controller,247.0,189.27774,189.27774047851562,57.722259521484375,156,2026-05-09 18:30:00,21+,known,known,stable,,3,57.722259521484375
4678,666495,Split,skye,Initiator,212.0,169.24919,169.2491912841797,42.75080871582031,65,2026-05-09 18:30:00,21+,known,known,stable,,3,42.75080871582031
1916,666495,Split,raze,Duelist,197.0,206.99092,206.9909210205078,-9.990921020507812,43,2026-05-09 18:30:00,21+,known,known,stable,,3,9.990921020507812
51238,666495,Split,vyse,Sentinel,152.0,178.80835,178.808349609375,-26.808349609375,5,2026-05-09 18:30:00,1-5,known,unknown,stable,,3,26.808349609375
31828,666495,Split,yoru,Duelist,214.0,211.17996,211.17996215820312,2.820037841796875,32,2026-05-09 18:30:00,21+,known,known,stable,,3,2.820037841796875
42772,666495,Split,fade,Initiator,155.0,196.0142,196.0142059326172,-41.01420593261719,13,2026-05-09 18:30:00,6-20,known,known,stable,,3,41.01420593261719
488,666495,Split,omen,Controller,124.0,180.9629,180.96290588378906,-56.96290588378906,108,2026-05-09 18:30:00,21+,known,known,stable,,3,56.96290588378906
31829,666495,Split,viper,Controller,150.0,187.84549,187.84548950195312,-37.845489501953125,32,2026-05-09 18:30:00,21+,known,known,stable,,3,37.845489501953125
31827,666495,Split,neon,Duelist,154.0,226.11238,226.1123809814453,-72.11238098144531,32,2026-05-09 18:30:00,21+,known,known,stable,,3,72.11238098144531
51238,666495,Haven,cypher,Sentinel,225.0,174.94106,174.94105529785156,50.05894470214844,5,2026-05-09 18:30:00,1-5,known,known,stable,,3,50.05894470214844
4462,666495,Haven,omen,Controller,232.0,185.36758,185.36758422851562,46.632415771484375,156,2026-05-09 18:30:00,21+,known,known,stable,,3,46.632415771484375
1916,666495,Haven,neon,Duelist,219.0,202.26018,202.2601776123047,16.739822387695312,43,2026-05-09 18:30:00,21+,known,known,stable,,3,16.739822387695312
28400,666495,Haven,jett,Duelist,211.0,215.76598,215.76597595214844,-4.7659759521484375,43,2026-05-09 18:30:00,21+,known,known,stable,,3,4.7659759521484375
4678,666495,Haven,sova,Initiator,152.0,173.23965,173.23965454101562,-21.239654541015625,65,2026-05-09 18:30:00,21+,known,known,stable,,3,21.239654541015625
488,666495,Haven,omen,Controller,239.0,180.02325,180.02325439453125,58.97674560546875,108,2026-05-09 18:30:00,21+,known,known,stable,,3,58.97674560546875
31827,666495,Haven,neon,Duelist,227.0,225.21556,225.21556091308594,1.7844390869140625,32,2026-05-09 18:30:00,21+,known,known,stable,,3,1.7844390869140625
42772,666495,Haven,sova,Initiator,156.0,198.68848,198.6884765625,-42.6884765625,13,2026-05-09 18:30:00,6-20,known,known,stable,,3,42.6884765625
31828,666495,Haven,yoru,Duelist,158.0,210.7324,210.73240661621094,-52.73240661621094,32,2026-05-09 18:30:00,21+,known,known,stable,,3,52.73240661621094
31829,666495,Haven,killjoy,Sentinel,136.0,187.11551,187.11550903320312,-51.115509033203125,32,2026-05-09 18:30:00,21+,known,known,stable,,3,51.115509033203125
804,666496,Haven,neon,Duelist,300.0,228.73344,228.7334442138672,71.26655578613281,158,2026-05-10 15:00:00,21+,known,known,stable,,3,71.26655578613281
29833,666496,Haven,chamber,Sentinel,178.0,213.16655,213.1665496826172,-35.16654968261719,64,2026-05-10 15:00:00,21+,known,known,stable,,3,35.16654968261719
485,666496,Haven,sova,Initiator,162.0,180.71458,180.71458435058594,-18.714584350585938,150,2026-05-10 15:00:00,21+,known,known,stable,,3,18.714584350585938
2489,666496,Haven,omen,Controller,163.0,188.93599,188.9359893798828,-25.935989379882812,131,2026-05-10 15:00:00,21+,known,known,stable,,3,25.935989379882812
13039,666496,Haven,phoenix,Duelist,211.0,229.80309,229.80308532714844,-18.803085327148438,136,2026-05-10 15:00:00,21+,known,known,stable,,3,18.803085327148438
4871,666496,Haven,cypher,Sentinel,183.0,185.7979,185.7978973388672,-2.7978973388671875,132,2026-05-10 15:00:00,21+,known,known,stable,,3,2.7978973388671875
4866,666496,Haven,sova,Initiator,192.0,175.67506,175.67506408691406,16.324935913085938,85,2026-05-10 15:00:00,21+,known,known,stable,,3,16.324935913085938
24895,666496,Haven,waylay,Duelist,146.0,214.63257,214.632568359375,-68.632568359375,72,2026-05-10 15:00:00,21+,known,known,stable,,3,68.632568359375
8497,666496,Haven,neon,Duelist,211.0,204.80534,204.8053436279297,6.1946563720703125,110,2026-05-10 15:00:00,21+,known,known,stable,,3,6.1946563720703125
1430,666496,Haven,omen,Controller,109.0,176.97858,176.97857666015625,-67.97857666015625,67,2026-05-10 15:00:00,21+,known,known,stable,,3,67.97857666015625
485,666496,Lotus,fade,Initiator,200.0,185.63472,185.6347198486328,14.365280151367188,150,2026-05-10 15:00:00,21+,known,known,stable,,3,14.365280151367188
13039,666496,Lotus,viper,Controller,190.0,208.33672,208.3367156982422,-18.336715698242188,136,2026-05-10 15:00:00,21+,known,known,stable,,3,18.336715698242188
804,666496,Lotus,neon,Duelist,211.0,229.80496,229.80496215820312,-18.804962158203125,158,2026-05-10 15:00:00,21+,known,known,stable,,3,18.804962158203125
2489,666496,Lotus,omen,Controller,155.0,192.74773,192.7477264404297,-37.74772644042969,131,2026-05-10 15:00:00,21+,known,known,stable,,3,37.74772644042969
29833,666496,Lotus,killjoy,Sentinel,139.0,209.00958,209.00958251953125,-70.00958251953125,64,2026-05-10 15:00:00,21+,known,known,stable,,3,70.00958251953125
8497,666496,Lotus,neon,Duelist,324.0,208.26097,208.26097106933594,115.73902893066406,110,2026-05-10 15:00:00,21+,known,known,stable,,3,115.73902893066406
1430,666496,Lotus,omen,Controller,143.0,180.2424,180.24240112304688,-37.242401123046875,67,2026-05-10 15:00:00,21+,known,known,stable,,3,37.242401123046875
4871,666496,Lotus,viper,Controller,171.0,186.14008,186.14007568359375,-15.14007568359375,132,2026-05-10 15:00:00,21+,known,known,stable,,3,15.14007568359375
24895,666496,Lotus,chamber,Sentinel,207.0,215.14186,215.14186096191406,-8.141860961914062,72,2026-05-10 15:00:00,21+,known,known,stable,,3,8.141860961914062
4866,666496,Lotus,fade,Initiator,165.0,176.04218,176.04217529296875,-11.04217529296875,85,2026-05-10 15:00:00,21+,known,known,stable,,3,11.04217529296875
485,666496,Breeze,kayo,Initiator,318.0,184.16031,184.16030883789062,133.83969116210938,150,2026-05-10 15:00:00,21+,known,known,stable,,3,133.83969116210938
29833,666496,Breeze,sova,Initiator,271.0,207.04921,207.04920959472656,63.95079040527344,64,2026-05-10 15:00:00,21+,known,known,stable,,3,63.95079040527344
804,666496,Breeze,neon,Duelist,324.0,230.96635,230.9663543701172,93.03364562988281,158,2026-05-10 15:00:00,21+,known,known,stable,,3,93.03364562988281
2489,666496,Breeze,harbor,Controller,124.0,192.05115,192.0511474609375,-68.0511474609375,131,2026-05-10 15:00:00,21+,known,known,stable,,3,68.0511474609375
13039,666496,Breeze,viper,Controller,122.0,210.12027,210.12026977539062,-88.12026977539062,136,2026-05-10 15:00:00,21+,known,known,stable,,3,88.12026977539062
8497,666496,Breeze,harbor,Controller,173.0,193.4134,193.4134063720703,-20.413406372070312,110,2026-05-10 15:00:00,21+,known,known,stable,,3,20.413406372070312
4866,666496,Breeze,sova,Initiator,150.0,177.82112,177.8211212158203,-27.821121215820312,85,2026-05-10 15:00:00,21+,known,known,stable,,3,27.821121215820312
1430,666496,Breeze,kayo,Initiator,184.0,179.56343,179.5634307861328,4.4365692138671875,67,2026-05-10 15:00:00,21+,known,known,stable,,3,4.4365692138671875
4871,666496,Breeze,viper,Controller,152.0,187.68546,187.68545532226562,-35.685455322265625,132,2026-05-10 15:00:00,21+,known,known,stable,,3,35.685455322265625
24895,666496,Breeze,neon,Duelist,142.0,213.43774,213.437744140625,-71.437744140625,72,2026-05-10 15:00:00,21+,known,known,stable,,3,71.437744140625
9801,666497,Ascent,omen,Controller,284.0,207.31485,207.31484985351562,76.68515014648438,189,2026-05-10 18:30:00,21+,known,known,stable,,3,76.68515014648438
17086,666497,Ascent,yoru,Duelist,246.0,225.52716,225.52716064453125,20.47283935546875,129,2026-05-10 18:30:00,21+,known,known,stable,,3,20.47283935546875
9803,666497,Ascent,vyse,Sentinel,241.0,207.84756,207.84756469726562,33.152435302734375,189,2026-05-10 18:30:00,21+,known,known,stable,,3,33.152435302734375
8504,666497,Ascent,sova,Initiator,233.0,200.02463,200.02462768554688,32.975372314453125,111,2026-05-10 18:30:00,21+,known,known,stable,,3,32.975372314453125
7378,666497,Ascent,sage,Sentinel,145.0,205.80176,205.8017578125,-60.8017578125,163,2026-05-10 18:30:00,21+,known,known,stable,,3,60.8017578125
4462,666497,Ascent,omen,Controller,218.0,187.21808,187.21807861328125,30.78192138671875,157,2026-05-10 18:30:00,21+,known,known,stable,,3,30.78192138671875
28400,666497,Ascent,jett,Duelist,244.0,222.08873,222.08872985839844,21.911270141601562,44,2026-05-10 18:30:00,21+,known,known,stable,,3,21.911270141601562
51238,666497,Ascent,vyse,Sentinel,190.0,172.80853,172.80853271484375,17.19146728515625,6,2026-05-10 18:30:00,6-20,known,unknown,stable,,3,17.19146728515625
1916,666497,Ascent,waylay,Duelist,121.0,204.28404,204.28404235839844,-83.28404235839844,44,2026-05-10 18:30:00,21+,known,known,stable,,3,83.28404235839844
4678,666497,Ascent,sova,Initiator,94.0,172.58864,172.58863830566406,-78.58863830566406,66,2026-05-10 18:30:00,21+,known,known,stable,,3,78.58863830566406
17086,666497,Breeze,jett,Duelist,210.0,230.18823,230.188232421875,-20.188232421875,129,2026-05-10 18:30:00,21+,known,known,stable,,3,20.188232421875
9803,666497,Breeze,viper,Controller,216.0,198.14978,198.1497802734375,17.8502197265625,189,2026-05-10 18:30:00,21+,known,known,stable,,3,17.8502197265625
9801,666497,Breeze,neon,Duelist,164.0,231.09636,231.0963592529297,-67.09635925292969,189,2026-05-10 18:30:00,21+,known,known,stable,,3,67.09635925292969
8504,666497,Breeze,sova,Initiator,138.0,192.70868,192.70867919921875,-54.70867919921875,111,2026-05-10 18:30:00,21+,known,known,stable,,3,54.70867919921875
7378,666497,Breeze,omen,Controller,121.0,207.86516,207.8651580810547,-86.86515808105469,163,2026-05-10 18:30:00,21+,known,known,stable,,3,86.86515808105469
4678,666497,Breeze,kayo,Initiator,191.0,170.37184,170.37184143066406,20.628158569335938,66,2026-05-10 18:30:00,21+,known,known,stable,,3,20.628158569335938
4462,666497,Breeze,viper,Controller,242.0,193.80978,193.80978393554688,48.190216064453125,157,2026-05-10 18:30:00,21+,known,known,stable,,3,48.190216064453125
1916,666497,Breeze,sova,Initiator,251.0,181.12135,181.12135314941406,69.87864685058594,44,2026-05-10 18:30:00,21+,known,known,stable,,3,69.87864685058594
28400,666497,Breeze,jett,Duelist,209.0,220.0508,220.05079650878906,-11.050796508789062,44,2026-05-10 18:30:00,21+,known,known,stable,,3,11.050796508789062
51238,666497,Breeze,harbor,Controller,155.0,175.79276,175.79275512695312,-20.792755126953125,6,2026-05-10 18:30:00,6-20,known,known,stable,,3,20.792755126953125
9803,666497,Split,viper,Controller,237.0,195.83939,195.83938598632812,41.160614013671875,189,2026-05-10 18:30:00,21+,known,known,stable,,3,41.160614013671875
7378,666497,Split,raze,Duelist,328.0,234.12617,234.1261749267578,93.87382507324219,163,2026-05-10 18:30:00,21+,known,known,stable,,3,93.87382507324219
8504,666497,Split,skye,Initiator,220.0,190.57907,190.57907104492188,29.420928955078125,111,2026-05-10 18:30:00,21+,known,known,stable,,3,29.420928955078125
17086,666497,Split,jett,Duelist,239.0,227.92815,227.9281463623047,11.071853637695312,129,2026-05-10 18:30:00,21+,known,known,stable,,3,11.071853637695312
9801,666497,Split,omen,Controller,147.0,201.2569,201.25689697265625,-54.25689697265625,189,2026-05-10 18:30:00,21+,known,known,stable,,3,54.25689697265625
4678,666497,Split,skye,Initiator,156.0,169.35086,169.35086059570312,-13.350860595703125,66,2026-05-10 18:30:00,21+,known,known,stable,,3,13.350860595703125
4462,666497,Split,astra,Controller,171.0,190.50877,190.50877380371094,-19.508773803710938,157,2026-05-10 18:30:00,21+,known,known,stable,,3,19.508773803710938
51238,666497,Split,vyse,Sentinel,173.0,173.22285,173.2228546142578,-0.2228546142578125,6,2026-05-10 18:30:00,6-20,known,known,stable,,3,0.2228546142578125
1916,666497,Split,raze,Duelist,137.0,207.14798,207.14797973632812,-70.14797973632812,44,2026-05-10 18:30:00,21+,known,known,stable,,3,70.14797973632812
28400,666497,Split,jett,Duelist,73.0,221.61292,221.6129150390625,-148.6129150390625,44,2026-05-10 18:30:00,21+,known,known,stable,,3,148.6129150390625
872,666492,Split,viper,Controller,249.0,197.49704,197.49703979492188,51.502960205078125,61,2026-05-15 17:00:00,21+,known,known,stable,,3,51.502960205078125
13744,666492,Split,omen,Controller,236.0,191.88185,191.88185119628906,44.11814880371094,53,2026-05-15 17:00:00,21+,known,known,stable,,3,44.11814880371094
5796,666492,Split,fade,Initiator,135.0,185.05382,185.05381774902344,-50.05381774902344,44,2026-05-15 17:00:00,21+,known,known,stable,,3,50.05381774902344
7754,666492,Split,sage,Sentinel,115.0,188.13774,188.1377410888672,-73.13774108886719,52,2026-05-15 17:00:00,21+,known,known,stable,,3,73.13774108886719
4428,666492,Split,raze,Duelist,169.0,217.00935,217.0093536376953,-48.00935363769531,45,2026-05-15 17:00:00,21+,known,known,stable,,3,48.00935363769531
25255,666492,Split,jett,Duelist,284.0,243.88898,243.88897705078125,40.11102294921875,40,2026-05-15 17:00:00,21+,known,known,stable,,3,40.11102294921875
13784,666492,Split,skye,Initiator,161.0,187.86063,187.86062622070312,-26.860626220703125,65,2026-05-15 17:00:00,21+,known,known,stable,,3,26.860626220703125
