player_id,match_id,map,agent,actual,prediction,residual,player_matches_played,match_timestamp,experience_bucket,time_period,abs_error
309,490314,Sunset,sova,208.0,187.60971,20.390289306640625,65,2025-06-12 01:30:00,21+,2,20.390289306640625
457,490314,Sunset,viper,139.0,192.974,-53.9739990234375,110,2025-06-12 01:30:00,21+,2,53.9739990234375
18162,490314,Sunset,cypher,122.0,179.53404,-57.53404235839844,13,2025-06-12 01:30:00,6-20,2,57.53404235839844
11494,490314,Sunset,omen,173.0,198.41597,-25.415969848632812,42,2025-06-12 01:30:00,21+,2,25.415969848632812
14681,490314,Sunset,neon,157.0,205.0434,-48.04339599609375,40,2025-06-12 01:30:00,21+,2,48.04339599609375
9803,490314,Lotus,vyse,209.0,180.16684,28.833160400390625,27,2025-06-12 01:30:00,21+,2,28.833160400390625
9801,490314,Lotus,omen,214.0,200.1883,13.81170654296875,27,2025-06-12 01:30:00,21+,2,13.81170654296875
7378,490314,Lotus,raze,279.0,240.55481,38.4451904296875,19,2025-06-12 01:30:00,6-20,2,38.4451904296875
13744,490314,Lotus,fade,222.0,189.97299,32.027008056640625,2,2025-06-12 01:30:00,1-5,2,32.027008056640625
17086,490314,Lotus,yoru,143.0,194.77342,-51.77342224121094,14,2025-06-12 01:30:00,6-20,2,51.77342224121094
14681,490314,Lotus,waylay,273.0,199.09357,73.90643310546875,39,2025-06-12 01:30:00,21+,2,73.90643310546875
309,490314,Lotus,fade,165.0,185.2471,-20.247100830078125,64,2025-06-12 01:30:00,21+,2,20.247100830078125
11494,490314,Lotus,omen,178.0,195.74417,-17.744171142578125,41,2025-06-12 01:30:00,21+,2,17.744171142578125
7716,490314,Lotus,raze,196.0,230.47408,-34.47407531738281,52,2025-06-12 01:30:00,21+,2,34.47407531738281
457,490314,Lotus,cypher,146.0,195.39006,-49.39006042480469,109,2025-06-12 01:30:00,21+,2,49.39006042480469
3993,498622,Split,yoru,237.0,201.48822,35.51177978515625,90,2025-06-13 23:00:00,21+,2,35.51177978515625
15500,498622,Split,fade,196.0,196.95917,-0.95916748046875,73,2025-06-13 23:00:00,21+,2,0.95916748046875
4581,498622,Split,breach,196.0,162.5273,33.47270202636719,86,2025-06-13 23:00:00,21+,2,33.47270202636719
7873,498622,Split,viper,200.0,212.0674,-12.067398071289062,112,2025-06-13 23:00:00,21+,2,12.067398071289062
3885,498622,Split,omen,183.0,189.57019,-6.5701904296875,86,2025-06-13 23:00:00,21+,2,6.5701904296875
13744,498622,Split,fade,249.0,181.43103,67.5689697265625,4,2025-06-13 23:00:00,1-5,2,67.5689697265625
9801,498622,Split,omen,205.0,190.47676,14.523239135742188,29,2025-06-13 23:00:00,21+,2,14.523239135742188
17086,498622,Split,yoru,194.0,186.08464,7.9153594970703125,16,2025-06-13 23:00:00,6-20,2,7.9153594970703125
7378,498622,Split,raze,194.0,233.70827,-39.70826721191406,21,2025-06-13 23:00:00,21+,2,39.70826721191406
9803,498622,Split,viper,197.0,177.27028,19.729721069335938,29,2025-06-13 23:00:00,21+,2,19.729721069335938
15500,498622,Lotus,sova,263.0,197.93327,65.06672668457031,72,2025-06-13 23:00:00,21+,2,65.06672668457031
3885,498622,Lotus,omen,198.0,191.80347,6.196533203125,85,2025-06-13 23:00:00,21+,2,6.196533203125
3993,498622,Lotus,neon,213.0,208.15585,4.844146728515625,89,2025-06-13 23:00:00,21+,2,4.844146728515625
7873,498622,Lotus,viper,185.0,213.98743,-28.9874267578125,111,2025-06-13 23:00:00,21+,2,28.9874267578125
4581,498622,Lotus,breach,112.0,165.59282,-53.59281921386719,85,2025-06-13 23:00:00,21+,2,53.59281921386719
7378,498622,Lotus,raze,231.0,231.88855,-0.8885498046875,20,2025-06-13 23:00:00,6-20,2,0.8885498046875
17086,498622,Lotus,yoru,246.0,180.56111,65.43888854980469,15,2025-06-13 23:00:00,6-20,2,65.43888854980469
9801,498622,Lotus,omen,185.0,190.24051,-5.240509033203125,28,2025-06-13 23:00:00,21+,2,5.240509033203125
9803,498622,Lotus,vyse,172.0,177.29721,-5.297210693359375,28,2025-06-13 23:00:00,21+,2,5.297210693359375
13744,498622,Lotus,fade,161.0,182.44704,-21.447036743164062,3,2025-06-13 23:00:00,1-5,2,21.447036743164062
37927,498621,Sunset,cypher,297.0,165.88878,131.11122131347656,1,2025-06-14 01:25:00,1-5,2,131.11122131347656
22047,498621,Sunset,neon,215.0,184.15132,30.848678588867188,6,2025-06-14 01:25:00,6-20,2,30.848678588867188
12365,498621,Sunset,omen,128.0,162.81714,-34.817138671875,1,2025-06-14 01:25:00,1-5,2,34.817138671875
37017,498621,Sunset,breach,119.0,152.61781,-33.61781311035156,1,2025-06-14 01:25:00,1-5,2,33.61781311035156
36415,498621,Sunset,sova,107.0,168.92607,-61.92607116699219,1,2025-06-14 01:25:00,1-5,2,61.92607116699219
4004,498621,Sunset,neon,401.0,230.18,170.82000732421875,111,2025-06-14 01:25:00,21+,2,170.82000732421875
1265,498621,Sunset,breach,249.0,199.3123,49.68769836425781,77,2025-06-14 01:25:00,21+,2,49.68769836425781
36245,498621,Sunset,fade,222.0,215.80487,6.19512939453125,42,2025-06-14 01:25:00,21+,2,6.19512939453125
3880,498621,Sunset,omen,158.0,204.8579,-46.85789489746094,111,2025-06-14 01:25:00,21+,2,46.85789489746094
729,498621,Sunset,cypher,116.0,208.36938,-92.369384765625,106,2025-06-14 01:25:00,21+,2,92.369384765625
36415,498621,Lotus,sova,194.0,163.49977,30.500228881835938,0,2025-06-14 01:25:00,cold_start,2,30.500228881835938
37927,498621,Lotus,cypher,179.0,162.04193,16.95806884765625,0,2025-06-14 01:25:00,cold_start,2,16.95806884765625
12365,498621,Lotus,omen,155.0,161.9181,-6.9181060791015625,0,2025-06-14 01:25:00,cold_start,2,6.9181060791015625
22047,498621,Lotus,neon,165.0,185.62605,-20.626052856445312,5,2025-06-14 01:25:00,1-5,2,20.626052856445312
37017,498621,Lotus,breach,149.0,153.90997,-4.90997314453125,0,2025-06-14 01:25:00,cold_start,2,4.90997314453125
1265,498621,Lotus,viper,239.0,208.44748,30.552520751953125,76,2025-06-14 01:25:00,21+,2,30.552520751953125
3880,498621,Lotus,omen,239.0,205.14224,33.857757568359375,110,2025-06-14 01:25:00,21+,2,33.857757568359375
729,498621,Lotus,vyse,241.0,207.40404,33.59596252441406,105,2025-06-14 01:25:00,21+,2,33.59596252441406
4004,498621,Lotus,raze,200.0,270.41922,-70.41921997070312,110,2025-06-14 01:25:00,21+,2,70.41921997070312
36245,498621,Lotus,fade,240.0,219.02867,20.971328735351562,41,2025-06-14 01:25:00,21+,2,20.971328735351562
4866,498623,Ascent,sova,251.0,168.46495,82.53504943847656,0,2025-06-14 23:00:00,cold_start,2,82.53504943847656
8497,498623,Ascent,omen,200.0,187.16322,12.836776733398438,6,2025-06-14 23:00:00,6-20,2,12.836776733398438
24895,498623,Ascent,jett,202.0,182.12599,19.874008178710938,0,2025-06-14 23:00:00,cold_start,2,19.874008178710938
1430,498623,Ascent,kayo,137.0,168.46495,-31.464950561523438,0,2025-06-14 23:00:00,cold_start,2,31.464950561523438
4871,498623,Ascent,cypher,170.0,176.26343,-6.263427734375,2,2025-06-14 23:00:00,1-5,2,6.263427734375
14125,498623,Ascent,omen,225.0,237.24152,-12.24151611328125,3,2025-06-14 23:00:00,1-5,2,12.24151611328125
7849,498623,Ascent,sova,193.0,201.92053,-8.9205322265625,3,2025-06-14 23:00:00,1-5,2,8.9205322265625
11218,498623,Ascent,cypher,200.0,208.2896,-8.289596557617188,5,2025-06-14 23:00:00,1-5,2,8.289596557617188
7426,498623,Ascent,yoru,233.0,226.68045,6.319549560546875,3,2025-06-14 23:00:00,1-5,2,6.319549560546875
37489,498623,Ascent,deadlock,146.0,200.68988,-54.68988037109375,7,2025-06-14 23:00:00,6-20,2,54.68988037109375
8497,498623,Icebox,viper,227.0,182.44359,44.55641174316406,7,2025-06-14 23:00:00,6-20,2,44.55641174316406
24895,498623,Icebox,jett,280.0,187.3484,92.65159606933594,1,2025-06-14 23:00:00,1-5,2,92.65159606933594
4871,498623,Icebox,killjoy,178.0,182.15433,-4.154327392578125,3,2025-06-14 23:00:00,1-5,2,4.154327392578125
4866,498623,Icebox,sova,129.0,199.17337,-70.17337036132812,1,2025-06-14 23:00:00,1-5,2,70.17337036132812
1430,498623,Icebox,omen,120.0,159.55313,-39.553131103515625,1,2025-06-14 23:00:00,1-5,2,39.553131103515625
7426,498623,Icebox,jett,302.0,249.1347,52.86529541015625,4,2025-06-14 23:00:00,1-5,2,52.86529541015625
37489,498623,Icebox,killjoy,232.0,198.2094,33.79060363769531,8,2025-06-14 23:00:00,6-20,2,33.79060363769531
14125,498623,Icebox,viper,219.0,236.96623,-17.966232299804688,4,2025-06-14 23:00:00,1-5,2,17.966232299804688
11218,498623,Icebox,gekko,147.0,204.03775,-57.037750244140625,6,2025-06-14 23:00:00,6-20,2,57.037750244140625
7849,498623,Icebox,sova,115.0,196.48808,-81.48808288574219,4,2025-06-14 23:00:00,1-5,2,81.48808288574219
4,498624,Haven,sova,240.0,177.65828,62.34172058105469,115,2025-06-15 01:30:00,21+,2,62.34172058105469
9554,498624,Haven,yoru,263.0,220.00108,42.99891662597656,17,2025-06-15 01:30:00,6-20,2,42.99891662597656
458,498624,Haven,cypher,178.0,193.5857,-15.585693359375,110,2025-06-15 01:30:00,21+,2,15.585693359375
438,498624,Haven,omen,120.0,166.40958,-46.409576416015625,115,2025-06-15 01:30:00,21+,2,46.409576416015625
9810,498624,Haven,iso,127.0,205.25856,-78.25856018066406,96,2025-06-15 01:30:00,21+,2,78.25856018066406
2489,498624,Haven,viper,258.0,200.04846,57.9515380859375,17,2025-06-15 01:30:00,6-20,2,57.9515380859375
9196,498624,Haven,neon,224.0,228.45927,-4.4592742919921875,7,2025-06-15 01:30:00,6-20,2,4.4592742919921875
34974,498624,Haven,omen,218.0,197.34544,20.654556274414062,7,2025-06-15 01:30:00,6-20,2,20.654556274414062
25017,498624,Haven,sova,135.0,180.34317,-45.343170166015625,2,2025-06-15 01:30:00,1-5,2,45.343170166015625
11600,498624,Haven,killjoy,141.0,204.9955,-63.99549865722656,2,2025-06-15 01:30:00,1-5,2,63.99549865722656
9810,498624,Split,raze,305.0,225.93205,79.06794738769531,97,2025-06-15 01:30:00,21+,2,79.06794738769531
9554,498624,Split,yoru,218.0,216.77821,1.2217864990234375,18,2025-06-15 01:30:00,6-20,2,1.2217864990234375
458,498624,Split,viper,196.0,194.89111,1.10888671875,111,2025-06-15 01:30:00,21+,2,1.10888671875
4,498624,Split,fade,182.0,178.74182,3.2581787109375,116,2025-06-15 01:30:00,21+,2,3.2581787109375
438,498624,Split,astra,133.0,163.16895,-30.1689453125,116,2025-06-15 01:30:00,21+,2,30.1689453125
34974,498624,Split,omen,223.0,201.65016,21.349838256835938,8,2025-06-15 01:30:00,6-20,2,21.349838256835938
9196,498624,Split,neon,210.0,225.16638,-15.1663818359375,8,2025-06-15 01:30:00,6-20,2,15.1663818359375
25017,498624,Split,tejo,212.0,178.9441,33.05589294433594,3,2025-06-15 01:30:00,1-5,2,33.05589294433594
2489,498624,Split,viper,205.0,202.42073,2.5792694091796875,18,2025-06-15 01:30:00,6-20,2,2.5792694091796875
11600,498624,Split,deadlock,97.0,194.85536,-97.85536193847656,3,2025-06-15 01:30:00,1-5,2,97.85536193847656
4,498624,Sunset,sova,189.0,182.86578,6.13421630859375,116,2025-06-15 01:30:00,21+,2,6.13421630859375
9810,498624,Sunset,cypher,218.0,197.5566,20.443405151367188,97,2025-06-15 01:30:00,21+,2,20.443405151367188
9554,498624,Sunset,neon,177.0,228.72112,-51.72111511230469,18,2025-06-15 01:30:00,6-20,2,51.72111511230469
458,498624,Sunset,viper,166.0,196.19307,-30.193069458007812,111,2025-06-15 01:30:00,21+,2,30.193069458007812
438,498624,Sunset,omen,85.0,161.81633,-76.81632995605469,116,2025-06-15 01:30:00,21+,2,76.81632995605469
9196,498624,Sunset,neon,317.0,217.37685,99.62315368652344,8,2025-06-15 01:30:00,6-20,2,99.62315368652344
11600,498624,Sunset,deadlock,262.0,184.21045,77.78955078125,3,2025-06-15 01:30:00,1-5,2,77.78955078125
25017,498624,Sunset,sova,184.0,180.83495,3.1650543212890625,3,2025-06-15 01:30:00,1-5,2,3.1650543212890625
2489,498624,Sunset,viper,127.0,202.31389,-75.31388854980469,18,2025-06-15 01:30:00,6-20,2,75.31388854980469
34974,498624,Sunset,omen,101.0,201.98468,-100.98468017578125,8,2025-06-15 01:30:00,6-20,2,100.98468017578125
36415,498629,Icebox,sova,148.0,165.28026,-17.280258178710938,2,2025-06-15 23:00:00,1-5,2,17.280258178710938
22047,498629,Icebox,jett,201.0,203.02968,-2.0296783447265625,7,2025-06-15 23:00:00,6-20,2,2.0296783447265625
37927,498629,Icebox,killjoy,146.0,198.39355,-52.3935546875,2,2025-06-15 23:00:00,1-5,2,52.3935546875
12365,498629,Icebox,viper,117.0,161.22816,-44.22816467285156,2,2025-06-15 23:00:00,1-5,2,44.22816467285156
37017,498629,Icebox,gekko,107.0,163.2119,-56.21189880371094,2,2025-06-15 23:00:00,1-5,2,56.21189880371094
7873,498629,Icebox,killjoy,358.0,224.02948,133.97052001953125,113,2025-06-15 23:00:00,21+,2,133.97052001953125
15500,498629,Icebox,sova,268.0,213.25867,54.7413330078125,74,2025-06-15 23:00:00,21+,2,54.7413330078125
3993,498629,Icebox,sage,278.0,214.46555,63.534454345703125,91,2025-06-15 23:00:00,21+,2,63.534454345703125
4581,498629,Icebox,viper,210.0,195.55525,14.444747924804688,87,2025-06-15 23:00:00,21+,2,14.444747924804688
3885,498629,Icebox,omen,76.0,206.14288,-130.14288330078125,87,2025-06-15 23:00:00,21+,2,130.14288330078125
37927,498629,Haven,cypher,270.0,188.08344,81.91656494140625,1,2025-06-15 23:00:00,1-5,2,81.91656494140625
22047,498629,Haven,yoru,287.0,178.12845,108.87155151367188,6,2025-06-15 23:00:00,6-20,2,108.87155151367188
37017,498629,Haven,breach,153.0,140.6599,12.340103149414062,1,2025-06-15 23:00:00,1-5,2,12.340103149414062
36415,498629,Haven,sova,139.0,164.80115,-25.8011474609375,1,2025-06-15 23:00:00,1-5,2,25.8011474609375
12365,498629,Haven,omen,113.0,159.54848,-46.54847717285156,1,2025-06-15 23:00:00,1-5,2,46.54847717285156
7873,498629,Haven,vyse,247.0,221.25307,25.746932983398438,112,2025-06-15 23:00:00,21+,2,25.746932983398438
3993,498629,Haven,yoru,260.0,218.04198,41.95802307128906,90,2025-06-15 23:00:00,21+,2,41.95802307128906
4581,498629,Haven,viper,181.0,195.37892,-14.378921508789062,86,2025-06-15 23:00:00,21+,2,14.378921508789062
3885,498629,Haven,omen,207.0,205.92769,1.0723114013671875,86,2025-06-15 23:00:00,21+,2,1.0723114013671875
15500,498629,Haven,fade,173.0,211.56088,-38.560882568359375,73,2025-06-15 23:00:00,21+,2,38.560882568359375
8497,498630,Lotus,omen,188.0,177.85913,10.140869140625,8,2025-06-16 01:10:00,6-20,2,10.140869140625
1430,498630,Lotus,fade,193.0,157.99695,35.0030517578125,2,2025-06-16 01:10:00,1-5,2,35.0030517578125
4871,498630,Lotus,viper,149.0,177.7857,-28.78570556640625,4,2025-06-16 01:10:00,1-5,2,28.78570556640625
4866,498630,Lotus,vyse,122.0,169.85944,-47.85943603515625,2,2025-06-16 01:10:00,1-5,2,47.85943603515625
24895,498630,Lotus,raze,99.0,207.42429,-108.42428588867188,2,2025-06-16 01:10:00,1-5,2,108.42428588867188
458,498630,Lotus,viper,283.0,209.18256,73.81744384765625,112,2025-06-16 01:10:00,21+,2,73.81744384765625
4,498630,Lotus,fade,201.0,197.84933,3.150665283203125,117,2025-06-16 01:10:00,21+,2,3.150665283203125
9554,498630,Lotus,raze,308.0,272.04272,35.957275390625,19,2025-06-16 01:10:00,6-20,2,35.957275390625
9810,498630,Lotus,killjoy,212.0,219.98563,-7.985626220703125,98,2025-06-16 01:10:00,21+,2,7.985626220703125
438,498630,Lotus,omen,143.0,179.20181,-36.201812744140625,117,2025-06-16 01:10:00,21+,2,36.201812744140625
24895,498630,Haven,yoru,261.0,171.47769,89.52230834960938,2,2025-06-16 01:10:00,1-5,2,89.52230834960938
4871,498630,Haven,cypher,178.0,172.7887,5.2113037109375,4,2025-06-16 01:10:00,1-5,2,5.2113037109375
1430,498630,Haven,omen,144.0,156.77432,-12.774322509765625,2,2025-06-16 01:10:00,1-5,2,12.774322509765625
8497,498630,Haven,neon,242.0,183.82727,58.1727294921875,8,2025-06-16 01:10:00,6-20,2,58.1727294921875
4866,498630,Haven,sova,137.0,171.95363,-34.95362854003906,2,2025-06-16 01:10:00,1-5,2,34.95362854003906
4,498630,Haven,sova,251.0,203.33484,47.6651611328125,117,2025-06-16 01:10:00,21+,2,47.6651611328125
458,498630,Haven,cypher,189.0,210.99686,-21.996856689453125,112,2025-06-16 01:10:00,21+,2,21.996856689453125
9554,498630,Haven,yoru,215.0,239.77863,-24.77862548828125,19,2025-06-16 01:10:00,6-20,2,24.77862548828125
9810,498630,Haven,iso,131.0,226.53804,-95.53804016113281,98,2025-06-16 01:10:00,21+,2,95.53804016113281
438,498630,Haven,omen,71.0,188.75726,-117.75726318359375,117,2025-06-16 01:10:00,21+,2,117.75726318359375
4871,498630,Ascent,cypher,201.0,168.02731,32.972686767578125,3,2025-06-16 01:10:00,1-5,2,32.972686767578125
4866,498630,Ascent,sova,231.0,166.86693,64.13307189941406,1,2025-06-16 01:10:00,1-5,2,64.13307189941406
8497,498630,Ascent,omen,125.0,182.4628,-57.462799072265625,7,2025-06-16 01:10:00,6-20,2,57.462799072265625
1430,498630,Ascent,kayo,127.0,152.35744,-25.357437133789062,1,2025-06-16 01:10:00,1-5,2,25.357437133789062
24895,498630,Ascent,jett,142.0,200.14456,-58.144561767578125,1,2025-06-16 01:10:00,1-5,2,58.144561767578125
9810,498630,Ascent,chamber,349.0,234.90698,114.093017578125,97,2025-06-16 01:10:00,21+,2,114.093017578125
9554,498630,Ascent,yoru,248.0,238.19914,9.800857543945312,18,2025-06-16 01:10:00,6-20,2,9.800857543945312
4,498630,Ascent,sova,177.0,203.55934,-26.559341430664062,116,2025-06-16 01:10:00,21+,2,26.559341430664062
438,498630,Ascent,omen,176.0,186.11028,-10.110275268554688,116,2025-06-16 01:10:00,21+,2,10.110275268554688
458,498630,Ascent,vyse,183.0,212.17422,-29.174224853515625,111,2025-06-16 01:10:00,21+,2,29.174224853515625
14125,498626,Split,viper,239.0,212.05133,26.94866943359375,4,2025-06-16 23:00:00,1-5,2,26.94866943359375
11218,498626,Split,cypher,204.0,175.72525,28.274749755859375,6,2025-06-16 23:00:00,6-20,2,28.274749755859375
37489,498626,Split,omen,221.0,167.97643,53.02357482910156,8,2025-06-16 23:00:00,6-20,2,53.02357482910156
7849,498626,Split,fade,146.0,162.65088,-16.65087890625,4,2025-06-16 23:00:00,1-5,2,16.65087890625
7426,498626,Split,raze,144.0,224.08176,-80.08175659179688,4,2025-06-16 23:00:00,1-5,2,80.08175659179688
34974,498626,Split,omen,229.0,189.64377,39.356231689453125,8,2025-06-16 23:00:00,6-20,2,39.356231689453125
9196,498626,Split,neon,225.0,231.77765,-6.77764892578125,8,2025-06-16 23:00:00,6-20,2,6.77764892578125
11600,498626,Split,deadlock,199.0,193.03868,5.9613189697265625,3,2025-06-16 23:00:00,1-5,2,5.9613189697265625
2489,498626,Split,viper,137.0,194.33954,-57.33953857421875,18,2025-06-16 23:00:00,6-20,2,57.33953857421875
25017,498626,Split,tejo,64.0,184.2841,-120.28410339355469,3,2025-06-16 23:00:00,1-5,2,120.28410339355469
7849,498626,Sunset,sova,193.0,165.92102,27.0789794921875,5,2025-06-16 23:00:00,1-5,2,27.0789794921875
14125,498626,Sunset,omen,237.0,203.34346,33.65653991699219,5,2025-06-16 23:00:00,1-5,2,33.65653991699219
37489,498626,Sunset,cypher,173.0,170.26006,2.7399444580078125,9,2025-06-16 23:00:00,6-20,2,2.7399444580078125
11218,498626,Sunset,raze,226.0,198.92441,27.075592041015625,7,2025-06-16 23:00:00,6-20,2,27.075592041015625
7426,498626,Sunset,yoru,139.0,197.03645,-58.03645324707031,5,2025-06-16 23:00:00,1-5,2,58.03645324707031
9196,498626,Sunset,neon,298.0,222.1337,75.86630249023438,9,2025-06-16 23:00:00,6-20,2,75.86630249023438
25017,498626,Sunset,sova,232.0,172.4754,59.52459716796875,4,2025-06-16 23:00:00,1-5,2,59.52459716796875
2489,498626,Sunset,viper,165.0,188.89516,-23.895156860351562,19,2025-06-16 23:00:00,6-20,2,23.895156860351562
34974,498626,Sunset,omen,157.0,195.03763,-38.037628173828125,9,2025-06-16 23:00:00,6-20,2,38.037628173828125
11600,498626,Sunset,deadlock,114.0,194.81042,-80.8104248046875,4,2025-06-16 23:00:00,1-5,2,80.8104248046875
3880,498625,Split,omen,240.0,187.20102,52.798980712890625,111,2025-06-17 01:30:00,21+,2,52.798980712890625
36245,498625,Split,breach,230.0,191.66193,38.33807373046875,42,2025-06-17 01:30:00,21+,2,38.33807373046875
4004,498625,Split,yoru,209.0,216.36578,-7.36578369140625,111,2025-06-17 01:30:00,21+,2,7.36578369140625
729,498625,Split,viper,110.0,185.6474,-75.64739990234375,106,2025-06-17 01:30:00,21+,2,75.64739990234375
1265,498625,Split,skye,93.0,187.16968,-94.169677734375,77,2025-06-17 01:30:00,21+,2,94.169677734375
13744,498625,Split,fade,234.0,186.79701,47.20298767089844,4,2025-06-17 01:30:00,1-5,2,47.20298767089844
7378,498625,Split,raze,257.0,230.83917,26.16082763671875,21,2025-06-17 01:30:00,21+,2,26.16082763671875
9801,498625,Split,omen,180.0,190.63,-10.6300048828125,29,2025-06-17 01:30:00,21+,2,10.6300048828125
17086,498625,Split,yoru,297.0,186.00903,110.990966796875,16,2025-06-17 01:30:00,6-20,2,110.990966796875
9803,498625,Split,viper,246.0,177.68837,68.31163024902344,29,2025-06-17 01:30:00,21+,2,68.31163024902344
4004,498625,Sunset,neon,247.0,208.75922,38.24078369140625,112,2025-06-17 01:30:00,21+,2,38.24078369140625
36245,498625,Sunset,fade,226.0,199.55049,26.449508666992188,43,2025-06-17 01:30:00,21+,2,26.449508666992188
1265,498625,Sunset,breach,159.0,178.17586,-19.175857543945312,78,2025-06-17 01:30:00,21+,2,19.175857543945312
3880,498625,Sunset,omen,202.0,187.15286,14.847137451171875,112,2025-06-17 01:30:00,21+,2,14.847137451171875
729,498625,Sunset,cypher,142.0,179.87926,-37.87925720214844,107,2025-06-17 01:30:00,21+,2,37.87925720214844
17086,498625,Sunset,sova,186.0,188.12294,-2.1229400634765625,17,2025-06-17 01:30:00,6-20,2,2.1229400634765625
9803,498625,Sunset,sage,177.0,179.71138,-2.7113800048828125,30,2025-06-17 01:30:00,21+,2,2.7113800048828125
