name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
Nosyy,HSP,2209,3134,phoenix,Haven,10229,,,,,42,185,10,3,13,11,7,18,5,2,7,,,,,32,134,24%,11%,21%,1,0,1,1,2,3,PACIFIC
miniature,HSP,2209,1854,cypher,Haven,10229,,,,,78,172,7,7,14,12,7,19,3,4,7,,,,,42,99,10%,40%,24%,0,2,2,1,2,3,PACIFIC
JSUNG,HSP,2209,2997,sova,Haven,10229,,,,,71,165,7,5,12,7,7,14,6,8,14,,,,,37,104,19%,55%,31%,0,0,0,0,0,0,PACIFIC
fiziq,NSIC,2403,739,sova,Bind,10218,,,,,133,252,10,10,20,8,9,17,5,3,8,,,,,85,164,27%,25%,26%,1,2,3,2,1,3,PACIFIC
oderus,NSIC,2403,1851,jett,Bind,10218,,,,,95,226,13,7,20,9,10,19,3,0,3,,,,,46,142,41%,13%,30%,0,2,2,2,0,2,PACIFIC
Inspire,NSIC,2403,53,killjoy,Bind,10218,,,,,85,197,8,6,14,9,10,19,3,3,6,,,,,55,131,27%,15%,21%,0,1,1,2,2,4,PACIFIC
mada,NSIC,2403,5132,phoenix,Bind,10218,,,,,156,188,2,14,16,11,8,19,3,1,4,,,,,95,121,38%,23%,27%,0,3,3,1,2,3,PACIFIC
shinobi,NSIC,2403,609,omen,Bind,10218,,,,,44,91,5,3,8,10,11,21,0,2,2,,,,,28,57,50%,15%,29%,0,1,1,2,0,2,PACIFIC
ASSERT,ELV,2531,4908,omen,Bind,10218,,,,,159,297,11,13,24,8,8,16,2,3,5,,,,,104,194,34%,51%,43%,0,4,4,0,0,0,PACIFIC
ShoukR,ELV,2531,2396,jett,Bind,10218,,,,,165,288,12,15,27,7,8,15,1,0,1,,,,,97,175,32%,36%,34%,1,6,7,1,2,3,PACIFIC
GMAN,ELV,2531,3727,cypher,Bind,10218,,,,,79,232,13,7,20,9,8,17,0,2,2,,,,,46,136,46%,38%,43%,0,0,0,1,1,2,PACIFIC
ChurmZ,ELV,2531,466,skye,Bind,10218,,,,,106,163,4,8,12,7,7,14,1,7,8,,,,,61,115,20%,20%,20%,0,0,0,1,0,1,PACIFIC
Frosty,ELV,2531,3180,raze,Bind,10218,,,,,50,138,8,4,12,9,7,16,2,3,5,,,,,39,103,22%,6%,13%,2,1,3,1,3,4,PACIFIC
oderus,NSIC,2403,1851,jett,Ascent,10218,,,,,178,320,11,13,24,7,5,12,1,1,2,,,,,91,180,22%,33%,27%,4,3,7,1,0,1,PACIFIC
mada,NSIC,2403,5132,reyna,Ascent,10218,,,,,123,283,12,10,22,8,5,13,3,1,4,,,,,62,154,27%,53%,38%,0,2,2,1,3,4,PACIFIC
Inspire,NSIC,2403,53,killjoy,Ascent,10218,,,,,51,232,12,3,15,8,4,12,3,2,5,,,,,28,156,19%,20%,19%,1,0,1,1,0,1,PACIFIC
shinobi,NSIC,2403,609,omen,Ascent,10218,,,,,41,179,11,2,13,7,4,11,4,2,6,,,,,24,179,43%,25%,38%,0,0,0,1,0,1,PACIFIC
fiziq,NSIC,2403,739,sova,Ascent,10218,,,,,78,139,4,5,9,7,3,10,6,2,8,,,,,51,98,44%,33%,38%,1,1,2,1,0,1,PACIFIC
ShoukR,ELV,2531,2396,jett,Ascent,10218,,,,,115,199,6,8,14,8,10,18,1,0,1,,,,,73,128,50%,53%,52%,1,4,5,2,3,5,PACIFIC
GMAN,ELV,2531,3727,killjoy,Ascent,10218,,,,,112,180,5,8,13,7,10,17,0,1,1,,,,,76,117,23%,37%,31%,1,0,1,2,0,2,PACIFIC
ASSERT,ELV,2531,4908,omen,Ascent,10218,,,,,107,171,4,6,10,6,11,17,3,0,3,,,,,80,123,20%,19%,20%,0,0,0,2,0,2,PACIFIC
ChurmZ,ELV,2531,466,sova,Ascent,10218,,,,,128,155,3,8,11,7,10,17,1,3,4,,,,,78,98,0%,25%,19%,0,0,0,2,0,2,PACIFIC
Frosty,ELV,2531,3180,breach,Ascent,10218,,,,,103,145,3,7,10,6,8,14,1,2,3,,,,,59,85,75%,53%,58%,0,2,2,0,1,1,PACIFIC
mada,NSIC,2403,5132,phoenix,Haven,10218,,,,,219,272,4,13,17,5,7,12,0,3,3,,,,,194,234,13%,26%,22%,2,1,3,0,0,0,PACIFIC
oderus,NSIC,2403,1851,jett,Haven,10218,,,,,257,268,3,14,17,3,3,6,1,0,1,,,,,134,140,0%,16%,14%,1,5,6,0,0,0,PACIFIC
Inspire,NSIC,2403,53,killjoy,Haven,10218,,,,,156,240,6,9,15,3,5,8,1,2,3,,,,,98,155,41%,20%,26%,0,3,3,2,-1,1,PACIFIC
shinobi,NSIC,2403,609,omen,Haven,10218,,,,,179,201,2,12,14,3,3,6,0,4,4,,,,,111,125,20%,24%,23%,0,1,1,0,0,0,PACIFIC
fiziq,NSIC,2403,739,sova,Haven,10218,,,,,167,200,3,9,12,3,6,9,0,6,6,,,,,118,141,25%,38%,34%,0,2,2,2,-1,1,PACIFIC
ChurmZ,ELV,2531,466,sova,Haven,10218,,,,,65,250,10,4,14,10,3,13,1,2,3,,,,,34,156,53%,15%,38%,0,0,0,1,1,2,PACIFIC
Frosty,ELV,2531,3180,phoenix,Haven,10218,,,,,107,164,3,7,10,12,3,15,0,0,0,,,,,71,111,30%,67%,52%,0,2,2,1,3,4,PACIFIC
ShoukR,ELV,2531,2396,jett,Haven,10218,,,,,52,154,5,3,8,12,4,16,2,0,2,,,,,30,104,32%,15%,25%,0,0,0,1,0,1,PACIFIC
ASSERT,ELV,2531,4908,omen,Haven,10218,,,,,20,99,4,1,5,12,4,16,0,0,0,,,,,20,77,42%,10%,27%,0,0,0,1,3,4,PACIFIC
GMAN,ELV,2531,3727,cypher,Haven,10218,,,,,22,88,3,1,4,11,4,15,1,2,3,,,,,9,57,40%,25%,36%,0,0,0,1,3,4,PACIFIC
NiSMO,GHST,2291,4828,raze,Bind,10219,,,,,118,270,7,8,15,12,3,15,4,1,5,,,,,60,165,24%,18%,22%,2,0,2,1,0,1,PACIFIC
dazzLe,GHST,2291,3757,sova,Bind,10219,,,,,40,258,12,3,15,11,2,13,5,0,5,,,,,20,138,25%,13%,23%,3,0,3,0,1,1,PACIFIC
payen,GHST,2291,1092,cypher,Bind,10219,,,,,26,154,7,1,8,11,4,15,2,1,3,,,,,16,100,32%,80%,39%,0,1,1,1,0,1,PACIFIC
Bankroft,GHST,2291,1930,omen,Bind,10219,,,,,23,151,7,1,8,12,3,15,2,2,4,,,,,14,91,11%,25%,14%,0,0,0,1,0,1,PACIFIC
chase,GHST,2291,1589,phoenix,Bind,10219,,,,,40,99,2,2,4,12,4,16,3,1,4,,,,,26,70,11%,15%,13%,1,2,3,1,2,3,PACIFIC
Shawn,Big,2463,5021,raze,Bind,10219,,,,,270,319,3,14,17,3,7,10,2,5,7,,,,,183,219,11%,16%,14%,0,1,1,2,1,3,PACIFIC
FAMOUS,Big,2463,5081,jett,Bind,10219,,,,,223,286,6,11,17,3,5,8,2,3,5,,,,,121,216,21%,11%,16%,0,4,4,2,0,2,PACIFIC
mikeysnipey,Big,2463,2057,sova,Bind,10219,,,,,234,252,4,10,14,3,8,11,2,6,8,,,,,119,130,33%,32%,32%,1,0,1,0,2,2,PACIFIC
streets,Big,2463,5083,omen,Bind,10219,,,,,184,227,3,11,14,3,9,12,1,8,9,,,,,124,146,33%,28%,28%,0,0,0,0,0,0,PACIFIC
Phamallama,Big,2463,9096,cypher,Bind,10219,,,,,170,182,1,11,12,3,6,9,0,2,2,,,,,102,106,0%,11%,10%,0,1,1,0,2,2,PACIFIC
NiSMO,GHST,2291,4828,raze,Ascent,10219,,,,,138,316,15,10,25,6,9,15,3,2,5,,,,,90,215,25%,12%,19%,2,2,4,0,1,1,PACIFIC
dazzLe,GHST,2291,3757,sova,Ascent,10219,,,,,199,265,6,14,20,9,8,17,8,6,14,,,,,121,165,5%,22%,16%,0,1,1,2,2,4,PACIFIC
Bankroft,GHST,2291,1930,omen,Ascent,10219,,,,,90,263,17,5,22,9,9,18,2,5,7,,,,,62,155,18%,9%,14%,2,0,2,0,1,1,PACIFIC
chase,GHST,2291,1589,phoenix,Ascent,10219,,,,,112,162,4,8,12,10,10,20,5,5,10,,,,,65,95,0%,21%,13%,1,3,4,2,2,4,PACIFIC
payen,GHST,2291,1092,cypher,Ascent,10219,,,,,43,125,9,2,11,10,8,18,3,1,4,,,,,23,72,21%,22%,21%,0,1,1,2,-1,1,PACIFIC
FAMOUS,Big,2463,5081,jett,Ascent,10219,,,,,134,282,11,11,22,8,11,19,1,2,3,,,,,86,172,20%,28%,24%,2,3,5,1,4,5,PACIFIC
streets,Big,2463,5083,omen,Ascent,10219,,,,,126,238,9,10,19,9,9,18,3,2,5,,,,,79,145,13%,33%,21%,2,1,3,1,0,1,PACIFIC
mikeysnipey,Big,2463,2057,sova,Ascent,10219,,,,,132,223,6,11,17,8,9,17,6,5,11,,,,,84,148,25%,17%,20%,0,0,0,1,1,2,PACIFIC
Shawn,Big,2463,5021,reyna,Ascent,10219,,,,,123,220,9,10,19,8,11,19,3,1,4,,,,,52,111,14%,21%,17%,1,2,3,1,2,3,PACIFIC
Phamallama,Big,2463,9096,cypher,Ascent,10219,,,,,49,152,9,2,11,6,11,17,6,6,12,,,,,33,101,25%,31%,27%,0,0,0,0,1,1,PACIFIC
NiSMO,GHST,2291,4828,raze,Split,10219,,,,,91,318,16,6,22,5,5,10,3,2,5,,,,,50,190,12%,13%,12%,4,2,6,1,0,1,PACIFIC
Bankroft,GHST,2291,1930,breach,Split,10219,,,,,76,250,13,6,19,6,3,9,12,5,17,,,,,37,134,19%,24%,20%,0,0,0,0,0,0,PACIFIC
payen,GHST,2291,1092,killjoy,Split,10219,,,,,103,225,9,7,16,5,4,9,2,1,3,,,,,48,136,28%,11%,20%,1,1,2,1,0,1,PACIFIC
dazzLe,GHST,2291,3757,omen,Split,10219,,,,,91,216,8,6,14,7,6,13,4,2,6,,,,,40,122,24%,24%,24%,2,4,6,1,0,1,PACIFIC
chase,GHST,2291,1589,sage,Split,10219,,,,,73,155,5,5,10,8,4,12,4,6,10,,,,,49,104,14%,20%,17%,0,0,0,1,1,2,PACIFIC
FAMOUS,Big,2463,5081,jett,Split,10219,,,,,210,297,7,11,18,7,11,18,2,1,3,,,,,94,145,21%,13%,16%,0,3,3,2,0,2,PACIFIC
Phamallama,Big,2463,9096,cypher,Split,10219,,,,,190,208,1,12,13,6,10,16,1,0,1,,,,,123,134,0%,41%,34%,0,1,1,2,0,2,PACIFIC
streets,Big,2463,5083,omen,Split,10219,,,,,79,170,8,2,10,6,9,15,1,1,2,,,,,43,98,17%,16%,17%,0,1,1,0,1,1,PACIFIC
mikeysnipey,Big,2463,2057,breach,Split,10219,,,,,78,147,6,3,9,4,10,14,2,0,2,,,,,49,104,7%,31%,16%,0,0,0,0,2,2,PACIFIC
Shawn,Big,2463,5021,raze,Split,10219,,,,,70,91,0,3,3,7,11,18,3,0,3,,,,,55,76,8%,0%,2%,0,0,0,2,5,7,PACIFIC
Shanks,NRG,1034,262,jett,Split,10221,,,,,278,344,5,13,18,2,8,10,1,2,3,,,,,129,170,17%,14%,15%,3,4,7,0,0,0,PACIFIC
eeiu,NRG,1034,796,breach,Split,10221,,,,,257,278,2,13,15,1,6,7,2,8,10,,,,,167,180,0%,21%,19%,0,1,1,0,0,0,PACIFIC
Infinite,NRG,1034,610,omen,Split,10221,,,,,200,227,3,9,12,1,6,7,0,8,8,,,,,127,139,20%,12%,13%,0,1,1,0,2,2,PACIFIC
s0m,NRG,1034,4164,raze,Split,10221,,,,,184,211,2,8,10,2,8,10,1,5,6,,,,,118,136,9%,5%,6%,0,1,1,0,2,2,PACIFIC
daps,NRG,1034,4011,killjoy,Split,10221,,,,,165,190,3,12,15,0,4,4,0,0,0,,,,,86,96,13%,15%,15%,0,1,1,0,0,0,PACIFIC
Tyler,ANEW,2244,3230,breach,Split,10221,,,,,54,214,8,3,11,11,3,14,0,0,0,,,,,21,118,14%,0%,10%,2,0,2,0,0,0,PACIFIC
Laxxy,ANEW,2244,6622,cypher,Split,10221,,,,,25,205,8,1,9,10,3,13,0,0,0,,,,,10,141,14%,0%,12%,1,0,1,1,0,1,PACIFIC
EccentriK,ANEW,2244,3703,raze,Split,10221,,,,,18,164,7,0,7,11,3,14,1,1,2,,,,,11,113,27%,20%,26%,1,0,1,1,1,2,PACIFIC
Toni,ANEW,2244,5120,jett,Split,10221,,,,,23,155,6,1,7,11,3,14,3,0,3,,,,,12,100,18%,0%,14%,0,0,0,1,2,3,PACIFIC
crakd,ANEW,2244,6608,omen,Split,10221,,,,,28,95,3,1,4,12,3,15,0,1,1,,,,,8,62,23%,0%,18%,0,0,0,1,4,5,PACIFIC
s0m,NRG,1034,4164,phoenix,Icebox,10221,,,,,105,361,17,7,24,8,4,12,0,4,4,,,,,45,210,23%,24%,23%,3,0,3,1,1,2,PACIFIC
eeiu,NRG,1034,796,sova,Icebox,10221,,,,,152,351,13,10,23,5,4,9,7,3,10,,,,,74,215,35%,29%,33%,0,0,0,1,1,2,PACIFIC
Shanks,NRG,1034,262,reyna,Icebox,10221,,,,,105,233,7,6,13,7,5,12,5,2,7,,,,,53,139,17%,7%,13%,3,0,3,0,2,2,PACIFIC
Infinite,NRG,1034,610,omen,Icebox,10221,,,,,34,193,13,1,14,5,6,11,2,0,2,,,,,22,174,33%,8%,25%,2,0,2,1,1,2,PACIFIC
daps,NRG,1034,4011,killjoy,Icebox,10221,,,,,36,119,6,3,9,5,4,9,1,1,2,,,,,24,81,19%,20%,19%,0,0,0,1,1,2,PACIFIC
EccentriK,ANEW,2244,3703,reyna,Icebox,10221,,,,,167,224,5,8,13,5,10,15,1,1,2,,,,,118,162,23%,19%,20%,2,1,3,0,3,3,PACIFIC
Toni,ANEW,2244,5120,jett,Icebox,10221,,,,,115,205,7,5,12,6,12,18,2,1,3,,,,,55,113,17%,14%,16%,2,2,4,0,2,2,PACIFIC
crakd,ANEW,2244,6608,omen,Icebox,10221,,,,,106,183,5,5,10,6,11,17,1,1,2,,,,,81,121,27%,17%,21%,1,0,1,0,0,0,PACIFIC
Tyler,ANEW,2244,3230,sova,Icebox,10221,,,,,113,178,3,5,8,6,12,18,4,2,6,,,,,88,138,15%,17%,16%,0,1,1,0,1,1,PACIFIC
Laxxy,ANEW,2244,6622,killjoy,Icebox,10221,,,,,125,167,3,7,10,5,10,15,1,0,1,,,,,100,126,7%,19%,16%,1,0,1,0,2,2,PACIFIC
yay,ABX,856,881,jett,Ascent,10223,,,,,210,290,9,11,20,3,8,11,0,1,1,,,,,100,148,71%,13%,23%,3,3,6,0,2,2,PACIFIC
seb,ABX,856,3678,omen,Ascent,10223,,,,,185,269,6,12,18,6,6,12,2,5,7,,,,,139,198,16%,23%,21%,0,1,1,2,-1,1,PACIFIC
ANDROID,ABX,856,2507,phoenix,Ascent,10223,,,,,133,256,9,9,18,3,7,10,1,3,4,,,,,93,162,47%,53%,50%,2,1,3,1,1,2,PACIFIC
b0i,ABX,856,862,sova,Ascent,10223,,,,,172,227,5,9,14,2,6,8,4,6,10,,,,,108,148,8%,25%,21%,0,0,0,0,0,0,PACIFIC
Rebo,ABX,856,823,cypher,Ascent,10223,,,,,152,203,4,11,15,2,7,9,2,7,9,,,,,71,101,11%,24%,19%,0,3,3,0,1,1,PACIFIC
caders,TF,1030,6434,omen,Ascent,10223,,,,,45,202,11,3,14,10,7,17,3,0,3,,,,,21,119,19%,30%,21%,0,1,1,0,0,0,PACIFIC
polarbear,TF,1030,5055,jett,Ascent,10223,,,,,50,189,8,2,10,10,7,17,3,4,7,,,,,18,113,31%,8%,23%,0,1,1,1,5,6,PACIFIC
JGM,TF,1030,10071,sova,Ascent,10223,,,,,49,162,7,3,10,10,7,17,2,0,2,,,,,28,108,25%,18%,23%,0,0,0,1,0,1,PACIFIC
Scoob,TF,1030,5054,phoenix,Ascent,10223,,,,,64,146,4,4,8,12,6,18,4,2,6,,,,,40,98,24%,83%,39%,3,0,3,1,3,4,PACIFIC
ozo,TF,1030,5056,killjoy,Ascent,10223,,,,,65,127,4,4,8,10,6,16,3,1,4,,,,,38,73,16%,10%,13%,1,0,1,1,1,2,PACIFIC
ANDROID,ABX,856,2507,raze,Icebox,10223,,,,,53,307,15,3,18,10,3,13,2,0,2,,,,,13,173,39%,50%,40%,4,1,5,0,0,0,PACIFIC
yay,ABX,856,881,jett,Icebox,10223,,,,,100,304,12,6,18,5,3,8,4,0,4,,,,,45,183,29%,38%,32%,2,1,3,1,1,2,PACIFIC
b0i,ABX,856,862,sage,Icebox,10223,,,,,46,263,13,2,15,3,3,6,4,2,6,,,,,26,157,13%,10%,13%,1,1,2,0,0,0,PACIFIC
seb,ABX,856,3678,omen,Icebox,10223,,,,,53,186,8,4,12,7,2,9,2,1,3,,,,,31,127,42%,30%,38%,1,0,1,1,1,2,PACIFIC
Rebo,ABX,856,823,sova,Icebox,10223,,,,,18,92,6,0,6,6,2,8,2,2,4,,,,,16,65,36%,33%,35%,0,0,0,1,0,1,PACIFIC
JGM,TF,1030,10071,omen,Icebox,10223,,,,,232,256,4,11,15,3,10,13,1,0,1,,,,,119,138,29%,21%,22%,0,0,0,0,0,0,PACIFIC
Scoob,TF,1030,5054,raze,Icebox,10223,,,,,167,245,5,9,14,4,11,15,0,2,2,,,,,97,137,7%,24%,17%,1,1,2,1,2,3,PACIFIC
polarbear,TF,1030,5055,jett,Icebox,10223,,,,,109,123,1,6,7,2,10,12,1,3,4,,,,,69,82,25%,15%,17%,0,1,1,2,0,2,PACIFIC
caders,TF,1030,6434,reyna,Icebox,10223,,,,,68,97,2,2,4,3,12,15,0,1,1,,,,,49,66,0%,36%,25%,0,2,2,1,3,4,PACIFIC
ozo,TF,1030,5056,sage,Icebox,10223,,,,,73,93,1,3,4,3,11,14,0,3,3,,,,,50,63,20%,19%,19%,0,0,0,0,2,2,PACIFIC
BABYBAY,FaZe,337,2170,jett,Split,10225,,,,,150,309,12,10,22,8,10,18,2,5,7,,,,,97,200,21%,14%,17%,2,3,5,2,2,4,PACIFIC
corey,FaZe,337,260,raze,Split,10225,,,,,212,286,7,16,23,10,8,18,2,4,6,,,,,134,198,17%,28%,25%,0,5,5,2,1,3,PACIFIC
Rawkus,FaZe,337,2140,skye,Split,10225,,,,,107,216,10,8,18,5,8,13,7,1,8,,,,,66,136,17%,26%,21%,0,0,0,0,1,1,PACIFIC
ZachaREEE,FaZe,337,468,cypher,Split,10225,,,,,70,194,12,4,16,7,9,16,2,6,8,,,,,36,111,32%,27%,30%,0,0,0,0,0,0,PACIFIC
Marved,FaZe,337,263,omen,Split,10225,,,,,89,126,4,7,11,8,7,15,2,1,3,,,,,47,75,20%,23%,22%,1,0,1,2,2,4,PACIFIC
b0ssy,FS,994,3233,raze,Split,10225,,,,,177,328,11,13,24,9,11,20,1,3,4,,,,,105,210,26%,32%,29%,2,4,6,1,2,3,PACIFIC
Sympul,FS,994,1537,sage,Split,10225,,,,,104,250,15,7,22,6,8,14,0,3,3,,,,,63,193,35%,11%,21%,1,1,2,1,0,1,PACIFIC
valyn,FS,994,3885,omen,Split,10225,,,,,111,220,8,9,17,9,8,17,4,2,6,,,,,59,142,17%,13%,15%,0,2,2,1,2,3,PACIFIC
DENYA,FS,994,3232,jett,Split,10225,,,,,66,128,4,4,8,10,9,19,2,2,4,,,,,47,97,15%,7%,11%,1,1,2,1,1,2,PACIFIC
Bewd,FS,994,3998,cypher,Split,10225,,,,,35,99,5,3,8,11,9,20,2,0,2,,,,,23,74,30%,12%,22%,0,0,0,1,1,2,PACIFIC
BABYBAY,FaZe,337,2170,jett,Ascent,10225,,,,,139,389,17,9,26,7,2,9,5,3,8,,,,,69,211,16%,10%,14%,4,2,6,1,2,3,PACIFIC
Marved,FaZe,337,263,omen,Ascent,10225,,,,,123,277,9,8,17,7,3,10,3,5,8,,,,,58,164,39%,58%,45%,0,2,2,1,0,1,PACIFIC
corey,FaZe,337,260,reyna,Ascent,10225,,,,,73,235,10,4,14,8,4,12,3,6,9,,,,,51,143,29%,36%,32%,2,1,3,1,2,3,PACIFIC
ZachaREEE,FaZe,337,468,cypher,Ascent,10225,,,,,67,166,7,5,12,8,3,11,2,0,2,,,,,40,107,27%,6%,18%,0,0,0,0,0,0,PACIFIC
Rawkus,FaZe,337,2140,sova,Ascent,10225,,,,,39,123,6,3,9,5,1,6,5,2,7,,,,,17,61,12%,14%,13%,0,0,0,0,0,0,PACIFIC
valyn,FS,994,3885,omen,Ascent,10225,,,,,225,243,2,12,14,6,11,17,2,2,4,,,,,138,149,0%,29%,25%,0,2,2,0,0,0,PACIFIC
DENYA,FS,994,3232,jett,Ascent,10225,,,,,176,190,0,10,10,6,10,16,2,0,2,,,,,118,133,13%,14%,14%,0,1,1,2,3,5,PACIFIC
b0ssy,FS,994,3233,reyna,Ascent,10225,,,,,79,150,6,3,9,6,9,15,0,3,3,,,,,60,103,36%,22%,26%,1,1,2,0,2,2,PACIFIC
Sympul,FS,994,1537,sova,Ascent,10225,,,,,129,136,1,6,7,6,11,17,3,2,5,,,,,74,80,0%,43%,35%,0,2,2,2,1,3,PACIFIC
Bewd,FS,994,3998,cypher,Ascent,10225,,,,,49,103,4,4,8,5,8,13,0,2,2,,,,,25,66,20%,0%,10%,0,0,0,2,-1,1,PACIFIC
penny,V1,2815,7716,jett,Haven,10228,,,,,327,362,3,17,20,2,6,8,0,3,3,,,,,197,216,17%,8%,9%,1,4,5,0,1,1,PACIFIC
Zellsis,V1,2815,729,reyna,Haven,10228,,,,,263,331,5,15,20,1,8,9,1,2,3,,,,,163,200,0%,32%,21%,0,2,2,0,2,2,PACIFIC
PLAYER1,V1,2815,61,cypher,Haven,10228,,,,,157,240,5,8,13,3,7,10,0,5,5,,,,,111,153,43%,48%,46%,0,1,1,2,-1,1,PACIFIC
effys,V1,2815,65,sova,Haven,10228,,,,,152,176,4,8,12,1,7,8,0,5,5,,,,,82,93,0%,32%,26%,0,0,0,0,0,0,PACIFIC
vanity,V1,2815,7870,omen,Haven,10228,,,,,102,109,1,4,5,2,7,9,2,4,6,,,,,49,57,0%,28%,21%,0,0,0,2,2,4,PACIFIC
Ninja,TI,1166,1022,killjoy,Haven,10228,,,,,44,268,12,2,14,10,4,14,2,0,2,,,,,29,175,27%,0%,20%,2,1,3,1,0,1,PACIFIC
Grego,TI,1166,627,phoenix,Haven,10228,,,,,57,197,7,3,10,10,3,13,3,0,3,,,,,23,119,39%,60%,43%,2,1,3,1,1,2,PACIFIC
Morgausse,TI,1166,1021,omen,Haven,10228,,,,,27,153,7,1,8,11,4,15,7,2,9,,,,,6,87,17%,0%,15%,0,1,1,0,0,0,PACIFIC
Kurt,TI,1166,76,jett,Haven,10228,,,,,62,140,4,3,7,11,4,15,1,0,1,,,,,29,83,16%,44%,25%,1,0,1,1,3,4,PACIFIC
Dani,TI,1166,4340,sova,Haven,10228,,,,,23,136,5,0,5,10,3,13,8,3,11,,,,,19,99,13%,40%,17%,0,0,0,0,1,1,PACIFIC
penny,V1,2815,7716,jett,Icebox,10228,,,,,65,369,14,4,18,5,1,6,7,0,7,,,,,19,236,13%,0%,12%,3,0,3,0,0,0,PACIFIC
effys,V1,2815,65,sova,Icebox,10228,,,,,16,265,15,1,16,2,1,3,2,0,2,,,,,2,177,31%,0%,30%,0,0,0,1,0,1,PACIFIC
PLAYER1,V1,2815,61,killjoy,Icebox,10228,,,,,57,256,11,3,14,4,1,5,2,1,3,,,,,12,123,6%,0%,5%,4,1,5,1,0,1,PACIFIC
Zellsis,V1,2815,729,sage,Icebox,10228,,,,,13,208,11,1,12,6,1,7,5,0,5,,,,,8,125,26%,100%,29%,2,0,2,0,0,0,PACIFIC
vanity,V1,2815,7870,brimstone,Icebox,10228,,,,,23,156,6,1,7,6,0,6,7,0,7,,,,,,77,8%,,8%,1,1,2,0,0,0,PACIFIC
Ninja,TI,1166,1022,killjoy,Icebox,10228,,,,,169,187,2,4,6,2,12,14,0,3,3,,,,,103,113,14%,9%,10%,0,1,1,0,3,3,PACIFIC
Dani,TI,1166,4340,sova,Icebox,10228,,,,,141,155,1,6,7,2,11,13,0,1,1,,,,,94,102,100%,18%,22%,0,1,1,0,0,0,PACIFIC
Grego,TI,1166,627,breach,Icebox,10228,,,,,123,137,1,6,7,2,11,13,0,0,0,,,,,65,70,0%,21%,18%,0,0,0,0,2,2,PACIFIC
Morgausse,TI,1166,1021,omen,Icebox,10228,,,,,115,116,0,4,4,2,11,13,0,2,2,,,,,85,87,0%,18%,17%,0,0,0,1,2,3,PACIFIC
Kurt,TI,1166,76,jett,Icebox,10228,,,,,83,84,0,3,3,2,12,14,0,1,1,,,,,49,51,0%,5%,5%,0,0,0,2,2,4,PACIFIC
Critical,BBG,473,1592,sova,Haven,10231,,,,,144,303,15,7,22,4,10,14,4,10,14,,,,,96,200,15%,21%,18%,0,4,4,0,1,1,PACIFIC
pho,BBG,473,761,omen,Haven,10231,,,,,126,219,8,12,20,5,6,11,2,3,5,,,,,73,124,20%,24%,22%,0,1,1,0,0,0,PACIFIC
Will,BBG,473,1411,phoenix,Haven,10231,,,,,153,216,7,10,17,6,7,13,2,3,5,,,,,87,130,27%,13%,17%,1,2,3,2,-1,1,PACIFIC
bjor,BBG,473,418,cypher,Haven,10231,,,,,123,192,5,10,15,7,7,14,5,0,5,,,,,74,133,6%,32%,16%,2,1,3,0,1,1,PACIFIC
robwiz,BBG,473,758,jett,Haven,10231,,,,,100,187,6,9,15,8,8,16,4,2,6,,,,,64,118,23%,29%,26%,4,1,5,2,1,3,PACIFIC
gmanchew,DT,382,8086,cypher,Haven,10231,,,,,86,202,9,6,15,10,8,18,2,2,4,,,,,51,122,21%,21%,21%,0,1,1,1,0,1,PACIFIC
Stealthy,DT,382,4399,jett,Haven,10231,,,,,91,199,8,7,15,11,9,20,3,2,5,,,,,48,135,31%,13%,21%,1,1,2,1,2,3,PACIFIC
intox,DT,382,186,omen,Haven,10231,,,,,70,181,8,5,13,9,8,17,3,5,8,,,,,35,117,24%,22%,23%,1,0,1,1,2,3,PACIFIC
pwny,DT,382,8085,reyna,Haven,10231,,,,,102,178,6,8,14,9,8,17,2,1,3,,,,,67,115,19%,24%,22%,0,1,1,1,6,7,PACIFIC
Kurtis,DT,382,1407,sova,Haven,10231,,,,,65,169,7,4,11,9,8,17,2,5,7,,,,,45,121,19%,20%,20%,1,0,1,0,2,2,PACIFIC
pho,BBG,473,761,omen,Ascent,10231,,,,,132,280,11,11,22,10,5,15,1,1,2,,,,,63,166,52%,36%,45%,2,2,4,0,1,1,PACIFIC
Critical,BBG,473,1592,sova,Ascent,10231,,,,,149,245,6,10,16,9,7,16,4,5,9,,,,,87,156,10%,8%,9%,1,1,2,1,1,2,PACIFIC
robwiz,BBG,473,758,jett,Ascent,10231,,,,,86,235,13,7,20,8,7,15,2,2,4,,,,,57,150,14%,18%,15%,1,1,2,1,2,3,PACIFIC
bjor,BBG,473,418,killjoy,Ascent,10231,,,,,106,173,5,8,13,7,3,10,4,2,6,,,,,54,102,5%,5%,5%,0,2,2,1,1,2,PACIFIC
Will,BBG,473,1411,reyna,Ascent,10231,,,,,77,169,7,6,13,8,5,13,4,5,9,,,,,44,102,9%,8%,9%,1,0,1,1,2,3,PACIFIC
