name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all
pyrolll,AS,2394.0,8808,jett,Ascent,10374,,,,,250,304.0,5.0,19.0,24.0,9.0,5.0,14.0,1.0,2.0,3.0,,,,,144.0,180.0,4%,24%,18%,2.0,6.0,8.0,2.0,0.0,2.0
hany,AS,2394.0,6778,viper,Ascent,10374,,,,,144,198.0,5.0,10.0,15.0,9.0,9.0,18.0,1.0,4.0,5.0,,,,,81.0,116.0,22%,25%,24%,0.0,3.0,3.0,2.0,1.0,3.0
emberJESUS,AS,2394.0,6814,breach,Ascent,10374,,,,,132,197.0,7.0,10.0,17.0,9.0,3.0,12.0,0.0,2.0,2.0,,,,,76.0,120.0,40%,23%,28%,1.0,0.0,1.0,2.0,-1.0,1.0
ToothY,AS,2394.0,8809,killjoy,Ascent,10374,,,,,126,189.0,5.0,10.0,15.0,8.0,6.0,14.0,0.0,3.0,3.0,,,,,83.0,128.0,29%,13%,16%,0.0,1.0,1.0,2.0,-1.0,1.0
TyRo,AS,2394.0,6541,sova,Ascent,10374,,,,,104,125.0,0.0,8.0,8.0,8.0,3.0,11.0,2.0,7.0,9.0,,,,,69.0,91.0,0%,5%,4%,0.0,0.0,0.0,2.0,0.0,2.0
LATINSKAYAMUSICA,MUSI,2871.0,2301,reyna,Ascent,10374,,,,,199,305.0,7.0,15.0,22.0,11.0,5.0,16.0,3.0,4.0,7.0,,,,,111.0,178.0,13%,18%,16%,0.0,2.0,2.0,1.0,3.0,4.0
Tekzik,MUSI,2871.0,9855,jett,Ascent,10374,,,,,130,196.0,4.0,10.0,14.0,12.0,4.0,16.0,2.0,2.0,4.0,,,,,84.0,130.0,23%,53%,40%,1.0,4.0,5.0,1.0,3.0,4.0
Astaro,MUSI,2871.0,2302,cypher,Ascent,10374,,,,,108,192.0,7.0,9.0,16.0,11.0,3.0,14.0,2.0,2.0,4.0,,,,,66.0,168.0,30%,25%,27%,0.0,0.0,0.0,1.0,1.0,2.0
KampY,MUSI,2871.0,2305,omen,Ascent,10374,,,,,63,154.0,7.0,5.0,12.0,12.0,7.0,19.0,2.0,2.0,4.0,,,,,44.0,99.0,25%,29%,27%,1.0,1.0,2.0,1.0,2.0,3.0
fandos,MUSI,2871.0,5762,breach,Ascent,10374,,,,,33,65.0,3.0,2.0,5.0,11.0,3.0,14.0,5.0,1.0,6.0,,,,,21.0,89.0,14%,40%,25%,0.0,0.0,0.0,0.0,0.0,0.0
Kleimon,Aspi,2165.0,4162,raze,Split,10375,,,,,477,476.0,2.0,20.0,22.0,1.0,8.0,9.0,0.0,5.0,5.0,,,,,284.0,284.0,,34%,34%,1.0,4.0,5.0,0.0,1.0,1.0
Anoxai,Aspi,2165.0,5927,brimstone,Split,10375,,,,,270,270.0,2.0,11.0,13.0,1.0,4.0,5.0,0.0,2.0,2.0,,,,,164.0,164.0,,43%,43%,0.0,3.0,3.0,0.0,1.0,1.0
alain,Aspi,2165.0,4163,sage,Split,10375,,,,,267,267.0,0.0,14.0,14.0,1.0,1.0,2.0,1.0,2.0,3.0,,,,,156.0,156.0,,21%,21%,0.0,3.0,3.0,0.0,0.0,0.0
BREEsense,Aspi,2165.0,4160,breach,Split,10375,,,,,224,224.0,1.0,9.0,10.0,0.0,3.0,3.0,0.0,13.0,13.0,,,,,142.0,142.0,,33%,33%,0.0,0.0,0.0,0.0,0.0,0.0
Thomas,Aspi,2165.0,4159,cypher,Split,10375,,,,,105,105.0,0.0,5.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,,,,,56.0,56.0,,36%,36%,0.0,0.0,0.0,0.0,0.0,0.0
Zorkon,FRPL,2866.0,9859,breach,Split,10375,,,,,29,156.0,5.0,2.0,7.0,11.0,1.0,12.0,4.0,0.0,4.0,,,,,,68.0,17%,,17%,0.0,0.0,0.0,0.0,0.0,0.0
nkitozzz,FRPL,2866.0,9858,raze,Split,10375,,,,,35,116.0,2.0,1.0,3.0,12.0,1.0,13.0,2.0,2.0,4.0,,,,,,60.0,6%,,6%,0.0,0.0,0.0,1.0,1.0,2.0
T4wZ,FRPL,2866.0,9860,killjoy,Split,10375,,,,,,106.0,4.0,0.0,4.0,12.0,1.0,13.0,0.0,0.0,0.0,,,,,,67.0,9%,,9%,1.0,0.0,1.0,1.0,3.0,4.0
Tit,FRPL,2866.0,9857,omen,Split,10375,,,,,,97.0,3.0,0.0,3.0,12.0,1.0,13.0,1.0,0.0,1.0,,,,,,67.0,6%,,6%,1.0,0.0,1.0,1.0,4.0,5.0
Kveyn,FRPL,2866.0,9856,sage,Split,10375,,,,,15,93.0,3.0,1.0,4.0,12.0,1.0,13.0,4.0,0.0,4.0,,,,,,50.0,33%,,33%,0.0,0.0,0.0,0.0,0.0,0.0
Rocket,Flex,2883.0,9863,sova,Haven,10377,,,,,195,229.0,3.0,8.0,11.0,4.0,10.0,14.0,0.0,1.0,1.0,,,,,93.0,118.0,22%,18%,19%,0.0,1.0,1.0,0.0,3.0,3.0
Exlite,Flex,2883.0,5915,jett,Haven,10377,,,,,149,196.0,4.0,5.0,9.0,4.0,11.0,15.0,2.0,2.0,4.0,,,,,85.0,107.0,38%,15%,20%,1.0,1.0,2.0,2.0,3.0,5.0
maiserinh0,Flex,2883.0,7066,breach,Haven,10377,,,,,138,168.0,2.0,6.0,8.0,4.0,11.0,15.0,0.0,2.0,2.0,,,,,103.0,130.0,43%,29%,32%,0.0,1.0,1.0,1.0,2.0,3.0
Mashyko,Flex,2883.0,9861,brimstone,Haven,10377,,,,,113,117.0,0.0,6.0,6.0,4.0,9.0,13.0,0.0,2.0,2.0,,,,,67.0,71.0,0%,3%,3%,0.0,0.0,0.0,0.0,0.0,0.0
bezdar,Flex,2883.0,9862,sage,Haven,10377,,,,,70,77.0,0.0,3.0,3.0,4.0,9.0,13.0,2.0,2.0,4.0,,,,,48.0,54.0,0%,21%,18%,0.0,0.0,0.0,0.0,1.0,1.0
ALLIN,TQL,2103.0,201,cypher,Haven,10377,,,,,23,328.0,18.0,2.0,20.0,5.0,2.0,7.0,3.0,1.0,4.0,,,,,3.0,187.0,38%,0%,37%,3.0,0.0,3.0,1.0,0.0,1.0
dips1,TQL,2103.0,2290,breach,Haven,10377,,,,,59,265.0,12.0,4.0,16.0,4.0,3.0,7.0,5.0,1.0,6.0,,,,,42.0,169.0,18%,40%,22%,0.0,0.0,0.0,0.0,0.0,0.0
mandjos1k,TQL,2103.0,2287,sova,Haven,10377,,,,,88,234.0,10.0,4.0,14.0,8.0,1.0,9.0,3.0,1.0,4.0,,,,,34.0,138.0,27%,18%,23%,3.0,1.0,4.0,0.0,0.0,0.0
Arqa1m,TQL,2103.0,8509,jett,Haven,10377,,,,,134,232.0,5.0,8.0,13.0,6.0,2.0,8.0,1.0,2.0,3.0,,,,,47.0,125.0,27%,18%,22%,1.0,2.0,3.0,1.0,1.0,2.0
kENZ,TQL,2103.0,203,omen,Haven,10377,,,,,21,128.0,6.0,1.0,7.0,5.0,2.0,7.0,5.0,2.0,7.0,,,,,16.0,99.0,30%,10%,23%,2.0,0.0,2.0,1.0,0.0,1.0
cocoon,ezch,2581.0,9310,raze,Split,10378,,,,,281,311.0,2.0,14.0,16.0,0.0,4.0,4.0,1.0,5.0,6.0,,,,,198.0,218.0,50%,19%,22%,0.0,3.0,3.0,0.0,0.0,0.0
Zlo,ezch,2581.0,9312,sage,Split,10378,,,,,294,293.0,2.0,15.0,17.0,1.0,4.0,5.0,0.0,3.0,3.0,,,,,158.0,158.0,,30%,30%,1.0,1.0,2.0,0.0,1.0,1.0
zangetsu,ezch,2581.0,9864,omen,Split,10378,,,,,263,284.0,1.0,13.0,14.0,1.0,5.0,6.0,2.0,3.0,5.0,,,,,166.0,179.0,20%,26%,26%,1.0,2.0,3.0,0.0,0.0,0.0
ex9,ezch,2581.0,33540,jett,Split,10378,,,,,251,252.0,1.0,12.0,13.0,1.0,7.0,8.0,0.0,2.0,2.0,,,,,137.0,138.0,0%,23%,22%,0.0,3.0,3.0,0.0,1.0,1.0
Chenz,ezch,2581.0,6840,cypher,Split,10378,,,,,106,142.0,4.0,4.0,8.0,0.0,4.0,4.0,1.0,1.0,2.0,,,,,52.0,68.0,40%,7%,15%,0.0,1.0,1.0,0.0,0.0,0.0
Bu11dog,Dirt,2875.0,2267,killjoy,Split,10378,,,,,35,179.0,6.0,2.0,8.0,12.0,2.0,14.0,1.0,0.0,1.0,,,,,19.0,118.0,6%,17%,7%,1.0,0.0,1.0,0.0,0.0,0.0
Stes,Dirt,2875.0,9866,omen,Split,10378,,,,,2,175.0,6.0,0.0,6.0,12.0,2.0,14.0,1.0,0.0,1.0,,,,,,95.0,16%,,16%,0.0,0.0,0.0,1.0,1.0,2.0
BlackCat,Dirt,2875.0,6080,jett,Split,10378,,,,,25,145.0,5.0,1.0,6.0,11.0,2.0,13.0,1.0,0.0,1.0,,,,,15.0,92.0,5%,7%,6%,1.0,0.0,1.0,1.0,4.0,5.0
DaBomb,Dirt,2875.0,6082,raze,Split,10378,,,,,11,113.0,4.0,0.0,4.0,11.0,2.0,13.0,1.0,1.0,2.0,,,,,7.0,78.0,9%,50%,13%,0.0,0.0,0.0,1.0,3.0,4.0
MrRandom,Dirt,2875.0,9865,breach,Split,10378,,,,,4,93.0,3.0,0.0,3.0,12.0,2.0,14.0,1.0,0.0,1.0,,,,,4.0,74.0,14%,50%,17%,0.0,0.0,0.0,0.0,1.0,1.0
Kabzon,Supe,1781.0,7060,viper,Haven,10381,,,,,153,161.0,1.0,5.0,6.0,2.0,13.0,15.0,0.0,3.0,3.0,,,,,86.0,94.0,0%,11%,9%,0.0,0.0,0.0,0.0,3.0,3.0
SSSJKE,Supe,1781.0,9870,cypher,Haven,10381,,,,,158,158.0,1.0,7.0,8.0,2.0,11.0,13.0,0.0,1.0,1.0,,,,,87.0,87.0,,23%,23%,0.0,0.0,0.0,0.0,1.0,1.0
zty17,Supe,1781.0,9867,omen,Haven,10381,,,,,144,144.0,0.0,7.0,7.0,3.0,8.0,11.0,0.0,1.0,1.0,,,,,157.0,157.0,,28%,28%,0.0,2.0,2.0,0.0,2.0,2.0
YourSecondLife,Supe,1781.0,9869,sage,Haven,10381,,,,,94,94.0,0.0,4.0,4.0,2.0,10.0,12.0,0.0,3.0,3.0,,,,,49.0,49.0,,6%,6%,0.0,1.0,1.0,2.0,2.0,4.0
m1nato,Supe,1781.0,9868,jett,Haven,10381,,,,,32,39.0,0.0,1.0,1.0,2.0,11.0,13.0,0.0,0.0,0.0,,,,,24.0,32.0,33%,13%,18%,0.0,0.0,0.0,0.0,1.0,1.0
nkts,5up,2317.0,2271,jett,Haven,10381,,,,,5,366.0,20.0,0.0,20.0,6.0,1.0,7.0,2.0,1.0,3.0,,,,,,214.0,22%,,22%,3.0,0.0,3.0,1.0,0.0,1.0
Katana,5up,2317.0,6092,cypher,Haven,10381,,,,,75,321.0,12.0,4.0,16.0,7.0,0.0,7.0,4.0,0.0,4.0,,,,,8.0,176.0,21%,100%,23%,1.0,1.0,2.0,1.0,1.0,2.0
Veryut1n,5up,2317.0,5784,omen,Haven,10381,,,,,55,288.0,11.0,2.0,13.0,5.0,1.0,6.0,3.0,3.0,6.0,,,,,38.0,172.0,21%,100%,31%,4.0,1.0,5.0,0.0,0.0,0.0
Elliijahutv,5up,2317.0,7062,sova,Haven,10381,,,,,12,169.0,7.0,1.0,8.0,3.0,0.0,3.0,7.0,0.0,7.0,,,,,7.0,109.0,26%,50%,28%,1.0,0.0,1.0,0.0,0.0,0.0
n0lif3r,5up,2317.0,5785,breach,Haven,10381,,,,,38,121.0,4.0,3.0,7.0,3.0,0.0,3.0,9.0,0.0,9.0,,,,,11.0,58.0,17%,100%,29%,0.0,0.0,0.0,0.0,0.0,0.0
Sakurex,nnav,2880.0,9873,killjoy,Bind,10382,,,,,86,173.0,4.0,4.0,8.0,11.0,5.0,16.0,2.0,0.0,2.0,,,,,35.0,99.0,6%,4%,5%,0.0,0.0,0.0,1.0,2.0,3.0
meisaku,nnav,2880.0,9871,phoenix,Bind,10382,,,,,33,140.0,6.0,2.0,8.0,12.0,4.0,16.0,1.0,1.0,2.0,,,,,20.0,90.0,19%,50%,24%,3.0,0.0,3.0,1.0,1.0,2.0
L3N0ST,nnav,2880.0,9874,jett,Bind,10382,,,,,15,140.0,8.0,1.0,9.0,9.0,4.0,13.0,1.0,0.0,1.0,,,,,11.0,89.0,40%,0%,36%,1.0,0.0,1.0,0.0,2.0,2.0
n3wh3r0,nnav,2880.0,9875,omen,Bind,10382,,,,,28,138.0,8.0,2.0,10.0,11.0,4.0,15.0,0.0,0.0,0.0,,,,,16.0,75.0,58%,67%,60%,0.0,1.0,1.0,1.0,1.0,2.0
Acti,nnav,2880.0,9872,reyna,Bind,10382,,,,,66,96.0,1.0,4.0,5.0,12.0,5.0,17.0,1.0,0.0,1.0,,,,,33.0,58.0,0%,7%,3%,0.0,1.0,1.0,1.0,1.0,2.0
Winteryrook,GMT,10094.0,3807,raze,Bind,10382,,,,,282,345.0,4.0,16.0,20.0,3.0,6.0,9.0,2.0,5.0,7.0,,,,,188.0,228.0,11%,8%,9%,1.0,2.0,3.0,2.0,0.0,2.0
flammable,GMT,10094.0,3805,sova,Bind,10382,,,,,223,306.0,6.0,12.0,18.0,2.0,6.0,8.0,1.0,6.0,7.0,,,,,136.0,182.0,23%,26%,25%,1.0,4.0,5.0,0.0,2.0,2.0
xenon,GMT,10094.0,3806,viper,Bind,10382,,,,,266,271.0,2.0,17.0,19.0,2.0,3.0,5.0,0.0,1.0,1.0,,,,,153.0,158.0,0%,32%,30%,0.0,0.0,0.0,2.0,-1.0,1.0
Mixmeha,GMT,10094.0,1882,breach,Bind,10382,,,,,132,207.0,5.0,7.0,12.0,3.0,7.0,10.0,5.0,12.0,17.0,,,,,86.0,139.0,38%,19%,26%,0.0,2.0,2.0,0.0,1.0,1.0
sharyk,GMT,10094.0,381,cypher,Bind,10382,,,,,95,135.0,5.0,3.0,8.0,3.0,5.0,8.0,1.0,1.0,2.0,,,,,43.0,64.0,8%,13%,10%,1.0,0.0,1.0,0.0,0.0,0.0
tronze,TRM,2859.0,9932,phoenix,Haven,10384,,,,,92,260.0,11.0,6.0,17.0,6.0,2.0,8.0,1.0,1.0,2.0,,,,,30.0,130.0,5%,15%,7%,3.0,2.0,5.0,1.0,0.0,1.0
Relikan,TRM,2859.0,9934,brimstone,Haven,10384,,,,,109,248.0,8.0,7.0,15.0,6.0,1.0,7.0,5.0,2.0,7.0,,,,,40.0,145.0,16%,27%,20%,1.0,1.0,2.0,0.0,0.0,0.0
Reve,TRM,2859.0,9935,killjoy,Haven,10384,,,,,69,247.0,11.0,4.0,15.0,7.0,1.0,8.0,4.0,2.0,6.0,,,,,37.0,156.0,24%,12%,20%,2.0,0.0,2.0,1.0,0.0,1.0
Rassengan,TRM,2859.0,9931,raze,Haven,10384,,,,,41,232.0,10.0,3.0,13.0,6.0,0.0,6.0,3.0,0.0,3.0,,,,,19.0,140.0,9%,0%,8%,1.0,0.0,1.0,0.0,0.0,0.0
JPackson,TRM,2859.0,9933,sova,Haven,10384,,,,,10,223.0,12.0,0.0,12.0,7.0,4.0,11.0,6.0,2.0,8.0,,,,,7.0,151.0,16%,0%,15%,3.0,0.0,3.0,0.0,1.0,1.0
despair,SKL,1777.0,7036,raze,Haven,10384,,,,,229,298.0,5.0,11.0,16.0,4.0,9.0,13.0,0.0,2.0,2.0,,,,,137.0,174.0,19%,17%,18%,1.0,0.0,1.0,2.0,-1.0,1.0
Venest,SKL,1777.0,9930,sova,Haven,10384,,,,,199,218.0,1.0,10.0,11.0,4.0,11.0,15.0,2.0,2.0,4.0,,,,,118.0,128.0,0%,16%,14%,0.0,2.0,2.0,0.0,3.0,3.0
Illi,SKL,1777.0,9938,cypher,Haven,10384,,,,,111,131.0,1.0,6.0,7.0,4.0,11.0,15.0,0.0,2.0,2.0,,,,,72.0,85.0,17%,7%,9%,0.0,0.0,0.0,1.0,5.0,6.0
Naymond,SKL,1777.0,9936,breach,Haven,10384,,,,,89,95.0,0.0,3.0,3.0,4.0,11.0,15.0,2.0,5.0,7.0,,,,,66.0,69.0,0%,11%,10%,0.0,0.0,0.0,2.0,0.0,2.0
shine,SKL,1777.0,9937,omen,Haven,10384,,,,,82,86.0,1.0,2.0,3.0,4.0,10.0,14.0,1.0,2.0,3.0,,,,,44.0,48.0,0%,23%,20%,0.0,0.0,0.0,0.0,1.0,1.0
Kyro,Univ,2846.0,9958,sova,Ascent,10385,,,,,195,255.0,3.0,10.0,13.0,5.0,11.0,16.0,3.0,3.0,6.0,,,,,121.0,163.0,45%,28%,33%,2.0,2.0,4.0,2.0,-1.0,1.0
supran,Univ,2846.0,9959,omen,Ascent,10385,,,,,135,179.0,6.0,6.0,12.0,4.0,11.0,15.0,1.0,1.0,2.0,,,,,67.0,103.0,20%,26%,24%,0.0,1.0,1.0,0.0,2.0,2.0
Kiss,Univ,2846.0,9960,jett,Ascent,10385,,,,,50,137.0,6.0,3.0,9.0,3.0,10.0,13.0,0.0,1.0,1.0,,,,,32.0,77.0,15%,0%,12%,2.0,1.0,3.0,0.0,2.0,2.0
k4fenix,Univ,2846.0,9957,killjoy,Ascent,10385,,,,,103,123.0,0.0,4.0,4.0,4.0,10.0,14.0,3.0,2.0,5.0,,,,,66.0,87.0,0%,8%,7%,0.0,1.0,1.0,0.0,2.0,2.0
Temple,Univ,2846.0,9956,breach,Ascent,10385,,,,,82,86.0,0.0,5.0,5.0,4.0,10.0,14.0,1.0,2.0,3.0,,,,,51.0,55.0,0%,13%,11%,0.0,0.0,0.0,0.0,1.0,1.0
Snaz,Noma,2912.0,7160,breach,Ascent,10385,,,,,85,263.0,11.0,5.0,16.0,3.0,3.0,6.0,8.0,4.0,12.0,,,,,49.0,170.0,26%,23%,25%,0.0,0.0,0.0,1.0,1.0,2.0
pirex,Noma,2912.0,6490,omen,Ascent,10385,,,,,57,243.0,14.0,3.0,17.0,4.0,3.0,7.0,1.0,1.0,2.0,,,,,29.0,205.0,24%,45%,29%,2.0,0.0,2.0,1.0,0.0,1.0
Xopccc,Noma,2912.0,6143,killjoy,Ascent,10385,,,,,37,241.0,14.0,2.0,16.0,7.0,2.0,9.0,1.0,1.0,2.0,,,,,16.0,145.0,13%,0%,11%,1.0,0.0,1.0,0.0,0.0,0.0
br1stle,Noma,2912.0,6144,sova,Ascent,10385,,,,,95,230.0,7.0,6.0,13.0,8.0,3.0,11.0,6.0,2.0,8.0,,,,,41.0,139.0,21%,54%,32%,1.0,0.0,1.0,0.0,1.0,1.0
ImpactOnVoiD,Noma,2912.0,6146,jett,Ascent,10385,,,,,67,201.0,7.0,3.0,10.0,6.0,4.0,10.0,4.0,3.0,7.0,,,,,21.0,117.0,24%,0%,18%,3.0,1.0,4.0,1.0,4.0,5.0
britishboi,NO P,2847.0,9879,raze,Ascent,10386,,,,,139,328.0,20.0,10.0,30.0,8.0,11.0,19.0,3.0,3.0,6.0,,,,,81.0,190.0,20%,8%,13%,5.0,4.0,9.0,2.0,3.0,5.0
soul,NO P,2847.0,9880,omen,Ascent,10386,,,,,165,313.0,17.0,12.0,29.0,5.0,8.0,13.0,0.0,4.0,4.0,,,,,88.0,175.0,24%,17%,20%,1.0,1.0,2.0,2.0,0.0,2.0
galay,NO P,2847.0,9881,killjoy,Ascent,10386,,,,,133,196.0,7.0,8.0,15.0,8.0,8.0,16.0,4.0,2.0,6.0,,,,,79.0,124.0,6%,8%,7%,1.0,1.0,2.0,2.0,0.0,2.0
xmod,NO P,2847.0,5760,breach,Ascent,10386,,,,,70,135.0,6.0,6.0,12.0,8.0,9.0,17.0,8.0,4.0,12.0,,,,,31.0,72.0,24%,17%,20%,0.0,0.0,0.0,2.0,-1.0,1.0
gusk0v,NO P,2847.0,9882,sova,Ascent,10386,,,,,86,119.0,2.0,8.0,10.0,8.0,6.0,14.0,4.0,2.0,6.0,,,,,58.0,82.0,18%,21%,20%,0.0,0.0,0.0,2.0,2.0,4.0
SeGaCeNt,Izan,1768.0,6831,reyna,Ascent,10386,,,,,73,213.0,13.0,7.0,20.0,10.0,10.0,20.0,0.0,2.0,2.0,,,,,46.0,128.0,24%,14%,20%,4.0,2.0,6.0,1.0,4.0,5.0
sAn1k,Izan,1768.0,9884,sova,Ascent,10386,,,,,84,211.0,11.0,6.0,17.0,8.0,11.0,19.0,2.0,5.0,7.0,,,,,69.0,157.0,15%,29%,20%,3.0,0.0,3.0,1.0,1.0,2.0
8lax,Izan,1768.0,9883,omen,Ascent,10386,,,,,116,206.0,8.0,11.0,19.0,11.0,10.0,21.0,4.0,0.0,4.0,,,,,65.0,129.0,13%,21%,17%,0.0,3.0,3.0,1.0,1.0,2.0
SpicyTea,Izan,1768.0,6835,breach,Ascent,10386,,,,,75,146.0,6.0,6.0,12.0,9.0,10.0,19.0,3.0,4.0,7.0,,,,,45.0,95.0,27%,4%,14%,0.0,0.0,0.0,0.0,1.0,1.0
xayteC,Izan,1768.0,6832,killjoy,Ascent,10386,,,,,87,129.0,4.0,6.0,10.0,6.0,11.0,17.0,0.0,4.0,4.0,,,,,55.0,88.0,4%,9%,7%,0.0,1.0,1.0,1.0,1.0,2.0
DaFF,Dirt,1525.0,6150,sova,Bind,10387,,,,,122,234.0,9.0,10.0,19.0,10.0,7.0,17.0,6.0,6.0,12.0,,,,,74.0,144.0,23%,10%,15%,1.0,1.0,2.0,0.0,0.0,0.0
Vyzze,Dirt,1525.0,5800,omen,Bind,10387,,,,,132,222.0,9.0,10.0,19.0,9.0,8.0,17.0,3.0,3.0,6.0,,,,,84.0,140.0,15%,23%,19%,1.0,0.0,1.0,2.0,-1.0,1.0
Meys0n,Dirt,1525.0,1865,cypher,Bind,10387,,,,,150,209.0,5.0,12.0,17.0,9.0,10.0,19.0,0.0,7.0,7.0,,,,,93.0,130.0,33%,16%,19%,1.0,4.0,5.0,2.0,3.0,5.0
Swayy,Dirt,1525.0,2277,jett,Bind,10387,,,,,95,208.0,9.0,9.0,18.0,10.0,9.0,19.0,3.0,1.0,4.0,,,,,66.0,140.0,35%,50%,41%,3.0,1.0,4.0,2.0,1.0,3.0
K4ban,Dirt,1525.0,1423,breach,Bind,10387,,,,,112,190.0,7.0,8.0,15.0,9.0,8.0,17.0,6.0,4.0,10.0,,,,,59.0,105.0,31%,24%,27%,0.0,2.0,2.0,0.0,1.0,1.0
VASTABSEN,pRES,2855.0,9892,raze,Bind,10387,,,,,105,307.0,18.0,10.0,28.0,8.0,6.0,14.0,3.0,2.0,5.0,,,,,65.0,232.0,22%,25%,23%,3.0,1.0,4.0,1.0,2.0,3.0
Areai,pRES,2855.0,9893,brimstone,Bind,10387,,,,,95,220.0,11.0,7.0,18.0,10.0,10.0,20.0,1.0,3.0,4.0,,,,,59.0,133.0,20%,29%,23%,1.0,0.0,1.0,0.0,1.0,1.0
sswW,pRES,2855.0,9895,breach,Bind,10387,,,,,119,204.0,7.0,12.0,19.0,10.0,8.0,18.0,3.0,2.0,5.0,,,,,65.0,118.0,21%,23%,22%,0.0,1.0,1.0,1.0,3.0,4.0
Voody,pRES,2855.0,2274,jett,Bind,10387,,,,,130,194.0,6.0,10.0,16.0,10.0,7.0,17.0,2.0,5.0,7.0,,,,,80.0,130.0,16%,13%,14%,0.0,3.0,3.0,1.0,2.0,3.0
Aseni,pRES,2855.0,9894,cypher,Bind,10387,,,,,91,123.0,1.0,7.0,8.0,11.0,8.0,19.0,4.0,5.0,9.0,,,,,51.0,80.0,18%,13%,15%,0.0,1.0,1.0,1.0,2.0,3.0
MiT,Hell,2842.0,9876,jett,Ascent,10388,,,,,158,225.0,6.0,14.0,20.0,12.0,6.0,18.0,1.0,0.0,1.0,,,,,88.0,124.0,11%,14%,12%,0.0,4.0,4.0,2.0,1.0,3.0
juliaqueen,Hell,2842.0,9843,sova,Ascent,10388,,,,,137,216.0,5.0,11.0,16.0,11.0,6.0,17.0,2.0,3.0,5.0,,,,,85.0,137.0,31%,11%,17%,0.0,2.0,2.0,1.0,1.0,2.0
Sunrise,Hell,2842.0,9878,omen,Ascent,10388,,,,,119,136.0,2.0,9.0,11.0,11.0,8.0,19.0,1.0,1.0,2.0,,,,,77.0,85.0,0%,20%,17%,0.0,1.0,1.0,2.0,0.0,2.0
Djevodji,Hell,2842.0,9877,raze,Ascent,10388,,,,,86,134.0,3.0,6.0,9.0,10.0,8.0,18.0,2.0,3.0,5.0,,,,,63.0,94.0,9%,28%,19%,1.0,0.0,1.0,1.0,6.0,7.0
Enemy,Hell,2842.0,5919,sage,Ascent,10388,,,,,95,108.0,3.0,7.0,10.0,11.0,4.0,15.0,1.0,2.0,3.0,,,,,49.0,58.0,0%,32%,22%,0.0,0.0,0.0,2.0,-1.0,1.0
WorldEdit,Mang,2391.0,8814,jett,Ascent,10388,,,,,159,277.0,9.0,14.0,23.0,10.0,2.0,12.0,2.0,1.0,3.0,,,,,96.0,180.0,23%,13%,18%,2.0,2.0,4.0,1.0,3.0,4.0
Indra,Mang,2391.0,4207,sova,Ascent,10388,,,,,133,210.0,4.0,11.0,15.0,9.0,3.0,12.0,5.0,7.0,12.0,,,,,73.0,131.0,23%,16%,19%,0.0,2.0,2.0,0.0,0.0,0.0
wayLander,Mang,2391.0,8813,cypher,Ascent,10388,,,,,148,201.0,4.0,11.0,15.0,11.0,5.0,16.0,0.0,5.0,5.0,,,,,88.0,116.0,17%,16%,16%,1.0,5.0,6.0,1.0,0.0,1.0
7ssk7,Mang,2391.0,363,breach,Ascent,10388,,,,,104,195.0,7.0,10.0,17.0,8.0,4.0,12.0,3.0,8.0,11.0,,,,,52.0,111.0,21%,29%,24%,0.0,1.0,1.0,1.0,1.0,2.0
s3mig0d,Mang,2391.0,110,omen,Ascent,10388,,,,,96,186.0,8.0,9.0,17.0,9.0,5.0,14.0,1.0,3.0,4.0,,,,,60.0,112.0,30%,20%,24%,2.0,0.0,2.0,1.0,0.0,1.0
Soullever,BALL,2888.0,9899,raze,Bind,10389,,,,,46,186.0,6.0,2.0,8.0,12.0,4.0,16.0,2.0,1.0,3.0,,,,,28.0,122.0,28%,30%,29%,1.0,1.0,2.0,1.0,4.0,5.0
Kurama,BALL,2888.0,9901,omen,Bind,10389,,,,,27,168.0,6.0,1.0,7.0,9.0,3.0,12.0,4.0,1.0,5.0,,,,,20.0,122.0,15%,0%,11%,1.0,0.0,1.0,1.0,1.0,2.0
Upraf,BALL,2888.0,9902,sova,Bind,10389,,,,,48,164.0,6.0,3.0,9.0,10.0,4.0,14.0,1.0,0.0,1.0,,,,,20.0,92.0,17%,8%,14%,0.0,0.0,0.0,0.0,0.0,0.0
Teijo,BALL,2888.0,9898,sage,Bind,10389,,,,,39,144.0,6.0,2.0,8.0,10.0,4.0,14.0,0.0,1.0,1.0,,,,,18.0,84.0,25%,33%,27%,0.0,0.0,0.0,1.0,1.0,2.0
saiz,BALL,2888.0,9900,cypher,Bind,10389,,,,,33,112.0,4.0,1.0,5.0,12.0,4.0,16.0,2.0,3.0,5.0,,,,,12.0,66.0,33%,17%,29%,0.0,0.0,0.0,1.0,3.0,4.0
Sega,INV,2180.0,6135,killjoy,Bind,10389,,,,,301,367.0,5.0,17.0,22.0,2.0,3.0,5.0,0.0,4.0,4.0,,,,,173.0,212.0,27%,20%,22%,0.0,3.0,3.0,0.0,1.0,1.0
