player_name,team,maps,round,rating,acs,kd,kast,adr,kpr,apr,fkfd,fkpr,fdpr,hsp,clp,k,d,a,fk,fd,player_id,event_id
N0ah,mBz,1,20,,214,0.94,,120.7,0.75,0.20,,0.00,0.00,20%,20%,15,16,4,0,0,3125,290
Cille,TNUC,1,15,,111,0.33,,67.6,0.33,0.13,1.00,0.13,0.13,11%,0%,5,15,2,2,2,9431,290
Salty,TNUC,1,15,,123,0.36,,80.1,0.33,0.27,1.00,0.07,0.07,6%,0%,5,14,4,1,1,9432,290
Zynella,TNUC,1,15,,192,0.67,,112.3,0.67,0.13,1.00,0.07,0.07,17%,25%,10,15,2,1,1,9433,290
Samsi,TNUC,1,15,,153,0.43,,92.4,0.40,0.20,2.00,0.13,0.07,12%,0%,6,14,3,2,1,9434,290
Audaki,TNUC,1,15,,95,0.33,,54.7,0.33,0.27,0.00,0.00,0.27,14%,0%,5,15,4,0,4,7234,290
SandFish,PH,1,23,,283,1.28,,171.0,1.00,0.17,2.33,0.30,0.13,30%,0%,23,18,4,7,3,9611,290
Dafit,PH,1,23,,262,1.05,,164.7,0.91,0.39,4.00,0.17,0.04,37%,0%,21,20,9,4,1,9613,290
Kitsune,PH,1,23,,92,0.40,,113.4,0.26,0.13,0.00,0.00,0.04,11%,0%,6,15,3,0,1,9614,290
hEllCy,PH,1,23,,155,0.93,,104.7,0.57,0.22,0.50,0.04,0.09,19%,50%,13,14,5,1,2,9612,290
Cillicit,PH,1,23,,195,0.94,,167.3,0.65,0.17,0.00,0.00,0.17,16%,0%,15,16,4,0,4,9615,290
arthlesy,TGB,2,41,,277,1.11,,171.0,0.95,0.10,1.00,0.20,0.20,25%,0%,39,35,4,8,8,9566,290
bobo,TGB,2,41,,189,0.79,,127.3,0.56,0.39,0.40,0.05,0.12,14%,17%,23,29,16,2,5,9569,290
Wanomcha,TGB,2,41,,153,0.66,,104.5,0.51,0.15,0.20,0.02,0.12,16%,0%,21,32,6,1,5,9567,290
Haatler,TGB,2,41,,221,1.03,,127.8,0.76,0.37,1.33,0.10,0.07,20%,25%,31,30,15,4,3,9568,290
ar4a,TGB,2,41,,139,0.66,,73.7,0.46,0.32,0.25,0.02,0.10,13%,33%,19,29,13,1,4,9570,290
Seba,Spectralis,1,19,,132,0.50,,67.8,0.42,0.16,,0.05,0.00,31%,0%,8,16,3,1,0,366,290
Grmekista,Spectralis,1,19,,241,1.13,,151.9,0.89,0.16,0.50,0.05,0.11,23%,20%,17,15,3,1,2,8593,290
Woozy,Spectralis,1,19,,165,0.71,,122.2,0.53,0.26,0.00,0.00,0.32,26%,0%,10,14,5,0,6,368,290
ricardo,Spectralis,1,19,,203,0.63,,115.9,0.63,0.05,0.67,0.11,0.16,16%,0%,12,19,1,2,3,9461,290
WANHEDA,Spectralis,1,19,,145,0.41,,104.6,0.37,0.16,0.00,0.00,0.21,8%,0%,7,17,3,0,4,2833,290
synsi,Quic,2,43,,260,1.30,,164.4,0.81,0.49,3.00,0.07,0.02,23%,13%,35,27,21,3,1,1841,290
ZIGITARES,Quic,2,43,,320,1.17,,201.0,0.98,0.33,1.50,0.28,0.19,13%,50%,42,36,14,12,8,2104,290
feqew,VIT,7,133,,214,1.28,,136.6,0.76,0.19,0.94,0.12,0.13,26%,31%,101,79,25,16,17,2313,290
horvy,TM,3,70,,179,0.96,,110.8,0.63,0.27,1.00,0.07,0.07,15%,0%,44,46,19,5,5,8223,290
Russ,TM,3,70,,250,1.16,,163.0,0.83,0.23,0.80,0.17,0.21,29%,33%,58,50,16,12,15,1162,290
bless,Ever,1,15,,92,0.27,,67.5,0.27,0.00,0.33,0.07,0.20,30%,0%,4,15,0,1,3,9450,290
HLEB,Meow,3,70,,190,0.78,,109.3,0.60,0.33,1.50,0.13,0.09,13%,0%,42,54,23,9,6,9602,290
Demiurge,SW,2,39,,335,1.64,,194.0,1.18,0.21,0.88,0.18,0.21,18%,20%,46,28,8,7,8,9571,290
Puffy,SW,2,39,,140,0.84,,83.2,0.54,0.13,1.67,0.13,0.08,35%,20%,21,25,5,5,3,5962,290
Jamie,SW,2,39,,163,0.84,,105.2,0.54,0.36,1.00,0.05,0.05,13%,33%,21,25,14,2,2,7274,290
truk,SW,2,39,,234,1.25,,157.2,0.77,0.38,1.50,0.08,0.05,20%,20%,30,24,15,3,2,6976,290
Dzla,DEUS,1,16,,64,0.21,,52.7,0.19,0.06,0.00,0.00,0.19,31%,0%,3,14,1,0,3,9616,290
Drapp,DEUS,1,16,,277,0.87,,170.2,0.81,0.44,1.50,0.19,0.13,14%,25%,13,15,7,3,2,9617,290
Rocket,DEUS,1,16,,99,0.19,,68.1,0.19,0.44,0.00,0.00,0.06,5%,0%,3,16,7,0,1,9618,290
Bramza,DEUS,1,16,,128,0.44,,80.6,0.44,0.25,0.50,0.13,0.25,16%,0%,7,16,4,2,4,9619,290
zRai,DEUS,1,16,,180,0.71,,116.8,0.63,0.00,0.00,0.00,0.06,24%,0%,10,14,0,0,1,9620,290
Pato,Ever,1,15,,111,0.36,,75.2,0.33,0.13,0.00,0.00,0.13,14%,0%,5,14,2,0,2,4193,290
Fazco,Ever,1,15,,173,0.57,,115.3,0.53,0.13,0.00,0.00,0.13,30%,0%,8,14,2,0,2,4192,290
SlainEZy,Ever,1,15,,167,0.64,,107.8,0.60,0.13,0.20,0.07,0.33,40%,50%,9,14,2,1,5,4189,290
NastyShot,Ever,1,15,,125,0.43,,63.0,0.40,0.00,,0.07,0.00,13%,0%,6,14,0,1,0,4191,290
Kevyt,Quic,2,43,,147,0.82,,91.9,0.53,0.40,1.33,0.09,0.07,22%,33%,23,28,17,4,3,2105,290
Vilperi,Quic,2,43,,181,1.18,,111.5,0.77,0.09,7.00,0.16,0.02,21%,17%,33,28,4,7,1,1842,290
Limp,Meow,3,70,,228,1.27,,156.9,0.81,0.30,1.83,0.16,0.09,26%,14%,57,45,21,11,6,2897,290
krushty,Meow,3,70,,153,0.78,,93.3,0.56,0.29,0.50,0.09,0.17,24%,33%,39,50,20,6,12,9601,290
msb,Meow,3,70,,258,1.45,,141.9,0.97,0.17,1.25,0.07,0.06,37%,8%,68,47,12,5,4,9600,290
aki,Meow,3,70,,201,1.00,,137.7,0.67,0.41,1.20,0.09,0.07,24%,11%,47,47,29,6,5,9603,290
Netro,suki,1,26,,228,1.11,,151.1,0.81,0.27,,0.04,0.00,11%,20%,21,19,7,1,0,9621,290
ARCH4NG3L,suki,1,26,,156,0.62,,105.6,0.50,0.35,0.40,0.08,0.19,16%,0%,13,21,9,2,5,9622,290
mediKa,suki,1,26,,173,0.84,,110.1,0.62,0.15,0.33,0.04,0.12,17%,50%,16,19,4,1,3,9623,290
Moochy,suki,1,26,,226,0.95,,131.9,0.77,0.23,1.00,0.04,0.04,11%,0%,20,21,6,1,1,9624,290
Acel,suki,1,26,,221,0.87,,133.0,0.77,0.19,1.40,0.27,0.19,13%,33%,20,23,5,7,5,9625,290
bluEz,Sect,2,41,,179,0.89,,113.3,0.61,0.22,0.60,0.07,0.12,16%,33%,25,28,9,3,5,910,290
dynz,Sect,2,41,,207,1.08,,132.0,0.68,0.34,0.50,0.02,0.05,30%,0%,28,26,14,1,2,912,290
ROBBERd,Sect,2,41,,246,1.21,,141.0,0.85,0.17,0.89,0.20,0.22,14%,0%,35,29,7,8,9,913,290
d0n,Sect,2,41,,194,1.04,,116.7,0.63,0.29,2.00,0.05,0.02,10%,17%,26,25,12,2,1,911,290
Stokesy,SW,2,39,,151,0.80,,77.2,0.62,0.18,0.75,0.08,0.10,16%,0%,24,30,7,3,4,7277,290
cozje,Sect,2,41,,208,0.94,,133.3,0.73,0.22,1.50,0.15,0.10,27%,17%,30,32,9,6,4,6011,290
Prti,MG,3,62,,246,1.39,,166.8,0.81,0.35,6.00,0.10,0.02,27%,20%,50,36,22,6,1,3839,290
ardiis,G2,10,180,,255,1.31,,158.8,0.84,0.44,1.75,0.12,0.07,19%,31%,151,115,80,21,12,98,290
CloudTail,FD,2,37,,240,1.48,,154.8,0.84,0.22,2.00,0.11,0.05,11%,50%,31,21,8,4,2,7459,290
TakaS,DFUSE,1,28,,136,0.88,,89.1,0.50,0.18,1.00,0.04,0.04,16%,0%,14,16,5,1,1,301,290
rodeN,DFUSE,1,28,,275,1.35,,163.5,0.96,0.11,0.83,0.18,0.21,19%,50%,27,20,3,5,6,226,290
logaN,DFUSE,1,28,,159,0.79,,100.0,0.54,0.04,0.33,0.04,0.11,18%,0%,15,19,1,1,3,868,290
hoppY,DFUSE,1,28,,197,0.81,,128.5,0.61,0.29,2.00,0.14,0.07,29%,0%,17,21,8,4,2,274,290
AKUMAAAAA,DFUSE,1,28,,178,0.82,,99.0,0.64,0.39,0.25,0.04,0.14,18%,0%,18,22,11,1,4,440,290
Koyo,EYG,1,17,,86,0.24,,57.8,0.24,0.18,0.33,0.06,0.18,24%,0%,4,17,3,1,3,8741,290
Kuki,EYG,1,17,,120,0.31,,69.8,0.29,0.12,0.20,0.06,0.29,12%,50%,5,16,2,1,5,7920,290
thundeR,EYG,1,17,,268,0.93,,174.2,0.82,0.29,1.00,0.06,0.06,28%,0%,14,15,5,1,1,6278,290
GotchYa,EYG,1,17,,212,0.69,,122.9,0.65,0.06,1.00,0.12,0.12,29%,0%,11,16,1,2,2,6275,290
Highfisch,EYG,1,17,,165,0.71,,118.0,0.59,0.12,0.00,0.00,0.06,18%,25%,10,14,2,0,1,7204,290
emphat1c,FD,2,37,,188,1.17,,113.7,0.76,0.16,0.33,0.03,0.08,26%,17%,28,24,6,1,3,8602,290
nelv1,FD,2,37,,289,1.26,,165.5,1.05,0.16,1.80,0.24,0.14,28%,20%,39,31,6,9,5,8603,290
Polvi,VISU,1,26,,189,0.70,,118.9,0.62,0.15,0.33,0.12,0.35,20%,33%,16,23,4,3,9,1839,290
Belyaks1,FD,2,37,,195,0.86,,128.7,0.68,0.16,1.20,0.16,0.14,20%,0%,25,29,6,6,5,6337,290
ButterFingers,HWEC,1,19,,142,0.71,,83.9,0.53,0.16,0.67,0.11,0.16,16%,100%,10,14,3,2,3,9408,290
nexthype,MIX,1,16,,265,1.00,,138.3,1.00,0.06,1.00,0.06,0.06,17%,0%,16,16,1,1,1,9462,290
Fabi,MIX,1,16,,82,0.27,,56.2,0.25,0.13,0.25,0.06,0.25,17%,0%,4,15,2,1,4,9463,290
h0pe,MIX,1,16,,166,0.47,,91.6,0.44,0.25,0.67,0.13,0.19,15%,50%,7,15,4,2,3,9464,290
TiTo,MIX,1,16,,81,0.20,,48.3,0.19,0.19,0.00,0.00,0.13,0%,0%,3,15,3,0,2,9465,290
imboosted,MIX,1,16,,184,0.57,,128.7,0.50,0.31,0.00,0.00,0.13,17%,17%,8,14,5,0,2,9466,290
TheoW,DOS,2,36,,236,1.15,,145.0,0.83,0.36,1.67,0.14,0.08,24%,0%,30,26,13,5,3,1465,290
KhA,DOS,2,36,,200,1.09,,115.7,0.69,0.28,2.50,0.14,0.06,15%,0%,25,23,10,5,2,1467,290
MoiZzZ,DOS,2,36,,204,1.22,,154.1,0.78,0.31,1.33,0.11,0.08,32%,0%,28,23,11,4,3,1468,290
laggeR,DOS,2,36,,208,1.04,,135.5,0.69,0.33,2.50,0.14,0.06,12%,0%,25,24,12,5,2,1464,290
eXampL,DOS,2,36,,244,1.48,,151.3,0.86,0.22,1.33,0.11,0.08,37%,0%,31,21,8,4,3,1466,290
Miikasd,VISU,1,26,,180,0.94,,143.6,0.65,0.31,0.00,0.00,0.19,21%,0%,17,18,8,0,5,1168,290
H1ber,VISU,1,26,,285,1.14,,191.8,0.92,0.23,1.00,0.08,0.08,19%,0%,24,21,6,2,2,1524,290
Vannix,NLG,1,23,,160,0.72,,99.6,0.57,0.22,1.33,0.17,0.13,17%,0%,13,18,5,4,3,9456,290
nocturina,HWEC,1,19,,210,0.82,,125.4,0.74,0.37,0.33,0.11,0.32,23%,0%,14,17,7,2,6,9409,290
Fuegoo,FD,2,37,,171,0.81,,105.5,0.59,0.46,1.00,0.03,0.03,16%,0%,22,27,17,1,1,6340,290
z1pAx,OSERV,1,19,,300,1.33,,169.1,1.05,0.16,3.00,0.16,0.05,23%,0%,20,15,3,3,1,9637,290
Nomi,VISU,1,26,,171,0.74,,114.7,0.54,0.42,2.00,0.08,0.04,25%,25%,14,19,11,2,1,4688,290
D0m1nusDan,Big,3,62,,151,0.85,,105.7,0.53,0.34,0.00,0.00,0.06,13%,0%,33,39,21,0,4,8619,290
VapeRoald,Big,3,62,,225,1.14,,139.6,0.81,0.08,1.45,0.26,0.18,18%,0%,50,44,5,16,11,7219,290
B4B4YEGA,Big,3,62,,171,1.21,,164.6,0.65,0.21,3.00,0.05,0.02,26%,18%,40,33,13,3,1,8618,290
Cringe,AA,1,16,,130,0.50,,150.5,0.44,0.13,,0.00,0.00,32%,0%,7,14,2,0,0,5975,290
nicecok1,AA,1,16,,93,0.29,,138.4,0.25,0.31,,0.00,0.00,29%,0%,4,14,5,0,0,9451,290
Guesty,AA,1,16,,123,0.36,,86.4,0.31,0.38,0.13,0.06,0.50,12%,0%,5,14,6,1,8,5974,290
JamMy,AA,1,16,,234,0.92,,147.6,0.75,0.13,2.00,0.13,0.06,15%,0%,12,13,2,2,1,5976,290
Dutchie,AA,1,16,,159,0.60,,73.6,0.56,0.06,0.33,0.06,0.19,13%,0%,9,15,1,1,3,9452,290
AdeX,SMAG,1,13,,103,0.31,,82.2,0.31,0.00,0.00,0.00,0.15,20%,0%,4,13,0,0,2,9410,290
Teeqo2k,SMAG,1,13,,166,0.38,,111.8,0.38,0.15,2.00,0.15,0.08,17%,0%,5,13,2,2,1,9411,290
TerryTX,SMAG,1,13,,71,0.15,,63.2,0.15,0.08,0.00,0.00,0.31,17%,0%,2,13,1,0,4,9412,290
Drem,SMAG,1,13,,181,0.46,,129.0,0.46,0.00,0.00,0.00,0.15,25%,0%,6,13,0,0,2,9413,290
SemberN,123T,2,34,,120,0.56,,73.9,0.41,0.21,0.50,0.06,0.12,39%,33%,14,25,7,2,4,3936,290
SAFA,123T,2,34,,277,1.57,,172.8,0.97,0.29,2.00,0.18,0.09,13%,0%,33,21,10,6,3,4305,290
xyta,PW,3,57,,141,0.93,,110.1,0.49,0.26,1.50,0.05,0.04,19%,10%,28,30,15,3,2,3664,290
ZanderM,123T,2,34,,214,1.00,,125.8,0.74,0.18,1.50,0.18,0.12,27%,0%,25,25,6,6,4,3937,290
eleo,123T,2,34,,264,2.06,,208.4,0.97,0.44,0.33,0.03,0.09,38%,33%,33,16,15,1,3,3934,290
Spetzim,123T,2,34,,184,1.15,,109.3,0.68,0.03,4.00,0.12,0.03,17%,20%,23,20,1,4,1,5860,290
Bloom,TAR,1,15,,151,0.57,,88.1,0.53,0.13,1.00,0.07,0.07,21%,0%,8,14,2,1,1,9400,290
swxfty,TAR,1,15,,96,0.27,,60.9,0.27,0.20,0.33,0.07,0.20,22%,0%,4,15,3,1,3,9401,290
Reaction,TAR,1,15,,174,0.75,,103.5,0.60,0.13,0.00,0.00,0.07,48%,14%,9,12,2,0,1,9402,290
Perry,TAR,1,15,,160,0.50,,82.6,0.47,0.13,0.50,0.13,0.27,8%,,7,14,2,2,4,9403,290
Šhínôßí,TAR,1,15,,76,0.29,,44.3,0.27,0.07,0.00,0.00,0.13,16%,,4,14,1,0,2,9404,290
exposito,NLG,1,23,,225,0.95,,153.7,0.78,0.22,0.00,0.00,0.09,19%,0%,18,19,5,0,2,9631,290
Panny,NLG,1,23,,147,0.65,,91.2,0.48,0.30,0.00,0.00,0.13,33%,33%,11,17,7,0,3,9632,290
Sideris,NLG,1,23,,167,0.87,,105.7,0.57,0.30,2.50,0.22,0.09,25%,0%,13,15,7,5,2,9455,290
Veel,NLG,1,23,,229,1.11,,139.1,0.87,0.30,,0.17,0.00,24%,0%,20,18,7,4,0,9454,290
symFoNy,Big,3,62,,227,1.52,,193.1,0.81,0.11,1.25,0.08,0.06,27%,25%,50,33,7,5,4,7218,290
Xauber1,VISU,1,26,,176,0.89,,114.4,0.65,0.31,0.00,0.00,0.08,13%,0%,17,19,8,0,2,2103,290
Hyperzxz,PW,3,57,,240,1.00,,141.1,0.77,0.30,1.67,0.18,0.11,12%,0%,44,44,17,10,6,4307,290
BrQnl3uR,Heli,2,37,,213,1.29,,124.7,0.73,0.11,3.00,0.16,0.05,23%,0%,27,21,4,6,2,9300,290
Kiaf,SMAG,1,13,,37,0.15,,27.2,0.15,0.00,0.00,0.00,0.15,14%,0%,2,13,0,0,2,9414,290
GlassbileN,NAIG,1,16,,210,0.92,,120.0,0.75,0.25,,0.00,0.00,10%,0%,12,13,4,0,0,9416,290
benzki,PW,3,57,,240,0.96,,141.8,0.79,0.28,0.86,0.11,0.12,25%,0%,45,47,16,6,7,4234,290
Skylor,RHS,2,42,,175,0.86,,116.6,0.57,0.12,0.50,0.02,0.05,23%,10%,24,28,5,1,2,9468,290
Shacolatine,RHS,2,42,,280,1.12,,172.6,0.90,0.31,1.20,0.14,0.12,27%,25%,38,34,13,6,5,9469,290
Zanpoyo,RHS,2,42,,155,0.59,,105.7,0.48,0.26,0.71,0.12,0.17,22%,0%,20,34,11,5,7,9470,290
oLãyn,RHS,2,42,,173,0.72,,104.4,0.62,0.07,1.50,0.14,0.10,28%,0%,26,36,3,6,4,9471,290
Beckhoffin,RHS,2,42,,155,0.83,,124.9,0.57,0.19,0.50,0.05,0.10,38%,29%,24,29,8,2,4,9472,290
Levan,LSW,1,24,,163,0.88,,143.6,0.63,0.17,0.00,0.00,0.08,14%,29%,15,17,4,0,2,9473,290
saM,LSW,1,24,,244,1.06,,158.5,0.79,0.21,0.57,0.17,0.29,16%,0%,19,18,5,4,7,9474,290
Lomobuu,LSW,1,24,,134,0.50,,85.2,0.38,0.71,0.00,0.00,0.08,25%,0%,9,18,17,0,2,9475,290
Celo,LSW,1,24,,166,0.74,,117.0,0.58,0.13,0.67,0.08,0.13,33%,0%,14,19,3,2,3,9476,290
WaXeN,LSW,1,24,,304,1.20,,227.3,1.00,0.25,3.00,0.13,0.04,18%,0%,24,20,6,3,1,9467,290
blamie,SP,1,14,,197,0.57,,134.6,0.57,0.43,,0.14,0.00,23%,0%,8,14,6,2,0,9381,290
Maestro,SP,1,14,,133,0.43,,89.9,0.43,0.21,,0.07,0.00,19%,0%,6,14,3,1,0,9383,290
P0porrelatte,SP,1,14,,95,0.38,,72.9,0.36,0.07,0.00,0.00,0.14,46%,33%,5,13,1,0,2,9382,290
Ranhadxz,SP,1,14,,133,0.43,,74.5,0.43,0.07,0.75,0.21,0.29,17%,,6,14,1,3,4,9384,290
GALEAnz,RBN,1,26,,268,1.50,,196.4,0.92,0.58,2.00,0.15,0.08,23%,29%,24,16,15,4,2,6902,290
ProtoX,RBN,1,26,,212,1.11,,133.8,0.77,0.35,,0.15,0.00,9%,0%,20,18,9,4,0,6905,290
Kaii,RBN,1,26,,185,0.83,,115.5,0.58,0.35,1.00,0.08,0.08,17%,0%,15,18,9,2,2,8803,290
pacLao,RBN,1,26,,168,0.88,,152.1,0.58,0.23,0.00,0.00,0.04,18%,0%,15,17,6,0,1,6903,290
ziborc,RBN,1,26,,235,1.24,,157.2,0.81,0.23,1.75,0.27,0.15,26%,0%,21,17,6,7,4,6904,290
goyyyz,KAIO,2,48,,240,1.06,,164.1,0.77,0.33,1.00,0.08,0.08,28%,20%,37,35,16,4,4,9457,290
JeJeTrys,KAIO,2,48,,198,0.86,,122.7,0.67,0.23,0.29,0.04,0.15,20%,0%,32,37,11,2,7,9458,290
Zeckkk,KAIO,2,48,,151,0.78,,89.4,0.52,0.44,1.00,0.10,0.10,12%,10%,25,32,21,5,5,3587,290
Ramirez,KAIO,2,48,,216,0.95,,136.0,0.77,0.27,0.36,0.08,0.23,19%,0%,37,39,13,4,11,9459,290
EyGM,KAIO,2,48,,175,0.78,,116.5,0.58,0.15,0.50,0.04,0.08,17%,20%,28,36,7,2,4,9460,290
hauisJamal,NAIG,1,16,,132,0.43,,88.4,0.38,0.38,0.00,0.00,0.19,11%,0%,6,14,6,0,3,7358,290
mige,NAIG,1,16,,126,0.33,,85.8,0.31,0.13,0.50,0.06,0.13,14%,0%,5,15,2,1,2,9415,290
husky,PW,3,57,,145,0.94,,100.2,0.53,0.16,0.50,0.04,0.07,31%,14%,30,32,9,2,4,9577,290
Monstrum,PW,3,57,,285,1.41,,179.7,1.02,0.14,1.43,0.18,0.12,30%,0%,58,41,8,10,7,3662,290
SHADOWMIGLITO,Soul,3,62,,192,0.95,,123.9,0.63,0.24,0.60,0.05,0.08,9%,50%,39,41,15,3,5,5206,290
SnusBileN,NAIG,1,16,,187,0.79,,104.9,0.69,0.06,0.20,0.06,0.31,16%,0%,11,14,1,1,5,6858,290
f3n1x,Soul,3,62,,274,1.14,,152.9,0.90,0.27,2.17,0.42,0.19,16%,0%,56,49,17,26,12,5205,290
DIXON,Soul,3,62,,206,1.19,,134.4,0.71,0.48,1.00,0.05,0.05,14%,36%,44,37,30,3,3,3893,290
Greyy,Soul,3,62,,187,0.95,,112.0,0.68,0.24,0.33,0.03,0.10,19%,0%,42,44,15,2,6,5204,290
Kharma,TCE,1,14,,174,0.54,,84.2,0.50,0.21,0.00,0.00,0.07,20%,0%,7,13,3,0,1,5964,290
Kubat,TCE,1,14,,184,0.57,,121.6,0.57,0.14,0.33,0.07,0.21,40%,0%,8,14,2,1,3,5833,290
cevhbk,TCE,1,14,,313,1.36,,259.1,1.07,0.07,2.00,0.14,0.07,33%,0%,15,11,1,2,1,5963,290
glowy,TCE,1,14,,36,0.07,,25.1,0.07,0.21,0.00,0.00,0.21,17%,0%,1,14,3,0,3,6365,290
BazooM,TCE,1,14,,169,0.57,,97.9,0.57,0.14,0.50,0.07,0.14,17%,0%,8,14,2,1,2,4235,290
ExtreMMz,Heli,2,37,,213,1.38,,133.5,0.78,0.05,1.33,0.11,0.08,34%,0%,29,21,2,4,3,6865,290
Yopihop,Heli,2,37,,254,1.35,,148.9,0.95,0.27,1.40,0.19,0.14,26%,17%,35,26,10,7,5,6864,290
Verbain,Heli,2,37,,114,0.48,,84.2,0.35,0.49,0.00,0.00,0.05,21%,0%,13,27,18,0,2,6868,290
Heaven,Heli,2,37,,193,0.96,,120.1,0.70,0.14,0.33,0.05,0.16,8%,0%,26,27,5,2,6,6867,290
Kai,HR,1,17,,128,0.50,,76.3,0.41,0.12,0.50,0.06,0.12,12%,33%,7,14,2,1,2,9418,290
Coin,HR,1,17,,97,0.33,,69.8,0.29,0.29,0.00,0.00,0.12,19%,0%,5,15,5,0,2,9419,290
naigi,NAIG,1,16,,201,0.85,,115.7,0.69,0.13,0.33,0.06,0.19,16%,0%,11,13,2,1,3,6859,290
maze,HR,1,17,,163,0.44,,90.9,0.47,0.12,0.40,0.12,0.29,8%,0%,8,18,2,2,5,9420,290
SiLee,HR,1,17,,201,0.86,,131.9,0.71,0.18,0.33,0.06,0.18,11%,0%,12,14,3,1,3,9421,290
Zexxor,HR,1,17,,145,0.56,,81.4,0.53,0.24,0.00,0.00,0.06,27%,0%,9,16,4,0,1,9422,290
Judi Dench,LB,3,70,,224,0.86,,137.6,0.73,0.21,1.10,0.16,0.14,19%,0%,51,59,15,11,10,9588,290
dogger,LB,3,70,,231,1.34,,151.1,0.84,0.20,0.56,0.07,0.13,21%,13%,59,44,14,5,9,9590,290
RiddleMeThis,LB,3,70,,191,0.92,,132.9,0.64,0.20,1.43,0.14,0.10,22%,22%,45,49,14,10,7,9589,290
Flax,LB,3,70,,188,1.00,,115.0,0.67,0.29,0.60,0.04,0.07,13%,20%,47,47,20,3,5,9586,290
pigger,LB,3,70,,226,1.10,,157.2,0.77,0.11,0.43,0.04,0.10,19%,0%,54,49,8,3,7,9587,290
Pellow,MI,1,20,,165,0.53,,103.6,0.50,0.15,1.00,0.05,0.05,20%,0%,10,19,3,1,1,9642,290
a1mstar,MI,1,20,,206,0.82,,128.9,0.70,0.05,1.00,0.05,0.05,19%,0%,14,17,1,1,1,9643,290
hate,MI,1,20,,238,0.88,,153.6,0.75,0.20,2.67,0.40,0.15,27%,,15,17,4,8,3,9644,290
no1re,MI,1,20,,183,1.00,,119.4,0.65,0.50,1.00,0.05,0.05,26%,13%,13,13,10,1,1,9645,290
hayden,MI,1,20,,179,0.75,,113.4,0.60,0.25,2.00,0.10,0.05,16%,50%,12,16,5,2,1,4287,290
LionClaw,Soul,3,62,,186,1.13,,114.6,0.69,0.42,1.00,0.02,0.02,22%,0%,43,38,26,1,1,1379,290
zenzzor,Big,3,62,,320,1.48,,216.6,1.05,0.27,1.57,0.18,0.11,16%,67%,65,44,17,11,7,7192,290
Planeta Payner,HWEC,1,19,,196,0.87,,117.1,0.68,0.21,,0.11,0.00,26%,20%,13,15,4,2,0,9407,290
Plurge,AOR,2,39,,210,1.45,,121.0,0.82,0.31,,0.10,0.00,25%,13%,32,22,12,4,0,2551,290
PLUCKZ,EGN,1,19,,176,0.71,,119.0,0.63,0.16,0.50,0.05,0.11,32%,0%,12,17,3,1,2,7708,290
HaxZorus,99C,2,49,,235,1.20,,148.9,0.86,0.14,1.50,0.18,0.12,25%,25%,42,35,7,9,6,6271,290
Maxildez,99C,2,49,,166,0.90,,108.7,0.55,0.14,0.50,0.08,0.16,18%,0%,27,30,7,4,8,9635,290
Animal,99C,2,49,,244,1.08,,147.9,0.84,0.35,0.50,0.04,0.08,24%,33%,41,38,17,2,4,9634,290
sl1mE,99C,2,49,,216,1.34,,141.3,0.80,0.47,0.80,0.08,0.10,20%,40%,39,29,23,4,5,9633,290
nikyyu,99C,2,49,,214,1.06,,145.2,0.73,0.31,2.50,0.10,0.04,16%,0%,36,34,15,5,2,9636,290
Zeko,Igni,1,18,,235,0.76,,158.6,0.72,0.17,3.00,0.17,0.06,23%,0%,13,17,3,3,1,5966,290
Dorre,Igni,1,18,,151,0.50,,88.8,0.44,0.28,0.00,0.00,0.17,45%,,8,16,5,0,3,9390,290
Lele,Igni,1,18,,144,0.60,,138.7,0.50,0.17,0.40,0.11,0.28,9%,50%,9,15,3,2,5,7868,290
Zvim,Igni,1,18,,194,0.65,,122.2,0.61,0.17,0.00,0.00,0.17,16%,0%,11,17,3,0,3,9391,290
FRESHY,Igni,1,18,,196,0.59,,114.8,0.56,0.17,,0.06,0.00,17%,100%,10,17,3,1,0,2180,290
bardOZ,TTM,1,18,,193,0.69,,123.1,0.61,0.17,1.00,0.06,0.06,16%,0%,11,16,3,1,1,1942,290
N A I S,TTM,1,18,,169,0.60,,111.9,0.50,0.39,0.50,0.06,0.11,18%,33%,9,15,7,1,2,4277,290
caydeN,TTM,1,18,,199,0.75,,139.7,0.67,0.56,0.00,0.00,0.22,29%,0%,12,16,10,0,4,1944,290
Stylahhhhh,TTM,1,18,,188,0.71,,120.3,0.67,0.22,1.00,0.11,0.11,18%,25%,12,17,4,2,2,1935,290
Morphiw0w,TTM,1,18,,142,0.31,,111.1,0.28,0.17,0.25,0.06,0.22,13%,0%,5,16,3,1,4,7706,290
Nitro,AKA,2,40,,222,1.43,,148.4,0.83,0.23,1.00,0.05,0.05,23%,0%,33,23,9,2,2,5549,290
AjMERiTO,AKA,2,40,,242,1.23,,141.9,0.80,0.18,2.00,0.30,0.15,21%,0%,32,26,7,12,6,2696,290
snikk,AKA,2,40,,251,1.24,,148.0,0.90,0.25,0.83,0.13,0.15,32%,0%,36,29,10,5,6,2656,290
grubinho,AKA,2,40,,136,0.76,,91.5,0.48,0.43,0.25,0.03,0.10,25%,0%,19,25,17,1,4,5550,290
frontside,AKA,2,40,,202,1.41,,125.9,0.78,0.23,,0.05,0.00,31%,20%,31,22,9,2,0,5548,290
