name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
signed,Demo,2900,1175,sova,Ascent,10368,,,,,222,291.0,3.0,13.0,16.0,3.0,7.0,10.0,5.0,11.0,16.0,,,,,126.0,170.0,10%,10%,10%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
ferg,Demo,2900,879,omen,Ascent,10368,,,,,139,186.0,5.0,6.0,11.0,1.0,8.0,9.0,2.0,6.0,8.0,,,,,75.0,99.0,33%,6%,13%,0.0,2.0,2.0,0.0,2.0,2.0,PACIFIC
gazR,Demo,2900,5331,cypher,Ascent,10368,,,,,78,104.0,3.0,3.0,6.0,3.0,6.0,9.0,3.0,5.0,8.0,,,,,42.0,56.0,20%,13%,14%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
Hayapi,GG,1325,5231,viper,Split,10368,,,,,209,301.0,5.0,13.0,18.0,5.0,10.0,15.0,6.0,2.0,8.0,,,,,140.0,195.0,17%,24%,21%,1.0,0.0,1.0,0.0,2.0,2.0,PACIFIC
kakei,GG,1325,5234,jett,Split,10368,,,,,153,193.0,6.0,5.0,11.0,5.0,12.0,17.0,1.0,2.0,3.0,,,,,77.0,100.0,0%,10%,7%,0.0,2.0,2.0,1.0,4.0,5.0,PACIFIC
cogs,GG,1325,5232,breach,Split,10368,,,,,135,191.0,4.0,8.0,12.0,5.0,12.0,17.0,1.0,3.0,4.0,,,,,90.0,118.0,11%,18%,16%,1.0,0.0,1.0,0.0,2.0,2.0,PACIFIC
firmz,GG,1325,5235,omen,Split,10368,,,,,96,141.0,5.0,5.0,10.0,3.0,11.0,14.0,0.0,1.0,1.0,,,,,54.0,81.0,8%,42%,25%,1.0,0.0,1.0,0.0,2.0,2.0,PACIFIC
markzkE,GG,1325,5233,killjoy,Split,10368,,,,,83,121.0,2.0,4.0,6.0,4.0,12.0,16.0,1.0,2.0,3.0,,,,,57.0,81.0,8%,20%,16%,0.0,0.0,0.0,0.0,2.0,2.0,PACIFIC
SWERL,Demo,2900,1209,raze,Split,10368,,,,,121,329.0,14.0,7.0,21.0,9.0,4.0,13.0,4.0,1.0,5.0,,,,,102.0,238.0,16%,46%,23%,5.0,0.0,5.0,0.0,0.0,0.0,PACIFIC
Maple,Demo,2900,5241,jett,Split,10368,,,,,69,296.0,16.0,4.0,20.0,8.0,3.0,11.0,3.0,0.0,3.0,,,,,37.0,222.0,22%,42%,26%,4.0,1.0,5.0,1.0,1.0,2.0,PACIFIC
signed,Demo,2900,1175,breach,Split,10368,,,,,59,207.0,10.0,4.0,14.0,6.0,5.0,11.0,15.0,0.0,15.0,,,,,32.0,115.0,11%,0%,7%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
gazR,Demo,2900,5331,killjoy,Split,10368,,,,,48,188.0,9.0,3.0,12.0,7.0,4.0,11.0,5.0,1.0,6.0,,,,,33.0,136.0,26%,21%,25%,0.0,1.0,1.0,0.0,2.0,2.0,PACIFIC
ferg,Demo,2900,879,omen,Split,10368,,,,,53,178.0,9.0,3.0,12.0,6.0,5.0,11.0,5.0,4.0,9.0,,,,,23.0,103.0,17%,8%,14%,1.0,0.0,1.0,1.0,0.0,1.0,PACIFIC
pecks,OPS,435,5218,sova,Haven,10367,,,,,207,329.0,9.0,14.0,23.0,5.0,6.0,11.0,4.0,5.0,9.0,,,,,135.0,212.0,29%,20%,22%,1.0,1.0,2.0,0.0,0.0,0.0,PACIFIC
ausrhino,OPS,435,1787,sage,Haven,10367,,,,,116,226.0,8.0,7.0,15.0,6.0,7.0,13.0,7.0,4.0,11.0,,,,,70.0,130.0,15%,35%,23%,1.0,3.0,4.0,0.0,0.0,0.0,PACIFIC
reLOADED,OPS,435,10092,jett,Haven,10367,,,,,174,209.0,4.0,9.0,13.0,7.0,8.0,15.0,2.0,1.0,3.0,,,,,101.0,128.0,7%,24%,18%,2.0,1.0,3.0,2.0,1.0,3.0,PACIFIC
COMPOSED,OPS,435,1790,omen,Haven,10367,,,,,172,203.0,4.0,10.0,14.0,7.0,9.0,16.0,3.0,0.0,3.0,,,,,85.0,116.0,7%,21%,16%,0.0,1.0,1.0,2.0,2.0,4.0,PACIFIC
kronicx,OPS,435,1789,cypher,Haven,10367,,,,,120,187.0,5.0,8.0,13.0,5.0,6.0,11.0,2.0,3.0,5.0,,,,,78.0,119.0,33%,19%,22%,1.0,1.0,2.0,0.0,1.0,1.0,PACIFIC
punda,NEB,1323,3294,phoenix,Haven,10367,,,,,158,253.0,6.0,10.0,16.0,11.0,6.0,17.0,4.0,1.0,5.0,,,,,72.0,131.0,17%,18%,17%,0.0,1.0,1.0,1.0,1.0,2.0,PACIFIC
NiceHacks,NEB,1323,5211,jett,Haven,10367,,,,,92,234.0,11.0,7.0,18.0,9.0,6.0,15.0,0.0,1.0,1.0,,,,,37.0,125.0,24%,21%,23%,3.0,0.0,3.0,1.0,0.0,1.0,PACIFIC
Jesse,NEB,1323,4177,sova,Haven,10367,,,,,58,221.0,10.0,4.0,14.0,10.0,5.0,15.0,5.0,1.0,6.0,,,,,32.0,133.0,16%,0%,12%,1.0,0.0,1.0,1.0,1.0,2.0,PACIFIC
Akraken,NEB,1323,3260,cypher,Haven,10367,,,,,65,162.0,5.0,5.0,10.0,8.0,6.0,14.0,4.0,2.0,6.0,,,,,40.0,109.0,12%,35%,20%,0.0,1.0,1.0,1.0,3.0,4.0,PACIFIC
Minimise,NEB,1323,5228,omen,Haven,10367,,,,,69,135.0,4.0,4.0,8.0,11.0,6.0,17.0,2.0,4.0,6.0,,,,,39.0,77.0,14%,56%,27%,1.0,1.0,2.0,1.0,2.0,3.0,PACIFIC
pecks,OPS,435,5218,sova,Icebox,10367,,,,,115,277.0,9.0,8.0,17.0,10.0,5.0,15.0,10.0,2.0,12.0,,,,,73.0,186.0,19%,19%,19%,0.0,0.0,0.0,1.0,0.0,1.0,PACIFIC
kronicx,OPS,435,1789,jett,Icebox,10367,,,,,160,256.0,6.0,12.0,18.0,10.0,4.0,14.0,2.0,0.0,2.0,,,,,81.0,153.0,19%,22%,20%,1.0,2.0,3.0,1.0,1.0,2.0,PACIFIC
COMPOSED,OPS,435,1790,viper,Icebox,10367,,,,,51,232.0,13.0,3.0,16.0,10.0,5.0,15.0,1.0,3.0,4.0,,,,,34.0,158.0,36%,20%,30%,3.0,1.0,4.0,1.0,2.0,3.0,PACIFIC
ausrhino,OPS,435,1787,sage,Icebox,10367,,,,,41,160.0,10.0,3.0,13.0,8.0,3.0,11.0,4.0,2.0,6.0,,,,,18.0,88.0,21%,8%,16%,0.0,0.0,0.0,1.0,2.0,3.0,PACIFIC
reLOADED,OPS,435,10092,killjoy,Icebox,10367,,,,,67,152.0,6.0,4.0,10.0,6.0,5.0,11.0,2.0,3.0,5.0,,,,,37.0,91.0,13%,15%,14%,0.0,2.0,2.0,1.0,1.0,2.0,PACIFIC
Akraken,NEB,1323,3260,killjoy,Icebox,10367,,,,,132,240.0,8.0,9.0,17.0,5.0,6.0,11.0,0.0,0.0,0.0,,,,,130.0,184.0,19%,13%,15%,0.0,2.0,2.0,0.0,0.0,0.0,PACIFIC
NiceHacks,NEB,1323,5211,jett,Icebox,10367,,,,,148,221.0,6.0,8.0,14.0,7.0,10.0,17.0,0.0,6.0,6.0,,,,,101.0,145.0,40%,27%,30%,2.0,2.0,4.0,2.0,0.0,2.0,PACIFIC
Jesse,NEB,1323,4177,omen,Icebox,10367,,,,,134,209.0,4.0,9.0,13.0,7.0,8.0,15.0,1.0,2.0,3.0,,,,,77.0,138.0,12%,13%,12%,1.0,1.0,2.0,2.0,0.0,2.0,PACIFIC
punda,NEB,1323,3294,raze,Icebox,10367,,,,,177,199.0,2.0,11.0,13.0,7.0,10.0,17.0,1.0,2.0,3.0,,,,,120.0,143.0,18%,23%,22%,0.0,3.0,3.0,2.0,1.0,3.0,PACIFIC
Minimise,NEB,1323,5228,skye,Icebox,10367,,,,,98,126.0,3.0,6.0,9.0,5.0,10.0,15.0,1.0,2.0,3.0,,,,,59.0,77.0,14%,17%,16%,0.0,0.0,0.0,2.0,0.0,2.0,PACIFIC
disk0,ORD,1208,1792,reyna,Ascent,10516,,,,,178,221.0,4.0,8.0,12.0,4.0,9.0,13.0,0.0,2.0,2.0,,,,,113.0,143.0,100%,39%,47%,0.0,1.0,1.0,0.0,1.0,1.0,PACIFIC
Texta,ORD,1208,875,omen,Ascent,10516,,,,,157,192.0,2.0,8.0,10.0,4.0,11.0,15.0,2.0,2.0,4.0,,,,,97.0,118.0,57%,16%,23%,1.0,1.0,2.0,0.0,0.0,0.0,PACIFIC
DickStacy,ORD,1208,878,sova,Ascent,10516,,,,,159,188.0,2.0,7.0,9.0,4.0,12.0,16.0,0.0,5.0,5.0,,,,,111.0,125.0,0%,27%,21%,1.0,2.0,3.0,0.0,2.0,2.0,PACIFIC
tucks,ORD,1208,1776,killjoy,Ascent,10516,,,,,149,162.0,3.0,5.0,8.0,4.0,11.0,15.0,2.0,0.0,2.0,,,,,70.0,84.0,40%,11%,15%,0.0,1.0,1.0,2.0,0.0,2.0,PACIFIC
Autumn,ORD,1208,872,jett,Ascent,10516,,,,,127,138.0,0.0,7.0,7.0,4.0,10.0,14.0,1.0,0.0,1.0,,,,,77.0,89.0,17%,33%,30%,0.0,3.0,3.0,2.0,-1.0,1.0,PACIFIC
1ukey,KNG,2826,1196,killjoy,Ascent,10516,,,,,59,341.0,19.0,4.0,23.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,10.0,190.0,37%,0%,32%,0.0,0.0,0.0,1.0,0.0,1.0,PACIFIC
void,KNG,2826,1195,reyna,Ascent,10516,,,,,111,283.0,10.0,6.0,16.0,9.0,3.0,12.0,3.0,3.0,6.0,,,,,57.0,176.0,24%,54%,33%,1.0,1.0,2.0,1.0,1.0,2.0,PACIFIC
koro,KNG,2826,5221,omen,Ascent,10516,,,,,62,242.0,10.0,4.0,14.0,9.0,3.0,12.0,2.0,1.0,3.0,,,,,34.0,178.0,31%,18%,27%,1.0,0.0,1.0,1.0,1.0,2.0,PACIFIC
clutchyy,KNG,2826,3257,jett,Ascent,10516,,,,,45,225.0,9.0,3.0,12.0,8.0,2.0,10.0,6.0,0.0,6.0,,,,,22.0,147.0,34%,60%,38%,2.0,1.0,3.0,1.0,3.0,4.0,PACIFIC
grg,KNG,2826,1199,sova,Ascent,10516,,,,,52,127.0,5.0,3.0,8.0,6.0,2.0,8.0,5.0,2.0,7.0,,,,,34.0,89.0,19%,27%,22%,0.0,0.0,0.0,1.0,0.0,1.0,PACIFIC
Texta,ORD,1208,875,sage,Split,10516,,,,,86,405.0,18.0,6.0,24.0,5.0,2.0,7.0,7.0,2.0,9.0,,,,,41.0,218.0,18%,14%,17%,1.0,0.0,1.0,1.0,0.0,1.0,PACIFIC
disk0,ORD,1208,1792,raze,Split,10516,,,,,41,274.0,12.0,2.0,14.0,10.0,1.0,11.0,3.0,2.0,5.0,,,,,17.0,180.0,23%,0%,18%,3.0,1.0,4.0,1.0,1.0,2.0,PACIFIC
Autumn,ORD,1208,872,reyna,Split,10516,,,,,94,218.0,7.0,6.0,13.0,7.0,2.0,9.0,4.0,1.0,5.0,,,,,27.0,106.0,11%,6%,8%,2.0,1.0,3.0,1.0,1.0,2.0,PACIFIC
tucks,ORD,1208,1776,killjoy,Split,10516,,,,,53,214.0,8.0,3.0,11.0,10.0,2.0,12.0,4.0,3.0,7.0,,,,,29.0,130.0,17%,6%,13%,1.0,1.0,2.0,1.0,0.0,1.0,PACIFIC
DickStacy,ORD,1208,878,brimstone,Split,10516,,,,,57,155.0,6.0,3.0,9.0,6.0,1.0,7.0,6.0,3.0,9.0,,,,,14.0,77.0,17%,0%,12%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
grg,KNG,2826,1199,sova,Split,10516,,,,,198,223.0,1.0,10.0,11.0,4.0,10.0,14.0,2.0,4.0,6.0,,,,,138.0,157.0,22%,18%,19%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
clutchyy,KNG,2826,3257,sage,Split,10516,,,,,203,211.0,0.0,10.0,10.0,5.0,8.0,13.0,2.0,4.0,6.0,,,,,188.0,196.0,0%,31%,29%,0.0,2.0,2.0,2.0,3.0,5.0,PACIFIC
1ukey,KNG,2826,1196,killjoy,Split,10516,,,,,164,189.0,2.0,7.0,9.0,4.0,10.0,14.0,1.0,0.0,1.0,,,,,95.0,112.0,0%,13%,10%,0.0,1.0,1.0,0.0,1.0,1.0,PACIFIC
koro,KNG,2826,5221,omen,Split,10516,,,,,126,148.0,3.0,5.0,8.0,4.0,11.0,15.0,0.0,4.0,4.0,,,,,76.0,89.0,33%,25%,27%,1.0,1.0,2.0,0.0,1.0,1.0,PACIFIC
void,KNG,2826,1195,raze,Split,10516,,,,,132,146.0,2.0,6.0,8.0,4.0,11.0,15.0,2.0,0.0,2.0,,,,,70.0,76.0,0%,13%,11%,0.0,1.0,1.0,2.0,1.0,3.0,PACIFIC
disk0,ORD,1208,1792,raze,Bind,10516,,,,,167,237.0,5.0,7.0,12.0,7.0,9.0,16.0,1.0,6.0,7.0,,,,,113.0,163.0,13%,19%,17%,1.0,2.0,3.0,0.0,1.0,1.0,PACIFIC
tucks,ORD,1208,1776,cypher,Bind,10516,,,,,138,227.0,6.0,10.0,16.0,6.0,7.0,13.0,1.0,0.0,1.0,,,,,90.0,150.0,32%,25%,27%,0.0,2.0,2.0,0.0,2.0,2.0,PACIFIC
Autumn,ORD,1208,872,jett,Bind,10516,,,,,94,192.0,6.0,8.0,14.0,8.0,8.0,16.0,2.0,0.0,2.0,,,,,64.0,121.0,30%,29%,30%,0.0,1.0,1.0,2.0,0.0,2.0,PACIFIC
Texta,ORD,1208,875,brimstone,Bind,10516,,,,,122,173.0,3.0,8.0,11.0,8.0,9.0,17.0,2.0,5.0,7.0,,,,,78.0,108.0,25%,7%,11%,1.0,1.0,2.0,2.0,-1.0,1.0,PACIFIC
DickStacy,ORD,1208,878,sova,Bind,10516,,,,,92,139.0,3.0,7.0,10.0,8.0,8.0,16.0,0.0,1.0,1.0,,,,,64.0,90.0,25%,47%,40%,1.0,2.0,3.0,2.0,1.0,3.0,PACIFIC
void,KNG,2826,1195,raze,Bind,10516,,,,,126,267.0,10.0,9.0,19.0,9.0,5.0,14.0,1.0,1.0,2.0,,,,,74.0,174.0,23%,16%,20%,0.0,1.0,1.0,1.0,1.0,2.0,PACIFIC
clutchyy,KNG,2826,3257,jett,Bind,10516,,,,,118,253.0,11.0,9.0,20.0,8.0,4.0,12.0,0.0,0.0,0.0,,,,,53.0,131.0,19%,21%,20%,3.0,2.0,5.0,1.0,1.0,2.0,PACIFIC
grg,KNG,2826,1199,sova,Bind,10516,,,,,74,219.0,10.0,6.0,16.0,7.0,6.0,13.0,8.0,1.0,9.0,,,,,45.0,139.0,22%,29%,24%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
1ukey,KNG,2826,1196,cypher,Bind,10516,,,,,40,159.0,10.0,3.0,13.0,7.0,3.0,10.0,2.0,1.0,3.0,,,,,12.0,89.0,26%,17%,24%,1.0,0.0,1.0,0.0,0.0,0.0,PACIFIC
koro,KNG,2826,5221,omen,Bind,10516,,,,,131,147.0,0.0,10.0,10.0,9.0,5.0,14.0,2.0,1.0,3.0,,,,,80.0,96.0,0%,38%,26%,0.0,1.0,1.0,1.0,6.0,7.0,PACIFIC
InfrequeNt,WC,1696,4945,omen,Ascent,10517,,,,,154,342.0,11.0,11.0,22.0,7.0,1.0,8.0,2.0,1.0,3.0,,,,,68.0,188.0,25%,38%,31%,2.0,1.0,3.0,0.0,0.0,0.0,PACIFIC
ninim,WC,1696,3317,jett,Ascent,10517,,,,,113,235.0,7.0,8.0,15.0,9.0,1.0,10.0,3.0,0.0,3.0,,,,,46.0,118.0,12%,15%,13%,2.0,2.0,4.0,1.0,2.0,3.0,PACIFIC
Ciko,WC,1696,1190,sova,Ascent,10517,,,,,22,206.0,10.0,1.0,11.0,8.0,2.0,10.0,4.0,3.0,7.0,,,,,14.0,141.0,33%,25%,32%,2.0,1.0,3.0,0.0,0.0,0.0,PACIFIC
wizard,WC,1696,876,killjoy,Ascent,10517,,,,,55,191.0,8.0,2.0,10.0,7.0,2.0,9.0,1.0,5.0,6.0,,,,,38.0,130.0,11%,15%,12%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
rDeeW,WC,1696,2993,sage,Ascent,10517,,,,,41,167.0,8.0,3.0,11.0,7.0,1.0,8.0,7.0,2.0,9.0,,,,,9.0,74.0,40%,0%,32%,2.0,0.0,2.0,1.0,0.0,1.0,PACIFIC
LEW,DW,1352,1062,jett,Ascent,10517,,,,,203,206.0,1.0,10.0,11.0,5.0,8.0,13.0,1.0,0.0,1.0,,,,,103.0,106.0,0%,17%,15%,0.0,2.0,2.0,2.0,2.0,4.0,PACIFIC
kyoto,DW,1352,1061,cypher,Ascent,10517,,,,,198,198.0,0.0,10.0,10.0,5.0,9.0,14.0,1.0,6.0,7.0,,,,,140.0,140.0,,35%,35%,0.0,2.0,2.0,1.0,5.0,6.0,PACIFIC
YAKUZA,DW,1352,3313,reyna,Ascent,10517,,,,,187,188.0,3.0,7.0,10.0,5.0,10.0,15.0,0.0,5.0,5.0,,,,,85.0,86.0,0%,33%,32%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
PAIN,DW,1352,3754,sova,Ascent,10517,,,,,125,155.0,1.0,7.0,8.0,5.0,8.0,13.0,1.0,5.0,6.0,,,,,78.0,102.0,0%,26%,16%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
JUN,DW,1352,3756,omen,Ascent,10517,,,,,72,108.0,2.0,4.0,6.0,5.0,9.0,14.0,0.0,3.0,3.0,,,,,55.0,75.0,75%,19%,30%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
rDeeW,WC,1696,2993,phoenix,Haven,10517,,,,,420,420.0,1.0,18.0,19.0,1.0,6.0,7.0,1.0,7.0,8.0,,,,,252.0,252.0,,46%,46%,0.0,5.0,5.0,0.0,0.0,0.0,PACIFIC
wizard,WC,1696,876,killjoy,Haven,10517,,,,,340,339.0,2.0,15.0,17.0,0.0,5.0,5.0,0.0,2.0,2.0,,,,,210.0,210.0,,15%,15%,0.0,2.0,2.0,0.0,0.0,0.0,PACIFIC
InfrequeNt,WC,1696,4945,omen,Haven,10517,,,,,237,236.0,0.0,13.0,13.0,0.0,7.0,7.0,0.0,4.0,4.0,,,,,136.0,136.0,,34%,34%,0.0,2.0,2.0,0.0,1.0,1.0,PACIFIC
Ciko,WC,1696,1190,sova,Haven,10517,,,,,171,171.0,0.0,9.0,9.0,0.0,2.0,2.0,0.0,4.0,4.0,,,,,106.0,106.0,,33%,33%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
ninim,WC,1696,3317,jett,Haven,10517,,,,,148,148.0,2.0,5.0,7.0,0.0,8.0,8.0,0.0,1.0,1.0,,,,,69.0,69.0,,10%,10%,1.0,1.0,2.0,0.0,1.0,1.0,PACIFIC
PAIN,DW,1352,3754,sova,Haven,10517,,,,,,208.0,7.0,0.0,7.0,12.0,1.0,13.0,6.0,0.0,6.0,,,,,,149.0,30%,,30%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
LEW,DW,1352,1062,jett,Haven,10517,,,,,26,165.0,5.0,1.0,6.0,12.0,1.0,13.0,3.0,0.0,3.0,,,,,,104.0,32%,,32%,1.0,0.0,1.0,1.0,2.0,3.0,PACIFIC
kyoto,DW,1352,1061,breach,Haven,10517,,,,,,146.0,7.0,0.0,7.0,12.0,1.0,13.0,3.0,0.0,3.0,,,,,,87.0,32%,,32%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
YAKUZA,DW,1352,3313,reyna,Haven,10517,,,,,,132.0,6.0,0.0,6.0,12.0,1.0,13.0,1.0,0.0,1.0,,,,,,75.0,45%,,45%,1.0,0.0,1.0,1.0,2.0,3.0,PACIFIC
JUN,DW,1352,3756,omen,Haven,10517,,,,,6,109.0,3.0,0.0,3.0,12.0,1.0,13.0,2.0,0.0,2.0,,,,,,88.0,36%,,36%,0.0,0.0,0.0,1.0,2.0,3.0,PACIFIC
xue,MF,591,6495,reyna,Ascent,10518,,,,,128,302.0,15.0,10.0,25.0,6.0,8.0,14.0,2.0,3.0,5.0,,,,,88.0,203.0,28%,22%,25%,2.0,1.0,3.0,0.0,0.0,0.0,PACIFIC
norsin,MF,591,3305,cypher,Ascent,10518,,,,,122,247.0,11.0,9.0,20.0,7.0,8.0,15.0,5.0,3.0,8.0,,,,,73.0,151.0,17%,21%,19%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
WAT,MF,591,1770,omen,Ascent,10518,,,,,130,202.0,7.0,9.0,16.0,6.0,6.0,12.0,4.0,2.0,6.0,,,,,65.0,116.0,32%,29%,30%,1.0,1.0,2.0,2.0,0.0,2.0,PACIFIC
Lakers,MF,591,1768,jett,Ascent,10518,,,,,167,202.0,3.0,13.0,16.0,8.0,10.0,18.0,2.0,0.0,2.0,,,,,105.0,132.0,8%,22%,18%,0.0,5.0,5.0,2.0,5.0,7.0,PACIFIC
skrawl,MF,591,1198,sova,Ascent,10518,,,,,160,200.0,4.0,10.0,14.0,5.0,7.0,12.0,5.0,6.0,11.0,,,,,95.0,121.0,29%,18%,20%,0.0,2.0,2.0,0.0,0.0,0.0,PACIFIC
exempt,PRDX,865,3287,sage,Ascent,10518,,,,,110,229.0,8.0,10.0,18.0,10.0,8.0,18.0,4.0,2.0,6.0,,,,,55.0,129.0,28%,8%,17%,0.0,3.0,3.0,1.0,1.0,2.0,PACIFIC
dylusion,PRDX,865,5238,sova,Ascent,10518,,,,,79,228.0,11.0,5.0,16.0,11.0,9.0,20.0,1.0,4.0,5.0,,,,,34.0,128.0,24%,10%,19%,1.0,1.0,2.0,0.0,0.0,0.0,PACIFIC
azuliate,PRDX,865,3293,killjoy,Ascent,10518,,,,,98,178.0,5.0,7.0,12.0,12.0,8.0,20.0,2.0,0.0,2.0,,,,,61.0,131.0,11%,38%,23%,0.0,2.0,2.0,1.0,2.0,3.0,PACIFIC
Nadroj,PRDX,865,3290,omen,Ascent,10518,,,,,83,174.0,7.0,6.0,13.0,9.0,7.0,16.0,1.0,3.0,4.0,,,,,59.0,115.0,14%,19%,16%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
Wryce,PRDX,865,1811,raze,Ascent,10518,,,,,59,147.0,8.0,4.0,12.0,9.0,8.0,17.0,1.0,1.0,2.0,,,,,43.0,98.0,21%,9%,15%,2.0,1.0,3.0,1.0,4.0,5.0,PACIFIC
norsin,MF,591,3305,cypher,Haven,10518,,,,,208,414.0,14.0,15.0,29.0,8.0,4.0,12.0,7.0,5.0,12.0,,,,,91.0,223.0,23%,26%,24%,1.0,2.0,3.0,0.0,0.0,0.0,PACIFIC
xue,MF,591,6495,phoenix,Haven,10518,,,,,82,245.0,11.0,7.0,18.0,5.0,6.0,11.0,4.0,0.0,4.0,,,,,39.0,135.0,19%,18%,19%,3.0,2.0,5.0,0.0,1.0,1.0,PACIFIC
WAT,MF,591,1770,omen,Haven,10518,,,,,64,200.0,12.0,5.0,17.0,5.0,4.0,9.0,2.0,1.0,3.0,,,,,41.0,125.0,28%,40%,34%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
skrawl,MF,591,1198,sova,Haven,10518,,,,,22,148.0,9.0,1.0,10.0,3.0,4.0,7.0,8.0,3.0,11.0,,,,,18.0,83.0,23%,18%,21%,2.0,0.0,2.0,0.0,0.0,0.0,PACIFIC
Lakers,MF,591,1768,jett,Haven,10518,,,,,14,94.0,7.0,0.0,7.0,8.0,6.0,14.0,0.0,1.0,1.0,,,,,8.0,62.0,29%,0%,20%,1.0,0.0,1.0,1.0,5.0,6.0,PACIFIC
Wryce,PRDX,865,1811,raze,Haven,10518,,,,,127,229.0,6.0,7.0,13.0,5.0,9.0,14.0,2.0,1.0,3.0,,,,,96.0,165.0,13%,12%,13%,2.0,1.0,3.0,1.0,1.0,2.0,PACIFIC
exempt,PRDX,865,3287,jett,Haven,10518,,,,,143,220.0,5.0,6.0,11.0,5.0,10.0,15.0,0.0,3.0,3.0,,,,,91.0,146.0,25%,31%,29%,2.0,1.0,3.0,1.0,2.0,3.0,PACIFIC
dylusion,PRDX,865,5238,sova,Haven,10518,,,,,84,175.0,5.0,5.0,10.0,6.0,11.0,17.0,5.0,0.0,5.0,,,,,56.0,126.0,32%,54%,41%,0.0,1.0,1.0,0.0,2.0,2.0,PACIFIC
azuliate,PRDX,865,3293,cypher,Haven,10518,,,,,92,168.0,5.0,6.0,11.0,7.0,11.0,18.0,1.0,2.0,3.0,,,,,61.0,118.0,22%,20%,21%,0.0,2.0,2.0,1.0,2.0,3.0,PACIFIC
Nadroj,PRDX,865,3290,omen,Haven,10518,,,,,108,128.0,3.0,5.0,8.0,5.0,12.0,17.0,2.0,3.0,5.0,,,,,53.0,72.0,13%,33%,26%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
kronicx,OPS,435,1789,jett,Icebox,10519,,,,,122,233.0,9.0,8.0,17.0,12.0,6.0,18.0,3.0,2.0,5.0,,,,,85.0,153.0,21%,22%,22%,3.0,4.0,7.0,1.0,3.0,4.0,PACIFIC
M1ST,OPS,435,1063,sage,Icebox,10519,,,,,62,182.0,8.0,5.0,13.0,10.0,6.0,16.0,8.0,3.0,11.0,,,,,36.0,116.0,13%,19%,15%,0.0,0.0,0.0,1.0,0.0,1.0,PACIFIC
reLOADED,OPS,435,10092,killjoy,Icebox,10519,,,,,85,165.0,5.0,6.0,11.0,8.0,7.0,15.0,2.0,2.0,4.0,,,,,47.0,103.0,13%,9%,11%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
pecks,OPS,435,5218,sova,Icebox,10519,,,,,49,160.0,8.0,2.0,10.0,11.0,5.0,16.0,2.0,5.0,7.0,,,,,37.0,114.0,21%,17%,20%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
COMPOSED,OPS,435,1790,viper,Icebox,10519,,,,,83,158.0,4.0,7.0,11.0,11.0,7.0,18.0,6.0,1.0,7.0,,,,,38.0,89.0,12%,9%,10%,1.0,1.0,2.0,1.0,3.0,4.0,PACIFIC
Maple,Demo,2900,5241,jett,Icebox,10519,,,,,242,381.0,13.0,14.0,27.0,7.0,7.0,14.0,1.0,2.0,3.0,,,,,113.0,194.0,21%,3%,11%,2.0,4.0,6.0,2.0,4.0,6.0,PACIFIC
ferg,Demo,2900,879,viper,Icebox,10519,,,,,161,261.0,9.0,10.0,19.0,6.0,8.0,14.0,0.0,4.0,4.0,,,,,100.0,161.0,22%,31%,28%,0.0,2.0,2.0,1.0,2.0,3.0,PACIFIC
SWERL,Demo,2900,1209,sage,Icebox,10519,,,,,173,234.0,4.0,13.0,17.0,6.0,6.0,12.0,6.0,5.0,11.0,,,,,114.0,150.0,29%,41%,37%,0.0,2.0,2.0,2.0,-1.0,1.0,PACIFIC
signed,Demo,2900,1175,sova,Icebox,10519,,,,,94,154.0,4.0,7.0,11.0,4.0,7.0,11.0,1.0,3.0,4.0,,,,,65.0,106.0,10%,31%,18%,1.0,0.0,1.0,0.0,0.0,0.0,PACIFIC
