name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
RECIDENT,FNST,673,1513,omen,Ascent,16020,1.27,1.10,1.22,183,75,151,9,2,11,6,1,7,2,1,3,75%,80%,76%,130,37,103,41%,50%,42%,2,0,2,0,0,0,EMEA
baddyG,FNST,673,2190,phoenix,Ascent,16020,0.84,1.44,1.02,179,231,194,7,5,12,7,2,9,2,0,2,67%,80%,71%,113,120,115,21%,50%,27%,0,2,2,2,0,2,EMEA
ponkt,FNST,673,1515,cypher,Ascent,16020,0.83,0.83,0.83,211,110,181,9,2,11,9,2,11,4,2,6,75%,80%,76%,155,62,128,21%,13%,19%,2,0,2,2,0,2,EMEA
CyvOph,Evol,4107,13258,jett,Haven,16020,1.14,0.77,1.03,254,199,237,11,3,14,12,4,16,0,0,0,50%,40%,47%,162,111,147,19%,50%,24%,2,2,4,2,2,4,EMEA
Eden1,Evol,4107,4604,phoenix,Haven,16020,0.77,0.76,0.77,165,156,162,5,4,9,11,4,15,4,1,5,58%,60%,59%,137,68,116,23%,5%,15%,0,0,0,1,0,1,EMEA
Tama,Evol,4107,5904,astra,Haven,16020,0.52,0.42,0.49,128,47,103,4,1,5,11,4,15,2,0,2,42%,20%,35%,85,32,70,27%,0%,19%,0,0,0,1,0,1,EMEA
SnowZ,Evol,4107,8818,sova,Haven,16020,0.29,0.65,0.40,82,137,98,3,2,5,11,4,15,2,2,4,67%,40%,59%,49,105,66,9%,0%,5%,0,0,0,3,1,4,EMEA
B1VIN,Evol,4107,10374,cypher,Haven,16020,0.13,0.40,0.21,73,132,90,2,2,4,12,5,17,2,1,3,50%,80%,59%,53,43,50,22%,17%,20%,0,0,0,3,0,3,EMEA
RECIDENT,FNST,673,1513,omen,Haven,16020,1.80,1.97,1.92,321,364,351,8,15,23,4,3,7,3,5,8,100%,92%,94%,205,220,215,25%,38%,33%,1,2,3,0,0,0,EMEA
baddyG,FNST,673,2190,phoenix,Haven,16020,1.37,1.66,1.58,182,316,276,3,13,16,2,5,7,3,5,8,100%,92%,94%,116,208,181,20%,19%,19%,0,3,3,0,2,2,EMEA
ALIVE,FNST,673,1374,jett,Haven,16020,1.20,1.41,1.35,169,328,281,5,12,17,2,6,8,0,4,4,60%,92%,82%,104,174,153,33%,26%,28%,2,3,5,1,0,1,EMEA
MOLSI,FNST,673,1281,sova,Haven,16020,1.16,1.42,1.34,100,230,191,3,9,12,2,4,6,2,5,7,80%,92%,88%,82,134,119,40%,35%,36%,0,2,2,0,0,0,EMEA
ponkt,FNST,673,1515,cypher,Haven,16020,0.86,0.84,0.85,135,165,155,2,8,10,2,7,9,1,4,5,80%,83%,82%,85,122,111,100%,44%,52%,0,0,0,1,0,1,EMEA
stanley,TM,1090,2660,omen,Ascent,16021,1.42,1.18,1.29,310,194,246,11,9,20,9,6,15,1,3,4,50%,83%,68%,202,115,154,32%,26%,30%,1,1,2,1,0,1,EMEA
fxy0,TM,1090,2088,jett,Ascent,16021,0.62,1.41,1.05,144,247,200,5,11,16,9,5,14,0,2,2,60%,75%,68%,111,166,141,29%,21%,23%,1,4,5,1,1,2,EMEA
KRAY,TM,1090,390,cypher,Ascent,16021,0.31,1.63,1.03,58,280,179,3,13,16,9,5,14,0,4,4,40%,92%,68%,46,174,116,40%,33%,34%,0,2,2,2,0,2,EMEA
Br0die,TM,1090,2662,sova,Ascent,16021,0.23,1.60,0.98,68,283,185,2,10,12,10,4,14,4,9,13,50%,83%,68%,49,192,127,40%,44%,43%,0,0,0,2,0,2,EMEA
Russ,TM,1090,1162,sage,Ascent,16021,0.47,0.68,0.58,133,104,117,3,4,7,10,7,17,4,3,7,80%,75%,77%,107,58,80,13%,6%,10%,1,1,2,1,3,4,EMEA
GSTARZZ,EnM,3408,11384,raze,Ascent,16021,0.74,1.99,1.31,185,444,302,6,15,21,10,5,15,2,4,6,67%,90%,77%,119,255,181,24%,13%,16%,3,3,6,3,0,3,EMEA
LEWLAAR,EnM,3408,7970,omen,Ascent,16021,0.87,1.28,1.05,125,170,145,5,8,13,8,4,12,0,1,1,42%,90%,64%,100,112,106,28%,28%,28%,0,0,0,0,0,0,EMEA
ReQz,EnM,3408,7972,killjoy,Ascent,16021,0.88,0.92,0.90,187,214,198,7,8,15,10,6,16,1,2,3,58%,80%,68%,127,131,129,17%,16%,16%,1,2,3,0,1,1,EMEA
dek,EnM,3408,3644,sova,Ascent,16021,0.62,1.11,0.84,126,168,145,6,6,12,9,5,14,2,5,7,58%,80%,68%,86,110,97,36%,14%,23%,0,0,0,0,0,0,EMEA
Sammo,EnM,3408,11382,reyna,Ascent,16021,0.32,1.44,0.83,79,272,166,3,10,13,10,4,14,1,1,2,42%,70%,55%,63,147,101,20%,33%,28%,0,2,2,5,2,7,EMEA
Russ,TM,1090,1162,sage,Split,16021,1.97,1.46,1.78,338,252,306,15,7,22,6,3,9,4,1,5,100%,86%,95%,217,147,191,39%,17%,30%,2,2,4,0,0,0,EMEA
KRAY,TM,1090,390,cypher,Split,16021,1.32,1.18,1.27,235,200,221,11,5,16,7,4,11,1,2,3,75%,100%,84%,155,141,150,35%,25%,31%,1,0,1,0,0,0,EMEA
stanley,TM,1090,2660,omen,Split,16021,1.28,0.94,1.15,246,296,264,12,6,18,7,6,13,1,4,5,83%,86%,84%,179,182,180,32%,26%,30%,0,1,1,0,1,1,EMEA
Br0die,TM,1090,2662,breach,Split,16021,0.95,1.01,0.97,219,183,205,8,4,12,10,3,13,7,5,12,92%,86%,89%,143,20,98,35%,0%,30%,1,0,1,2,0,2,EMEA
fxy0,TM,1090,2088,jett,Split,16021,0.34,2.01,0.96,105,400,213,4,10,14,10,4,14,1,4,5,75%,86%,79%,79,215,129,11%,25%,20%,2,2,4,4,1,5,EMEA
ReQz,EnM,3408,7972,raze,Split,16021,0.33,1.19,0.87,107,323,243,3,12,15,6,11,17,0,4,4,57%,75%,68%,88,193,154,38%,32%,33%,1,4,5,2,0,2,EMEA
dek,EnM,3408,3644,omen,Split,16021,0.60,1.00,0.85,150,217,192,4,9,13,7,10,17,1,3,4,71%,67%,68%,95,145,127,24%,22%,22%,0,1,1,1,1,2,EMEA
Sammo,EnM,3408,11382,reyna,Split,16021,1.10,0.63,0.80,273,125,179,6,5,11,6,9,15,2,1,3,86%,42%,58%,163,81,111,36%,35%,35%,1,0,1,2,2,4,EMEA
LEWLAAR,EnM,3408,7970,cypher,Split,16021,0.39,1.01,0.78,99,269,206,3,10,13,8,8,16,1,1,2,43%,75%,63%,61,176,133,10%,26%,23%,0,1,1,0,1,1,EMEA
GSTARZZ,EnM,3408,11384,sage,Split,16021,0.98,0.23,0.51,204,126,154,4,4,8,6,11,17,5,3,8,43%,50%,47%,136,82,102,11%,22%,17%,0,0,0,0,2,2,EMEA
fxy0,TM,1090,2088,jett,Icebox,16021,1.44,1.50,1.47,310,308,308,12,14,26,5,8,13,3,1,4,90%,67%,77%,192,161,175,22%,10%,16%,2,5,7,2,3,5,EMEA
stanley,TM,1090,2660,reyna,Icebox,16021,2.04,0.91,1.42,342,258,296,15,9,24,4,10,14,3,1,4,100%,67%,82%,223,136,175,31%,29%,30%,1,0,1,1,2,3,EMEA
Russ,TM,1090,1162,sage,Icebox,16021,1.15,1.29,1.23,154,264,213,7,10,17,4,7,11,6,2,8,80%,67%,73%,96,137,118,9%,22%,16%,0,1,1,1,0,1,EMEA
Br0die,TM,1090,2662,sova,Icebox,16021,1.25,0.66,0.92,153,146,149,6,3,9,4,10,14,7,7,14,80%,67%,73%,96,98,97,20%,29%,25%,0,0,0,1,1,2,EMEA
KRAY,TM,1090,390,viper,Icebox,16021,1.05,0.45,0.72,178,81,124,7,2,9,5,8,13,2,1,3,100%,50%,73%,114,60,85,20%,22%,21%,1,0,1,1,0,1,EMEA
GSTARZZ,EnM,3408,11384,raze,Icebox,16021,1.71,0.50,1.16,340,137,247,12,3,15,6,9,15,5,3,8,58%,40%,50%,209,93,156,13%,4%,10%,4,1,5,4,0,4,EMEA
dek,EnM,3408,3644,sova,Icebox,16021,0.90,0.91,0.90,163,161,162,7,6,13,8,8,16,2,1,3,75%,50%,64%,127,99,114,29%,25%,27%,0,0,0,0,0,0,EMEA
LEWLAAR,EnM,3408,7970,sage,Icebox,16021,0.88,0.75,0.82,159,205,179,8,6,14,7,10,17,2,1,3,83%,70%,77%,96,121,107,29%,25%,27%,1,5,6,0,1,1,EMEA
Sammo,EnM,3408,11382,omen,Icebox,16021,0.84,0.42,0.65,191,104,151,10,4,14,9,10,19,2,0,2,75%,40%,59%,132,57,98,22%,8%,17%,0,0,0,1,1,2,EMEA
ReQz,EnM,3408,7972,killjoy,Icebox,16021,0.64,0.31,0.49,150,129,140,6,3,9,8,10,18,0,2,2,67%,50%,59%,93,83,89,30%,9%,19%,1,0,1,1,2,3,EMEA
Dream,bene,4109,13265,breach,Bind,16022,1.47,0.81,1.09,285,188,229,11,7,18,6,10,16,1,7,8,67%,58%,62%,163,87,120,33%,24%,29%,0,0,0,1,2,3,EMEA
Snevs,bene,4109,13263,sova,Bind,16022,1.17,0.91,1.02,156,189,175,7,7,14,4,11,15,1,5,6,67%,67%,67%,97,135,119,18%,15%,16%,0,0,0,1,0,1,EMEA
Kunixor,bene,4109,13264,omen,Bind,16022,0.92,0.66,0.77,199,191,194,8,6,14,7,10,17,1,1,2,78%,58%,67%,114,100,106,33%,16%,23%,1,2,3,2,2,4,EMEA
EVaZiV,bene,4109,13262,raze,Bind,16022,0.46,0.94,0.73,124,223,180,4,8,12,8,9,17,2,1,3,67%,58%,62%,94,123,111,5%,18%,13%,2,1,3,1,3,4,EMEA
Daebaku,bene,4109,13266,cypher,Bind,16022,0.85,0.41,0.60,150,172,162,5,6,11,6,11,17,2,0,2,67%,50%,57%,96,115,107,33%,47%,41%,0,1,1,1,1,2,EMEA
soxy,NOE,2608,4838,skye,Bind,16022,1.73,1.67,1.71,318,290,306,15,10,25,5,5,10,2,1,3,92%,78%,86%,201,140,175,45%,17%,34%,1,1,2,1,0,1,EMEA
Harmdhast,NOE,2608,6965,astra,Bind,16022,2.04,0.97,1.58,335,227,288,14,7,21,4,7,11,7,0,7,92%,78%,86%,214,160,191,31%,25%,28%,0,2,2,1,1,2,EMEA
Zai,NOE,2608,6967,raze,Bind,16022,1.30,0.41,0.92,280,160,228,12,4,16,8,8,16,1,1,2,75%,44%,62%,178,77,135,11%,8%,11%,3,1,4,0,2,2,EMEA
mistrA,NOE,2608,13395,sova,Bind,16022,0.47,0.99,0.69,61,225,131,3,6,9,7,7,14,1,5,6,83%,67%,76%,35,123,73,11%,36%,26%,1,2,3,1,0,1,EMEA
Jaen,NOE,2608,12554,killjoy,Bind,16022,0.60,0.49,0.55,172,141,158,7,4,11,10,8,18,1,2,3,58%,56%,57%,116,104,111,17%,13%,15%,3,0,3,1,0,1,EMEA
Daebaku,bene,4109,13266,killjoy,Ascent,16022,1.63,1.32,1.47,341,292,316,16,13,29,9,8,17,2,0,2,77%,77%,77%,215,128,171,16%,16%,16%,3,3,6,1,0,1,EMEA
Dream,bene,4109,13265,breach,Ascent,16022,1.52,1.07,1.29,240,216,227,11,10,21,7,10,17,8,4,12,85%,77%,81%,142,123,133,19%,19%,19%,2,2,4,0,0,0,EMEA
Snevs,bene,4109,13263,sova,Ascent,16022,1.18,1.21,1.20,200,221,210,9,9,18,8,8,16,6,4,10,77%,85%,81%,123,142,133,13%,12%,13%,0,1,1,0,1,1,EMEA
EVaZiV,bene,4109,13262,raze,Ascent,16022,0.83,0.88,0.86,170,283,226,8,12,20,8,11,19,3,0,3,62%,54%,58%,139,187,163,24%,32%,28%,2,2,4,4,3,7,EMEA
Kunixor,bene,4109,13264,omen,Ascent,16022,0.39,0.56,0.47,114,140,126,5,6,11,10,10,20,2,4,6,62%,62%,62%,73,96,85,21%,24%,22%,1,0,1,0,1,1,EMEA
Harmdhast,NOE,2608,6965,astra,Ascent,16022,1.80,0.81,1.30,357,179,268,18,8,26,10,9,19,2,0,2,85%,54%,69%,211,122,167,18%,28%,21%,2,1,3,1,4,5,EMEA
Jaen,NOE,2608,12554,killjoy,Ascent,16022,1.28,0.74,1.01,212,209,210,11,6,17,9,11,20,5,6,11,69%,77%,73%,135,127,131,12%,20%,16%,0,0,0,0,1,1,EMEA
soxy,NOE,2608,4838,skye,Ascent,16022,0.59,1.20,0.89,167,239,202,8,10,18,10,9,19,6,0,6,85%,69%,77%,112,163,138,32%,30%,31%,1,1,2,1,0,1,EMEA
mistrA,NOE,2608,13395,sova,Ascent,16022,0.81,0.81,0.81,145,172,158,7,9,16,9,10,19,5,3,8,69%,62%,65%,81,99,90,8%,11%,9%,2,1,3,1,1,2,EMEA
Zai,NOE,2608,6967,raze,Ascent,16022,0.19,0.99,0.59,109,199,154,4,8,12,12,10,22,3,4,7,46%,77%,62%,78,136,107,5%,0%,3%,0,2,2,5,2,7,EMEA
EVaZiV,bene,4109,13262,raze,Haven,16022,1.46,1.13,1.29,300,222,259,12,8,20,7,8,15,1,4,5,64%,75%,70%,204,166,184,29%,13%,21%,0,2,2,1,2,3,EMEA
Snevs,bene,4109,13263,sova,Haven,16022,1.20,1.08,1.14,248,222,234,10,9,19,7,8,15,3,4,7,64%,67%,65%,154,147,150,16%,17%,16%,1,0,1,3,2,5,EMEA
Dream,bene,4109,13265,breach,Haven,16022,0.42,1.51,0.99,65,328,202,4,11,15,8,8,16,1,10,11,73%,83%,78%,39,191,118,13%,29%,26%,1,1,2,1,0,1,EMEA
Kunixor,bene,4109,13264,omen,Haven,16022,0.86,0.88,0.87,101,216,161,4,9,13,5,10,15,4,3,7,82%,67%,74%,69,134,103,4%,8%,7%,0,1,1,0,1,1,EMEA
Daebaku,bene,4109,13266,cypher,Haven,16022,0.67,0.39,0.52,186,111,147,6,3,9,9,10,19,4,2,6,64%,67%,65%,131,90,109,42%,20%,31%,1,2,3,3,1,4,EMEA
Jaen,NOE,2608,12554,killjoy,Haven,16022,1.86,0.87,1.39,228,143,187,11,6,17,4,7,11,2,2,4,75%,64%,70%,158,68,115,31%,25%,29%,2,1,3,0,1,1,EMEA
mistrA,NOE,2608,13395,sage,Haven,16022,1.22,1.33,1.27,239,256,247,12,9,21,7,6,13,3,3,6,67%,73%,70%,154,156,155,22%,13%,17%,0,0,0,1,0,1,EMEA
soxy,NOE,2608,4838,skye,Haven,16022,0.79,1.06,0.92,180,194,186,7,8,15,10,7,17,7,2,9,83%,73%,78%,118,107,112,42%,33%,38%,0,2,2,1,0,1,EMEA
Zai,NOE,2608,6967,raze,Haven,16022,0.69,1.05,0.86,177,247,210,7,9,16,10,8,18,2,3,5,67%,73%,70%,114,107,110,19%,9%,14%,2,2,4,3,1,4,EMEA
Harmdhast,NOE,2608,6965,astra,Haven,16022,0.91,0.78,0.85,205,116,162,7,4,11,9,8,17,5,4,9,75%,55%,65%,143,77,111,7%,38%,16%,2,3,5,1,1,2,EMEA
vakk,VIT,2059,172,skye,Haven,16023,2.22,1.14,1.82,411,214,338,18,6,24,5,3,8,2,2,4,92%,86%,89%,260,110,205,41%,18%,33%,0,1,1,0,0,0,EMEA
LoWkii,VIT,2059,125,sova,Haven,16023,0.99,1.61,1.22,165,314,219,6,9,15,6,2,8,7,1,8,83%,71%,79%,118,182,141,35%,33%,34%,0,1,1,0,2,2,EMEA
JESMUND,VIT,2059,136,cypher,Haven,16023,0.88,1.74,1.20,152,260,191,8,8,16,6,2,8,2,0,2,58%,100%,74%,89,96,92,26%,40%,30%,0,1,1,1,0,1,EMEA
ceNder,VIT,2059,4321,omen,Haven,16023,1.08,1.35,1.18,234,265,245,9,5,14,8,3,11,3,3,6,83%,71%,79%,150,108,135,38%,24%,32%,5,1,6,2,0,2,EMEA
bramz,VIT,2059,257,jett,Haven,16023,1.14,0.12,0.77,267,46,185,12,1,13,9,5,14,0,1,1,83%,57%,74%,168,29,117,19%,0%,16%,3,0,3,1,1,2,EMEA
ShaaZ,DIVA,3400,12468,jett,Haven,16023,0.86,1.15,1.04,166,211,194,4,9,13,6,9,15,0,3,3,29%,83%,63%,100,132,120,12%,31%,24%,1,1,2,2,3,5,EMEA
plasteR,DIVA,3400,5806,sova,Haven,16023,0.94,0.88,0.90,149,203,183,4,7,11,5,11,16,1,2,3,57%,75%,68%,93,128,115,43%,17%,23%,0,1,1,0,0,0,EMEA
overwatch clown,DIVA,3400,13318,astra,Haven,16023,0.67,0.62,0.64,102,214,172,3,7,10,6,11,17,1,1,2,57%,50%,53%,77,115,101,9%,26%,21%,2,1,3,1,0,1,EMEA
kiyo,DIVA,3400,6273,viper,Haven,16023,0.30,0.76,0.59,166,214,196,2,9,11,7,11,18,2,1,3,57%,58%,58%,131,121,124,17%,23%,21%,0,1,1,1,2,3,EMEA
KOBYLOVE,DIVA,3400,7272,breach,Haven,16023,0.55,0.04,0.23,29,103,75,2,2,4,5,11,16,2,1,3,57%,17%,32%,26,45,38,0%,67%,20%,0,0,0,0,3,3,EMEA
bramz,VIT,2059,257,jett,Icebox,16023,1.65,1.53,1.58,224,334,293,8,12,20,4,6,10,1,2,3,86%,92%,89%,134,185,166,25%,35%,31%,2,1,3,0,2,2,EMEA
LoWkii,VIT,2059,125,sova,Icebox,16023,0.97,1.57,1.35,159,325,264,6,11,17,5,6,11,1,7,8,57%,83%,74%,97,176,147,18%,44%,36%,0,0,0,0,0,0,EMEA
vakk,VIT,2059,172,reyna,Icebox,16023,0.97,1.57,1.35,283,309,299,6,13,19,7,6,13,4,2,6,86%,83%,84%,176,195,188,24%,48%,38%,1,3,4,2,4,6,EMEA
ceNder,VIT,2059,4321,sage,Icebox,16023,0.22,1.29,0.89,49,240,169,1,11,12,5,6,11,2,3,5,57%,83%,74%,27,158,110,0%,52%,42%,0,2,2,2,0,2,EMEA
JESMUND,VIT,2059,136,viper,Icebox,16023,0.37,0.94,0.73,40,170,122,1,7,8,5,6,11,0,2,2,43%,75%,63%,27,119,85,0%,20%,19%,0,0,0,0,0,0,EMEA
ShaaZ,DIVA,3400,12468,jett,Icebox,16023,0.83,1.67,1.14,207,258,226,8,7,15,11,2,13,3,1,4,67%,86%,74%,123,145,131,32%,36%,33%,3,2,5,0,0,0,EMEA
KOBYLOVE,DIVA,3400,7272,sage,Icebox,16023,0.72,1.03,0.83,202,178,193,8,4,12,11,4,15,4,2,6,75%,57%,68%,123,123,123,38%,24%,32%,1,0,1,2,0,2,EMEA
kiyo,DIVA,3400,6273,viper,Icebox,16023,0.42,1.28,0.74,90,207,133,3,5,8,10,4,14,0,3,3,25%,86%,47%,70,111,86,7%,4%,5%,1,1,2,3,0,3,EMEA
plasteR,DIVA,3400,5806,sova,Icebox,16023,0.61,0.76,0.66,123,222,159,5,6,11,10,6,16,0,1,1,33%,71%,47%,87,156,112,13%,47%,30%,0,1,1,0,2,2,EMEA
overwatch clown,DIVA,3400,13318,astra,Icebox,16023,0.44,0.73,0.55,155,185,165,6,4,10,12,6,18,2,4,6,50%,100%,68%,101,108,104,29%,16%,22%,1,0,1,1,1,2,EMEA
bowen,team,4111,4247,raze,Bind,16024,1.54,0.84,1.16,309,211,255,13,9,22,7,10,17,1,0,1,70%,67%,68%,206,117,157,27%,14%,21%,2,0,2,2,1,3,EMEA
howellsey,team,4111,13427,sova,Bind,16024,0.91,1.36,1.15,92,395,257,6,12,18,6,10,16,2,4,6,70%,67%,68%,72,190,136,30%,16%,19%,1,0,1,2,1,3,EMEA
SyD,team,4111,13428,omen,Bind,16024,1.21,0.57,0.86,217,126,167,8,5,13,5,9,14,1,2,3,60%,67%,64%,139,84,109,26%,37%,30%,0,0,0,0,2,2,EMEA
DocBrodo,team,4111,3658,reyna,Bind,16024,0.60,1.07,0.85,145,254,204,6,9,15,7,10,17,2,3,5,60%,58%,59%,94,172,136,26%,7%,13%,1,2,3,1,4,5,EMEA
darg0n,team,4111,12304,killjoy,Bind,16024,0.92,0.71,0.81,201,173,185,6,7,13,7,10,17,4,4,8,80%,83%,82%,139,120,129,11%,30%,22%,1,1,2,0,1,1,EMEA
ReadingMindz,SzG,1533,12584,cypher,Bind,16024,1.15,1.19,1.17,186,246,213,9,7,16,8,6,14,8,4,12,67%,80%,73%,129,156,141,33%,14%,21%,0,2,2,1,0,1,EMEA
ItMakesSens,SzG,1533,3645,sova,Bind,16024,1.00,1.23,1.11,185,216,199,8,8,16,8,6,14,4,4,8,75%,70%,73%,125,105,116,12%,33%,20%,1,0,1,0,0,0,EMEA
Mikelelle,SzG,1533,5834,skye,Bind,16024,1.67,0.34,1.07,321,141,239,15,4,19,8,9,17,4,2,6,92%,60%,77%,201,92,152,25%,42%,29%,5,1,6,0,2,2,EMEA
Cialux,SzG,1533,12529,raze,Bind,16024,0.95,1.07,1.00,212,291,248,8,8,16,9,9,18,5,1,6,75%,60%,68%,165,164,165,16%,18%,17%,1,2,3,1,1,2,EMEA
DOFR,SzG,1533,5831,brimstone,Bind,16024,0.98,0.69,0.85,236,163,202,9,5,14,10,8,18,5,3,8,83%,50%,68%,147,89,120,4%,13%,7%,2,0,2,1,2,3,EMEA
darg0n,team,4111,12304,breach,Ascent,16024,1.97,0.13,1.13,361,54,221,17,2,19,7,9,16,1,2,3,75%,40%,59%,210,28,127,32%,33%,32%,1,0,1,0,1,1,EMEA
DocBrodo,team,4111,3658,sova,Ascent,16024,0.62,1.25,0.90,130,252,185,5,8,13,9,7,16,1,4,5,50%,90%,68%,76,146,108,13%,8%,9%,1,1,2,1,0,1,EMEA
howellsey,team,4111,13427,killjoy,Ascent,16024,0.89,0.69,0.80,200,182,191,7,7,14,8,8,16,1,2,3,58%,60%,59%,127,110,119,25%,23%,24%,3,1,4,0,2,2,EMEA
SyD,team,4111,13428,omen,Ascent,16024,0.88,0.62,0.76,173,105,141,7,4,11,10,7,17,2,1,3,67%,50%,59%,115,72,96,19%,31%,22%,0,1,1,0,3,3,EMEA
bowen,team,4111,4247,raze,Ascent,16024,0.28,1.20,0.70,123,357,229,3,11,14,11,9,20,2,6,8,33%,90%,59%,100,220,154,6%,11%,9%,2,0,2,4,1,5,EMEA
ItMakesSens,SzG,1533,3645,sova,Ascent,16024,1.42,1.53,1.48,247,308,280,9,12,21,6,8,14,6,5,11,90%,67%,77%,163,204,185,21%,18%,19%,1,0,1,0,1,1,EMEA
DOFR,SzG,1533,5831,omen,Ascent,16024,1.20,1.20,1.20,225,286,258,8,12,20,6,8,14,5,1,6,80%,58%,68%,122,169,148,11%,18%,15%,2,1,3,1,2,3,EMEA
Mikelelle,SzG,1533,5834,skye,Ascent,16024,1.11,1.04,1.07,196,242,221,8,10,18,7,9,16,1,3,4,70%,75%,73%,137,152,145,41%,28%,33%,3,3,6,1,1,2,EMEA
ReadingMindz,SzG,1533,12584,killjoy,Ascent,16024,1.37,0.62,0.96,180,154,165,7,5,12,5,8,13,1,3,4,60%,67%,64%,124,109,115,8%,9%,8%,0,1,1,1,1,2,EMEA
Cialux,SzG,1533,12529,raze,Ascent,16024,0.86,0.84,0.85,133,200,169,8,6,14,8,6,14,1,2,3,60%,75%,68%,95,91,93,5%,5%,5%,1,0,1,0,2,2,EMEA
krysyS,illm,7965,13430,jett,Bind,16025,0.49,1.91,0.91,163,407,234,6,8,14,12,3,15,2,0,2,50%,80%,59%,103,187,128,26%,33%,30%,2,1,3,1,0,1,EMEA
ttego,illm,7965,13429,skye,Bind,16025,0.77,0.80,0.78,188,91,159,7,1,8,12,3,15,3,2,5,67%,60%,65%,139,66,117,16%,14%,15%,0,1,1,0,0,0,EMEA
bbreakG,illm,7965,13432,cypher,Bind,16025,0.60,1.02,0.72,129,209,152,6,4,10,11,4,15,0,0,0,58%,80%,65%,82,122,93,67%,50%,59%,1,1,2,1,0,1,EMEA
pwNN3D,illm,7965,13431,sova,Bind,16025,0.36,0.37,0.36,117,60,99,4,1,5,12,3,15,1,2,3,50%,60%,53%,81,44,70,19%,50%,25%,0,0,0,2,2,4,EMEA
ranko,illm,7965,13433,omen,Bind,16025,0.14,0.85,0.35,93,152,110,3,3,6,12,3,15,2,2,4,42%,60%,47%,67,111,80,11%,33%,21%,1,0,1,4,0,4,EMEA
Saiz,PS,3709,7220,sova,Bind,16025,1.75,2.12,2.01,270,382,348,6,15,21,3,2,5,1,6,7,80%,100%,94%,192,236,223,43%,38%,40%,1,2,3,1,0,1,EMEA
Marinoz,PS,3709,5201,raze,Bind,16025,0.54,2.04,1.60,72,377,287,3,16,19,4,4,8,1,1,2,60%,92%,82%,43,208,159,8%,11%,10%,1,3,4,1,2,3,EMEA
heavnn,PS,3709,4569,breach,Bind,16025,0.71,1.36,1.17,97,236,194,2,10,12,3,6,9,2,8,10,100%,83%,88%,51,145,117,33%,30%,31%,0,0,0,0,0,0,EMEA
necaX,PS,3709,7881,omen,Bind,16025,0.84,1.20,1.10,133,286,241,3,10,13,4,8,12,1,5,6,60%,92%,82%,119,170,155,57%,45%,48%,0,2,2,0,1,1,EMEA
spiiQe,PS,3709,342,yoru,Bind,16025,0.60,0.91,0.82,100,156,139,2,8,10,3,6,9,0,1,1,60%,92%,82%,72,114,101,67%,20%,25%,0,1,1,1,1,2,EMEA
pwNN3D,illm,7965,13431,sova,Haven,16025,1.59,1.39,1.48,253,290,273,9,11,20,4,9,13,5,2,7,100%,83%,91%,152,177,166,32%,46%,40%,0,0,0,0,1,1,EMEA
krysyS,illm,7965,13430,jett,Haven,16025,1.02,1.42,1.24,129,414,284,6,13,19,6,11,17,4,4,8,90%,83%,86%,86,208,153,40%,24%,28%,2,5,7,2,1,3,EMEA
ttego,illm,7965,13429,skye,Haven,16025,0.90,0.80,0.85,186,133,157,6,5,11,7,9,16,3,3,6,70%,67%,68%,117,92,104,19%,22%,21%,2,0,2,1,1,2,EMEA
bbreakG,illm,7965,13432,cypher,Haven,16025,1.29,0.36,0.78,258,143,195,11,5,16,7,11,18,4,0,4,90%,42%,64%,179,75,122,39%,19%,31%,1,0,1,1,1,2,EMEA
ranko,illm,7965,13433,omen,Haven,16025,0.66,0.04,0.31,113,79,94,5,3,8,6,11,17,1,2,3,60%,42%,50%,65,54,59,12%,17%,14%,0,0,0,1,3,4,EMEA
heavnn,PS,3709,4569,astra,Haven,16025,1.08,1.19,1.13,212,213,212,10,7,17,7,7,14,2,4,6,75%,70%,73%,137,123,131,42%,13%,27%,1,0,1,2,1,3,EMEA
Marinoz,PS,3709,5201,raze,Haven,16025,0.92,1.20,1.05,276,299,286,11,9,20,11,8,19,1,2,3,92%,70%,82%,160,146,154,11%,4%,8%,3,2,5,0,2,2,EMEA
Saiz,PS,3709,7220,viper,Haven,16025,0.88,1.11,0.98,174,216,193,7,7,14,9,7,16,1,2,3,75%,60%,68%,133,130,132,35%,58%,44%,1,3,4,2,0,2,EMEA
necaX,PS,3709,7881,sage,Haven,16025,1.58,0.25,0.97,279,111,202,13,4,17,6,9,15,5,0,5,83%,50%,68%,175,51,119,44%,8%,32%,1,0,1,1,1,2,EMEA
spiiQe,PS,3709,342,skye,Haven,16025,1.34,0.41,0.92,195,52,130,10,3,13,4,6,10,3,1,4,83%,40%,64%,123,29,80,33%,67%,38%,1,0,1,0,1,1,EMEA
jonba,19,6139,291,reyna,Split,16026,2.89,1.64,1.89,388,344,352,6,13,19,0,6,6,1,3,4,100%,92%,93%,227,220,222,21%,22%,22%,1,5,6,0,1,1,EMEA
